paramormyrops_kingsleyae ENSPKIG00000022338
apteryx_rowi ENSARWG00000014587
apteryx_owenii ENSAOWG00000017663
nothoprocta_perdicaria ENSNPEG00000005479
dromaius_novaehollandiae ENSDNVG00000007612
xenopus_tropicalis ENSXETG00000011867
latimeria_chalumnae ENSLACG00000005679
eptatretus_burgeri ENSEBUG00000004717
ciona_savignyi ENSCSAVG00000004648
ciona_intestinalis ENSCING00000009049
drosophila_melanogaster FBgn0032397
