paramormyrops_kingsleyae ENSPKIG00000021124
jaculus_jaculus ENSJJAG00000007951
chinchilla_lanigera ENSCLAG00000014919
octodon_degus ENSODEG00000015843
cavia_porcellus ENSCPOG00000015493
cavia_aperea ENSCAPG00000008849
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010717
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018713
fukomys_damarensis ENSFDAG00000016225
castor_canadensis ENSCCNG00000014939
dipodomys_ordii ENSDORG00000025201
urocitellus_parryii ENSUPAG00010013930
ictidomys_tridecemlineatus ENSSTOG00000020952
spermophilus_dauricus ENSSDAG00000005139
marmota_marmota_marmota ENSMMMG00000018584
oryctolagus_cuniculus ENSOCUG00000010395
ochotona_princeps ENSOPRG00000002120
tupaia_belangeri ENSTBEG00000009080
prolemur_simus ENSPSMG00000003014
propithecus_coquereli ENSPCOG00000018904
microcebus_murinus ENSMICG00000037549
ovis_aries ENSOARG00000015778
capra_hircus ENSCHIG00000004895
bos_taurus ENSBTAG00000010964
bos_mutus ENSBMUG00000026422
bison_bison_bison ENSBBBG00000011284
tursiops_truncatus ENSTTRG00000014560
sus_scrofa ENSSSCG00000001788
vicugna_pacos ENSVPAG00000005727
ursus_americanus ENSUAMG00000025445
ursus_maritimus ENSUMAG00000010326
ailuropoda_melanoleuca ENSAMEG00000006081
mustela_putorius_furo ENSMPUG00000015466
neovison_vison ENSNVIG00000012052
canis_lupus_dingo ENSCAFG00020015825
canis_lupus_familiaris ENSCAFG00000013792
vulpes_vulpes ENSVVUG00000004908
panthera_pardus ENSPPRG00000024326
panthera_tigris_altaica ENSPTIG00000006219
felis_catus ENSFCAG00000000869
equus_caballus ENSECAG00000021812
equus_asinus_asinus ENSEASG00005007086
pteropus_vampyrus ENSPVAG00000000487
erinaceus_europaeus ENSEEUG00000013580
ornithorhynchus_anatinus ENSOANG00000009304
xenopus_tropicalis ENSXETG00000030995
latimeria_chalumnae ENSLACG00000014182
petromyzon_marinus ENSPMAG00000003544
eptatretus_burgeri ENSEBUG00000002321
