notamacropus_eugenii ENSMEUG00000007256
xiphophorus_couchianus ENSXCOG00000015154
xiphophorus_maculatus ENSXMAG00000026855
poecilia_mexicana ENSPMEG00000009850
poecilia_latipinna ENSPLAG00000003472
poecilia_reticulata ENSPREG00000007829
fundulus_heteroclitus ENSFHEG00000011803
cyprinodon_variegatus ENSCVAG00000018458
oryzias_latipes_asm223467v1 ENSORLG00000025989
oryzias_latipes_asm223469v1 ENSORLG00015007834
oryzias_latipes_asm223471v1 ENSORLG00020008037
oryzias_melastigma ENSOMEG00000007519
astatotilapia_calliptera ENSACLG00000017499
pundamilia_nyererei ENSPNYG00000015759
maylandia_zebra ENSMZEG00005025005
haplochromis_burtoni ENSHBUG00000008537
amphiprion_ocellaris ENSAOCG00000020708
amphiprion_percula ENSAPEG00000002168
acanthochromis_polyacanthus ENSAPOG00000014922
tetraodon_nigroviridis ENSTNIG00000008490
takifugu_rubripes ENSTRUG00000014482
mola_mola ENSMMOG00000016642
labrus_bergylta ENSLBEG00000001872
hippocampus_comes ENSHCOG00000020164
scophthalmus_maximus ENSSMAG00000018861
cynoglossus_semilaevis ENSCSEG00000011248
seriola_dumerili ENSSDUG00000017345
seriola_lalandi_dorsalis ENSSLDG00000013874
amphilophus_citrinellus ENSACIG00000019011
anabas_testudineus ENSATEG00000005687
stegastes_partitus ENSSPAG00000003482
mastacembelus_armatus ENSMAMG00000016151
periophthalmus_magnuspinnatus ENSPMGG00000015353
esox_lucius ENSELUG00000022477
pygocentrus_nattereri ENSPNAG00000011913
ictalurus_punctatus ENSIPUG00000000114
lepisosteus_oculatus ENSLOCG00000009140
serinus_canaria ENSSCAG00000006137
taeniopygia_guttata ENSTGUG00000000249
junco_hyemalis ENSJHYG00000001220
zonotrichia_albicollis ENSZALG00000013768
lepidothrix_coronata ENSLCOG00000002165
anas_platyrhynchos_platyrhynchos ENSAPLG00000019155
nothoprocta_perdicaria ENSNPEG00000009097
crocodylus_porosus ENSCPRG00005002437
chelonoidis_abingdonii ENSCABG00000003007
pogona_vitticeps ENSPVIG00000001501
dasypus_novemcinctus ENSDNOG00000044665
piliocolobus_tephrosceles ENSPTEG00000025194
xenopus_tropicalis ENSXETG00000013910
latimeria_chalumnae ENSLACG00000009108
eptatretus_burgeri ENSEBUG00000008878
crocodylus_porosus ENSCPRG00005002477
crocodylus_porosus ENSCPRG00005002479
anas_platyrhynchos_platyrhynchos ENSAPLG00000020914
lepidothrix_coronata ENSLCOG00000002173
apteryx_owenii ENSAOWG00000009151
apteryx_haastii ENSAHAG00000004641
chelonoidis_abingdonii ENSCABG00000014848
chrysemys_picta_bellii ENSCPBG00000003098
dromaius_novaehollandiae ENSDNVG00000018552
nothoprocta_perdicaria ENSNPEG00000005900
calidris_pygmaea ENSCPGG00000014323
castor_canadensis ENSCCNG00000012035
periophthalmus_magnuspinnatus ENSPMGG00000000657
takifugu_rubripes ENSTRUG00000021702
poecilia_reticulata ENSPREG00000007930
bison_bison_bison ENSBBBG00000016369
bison_bison_bison ENSBBBG00000016357
serinus_canaria ENSSCAG00000006120
serinus_canaria ENSSCAG00000006118
ornithorhynchus_anatinus ENSOANG00000031493
lepisosteus_oculatus ENSLOCG00000009134
