petromyzon_marinus ENSPMAG00000004657
notechis_scutatus ENSNSUG00000012854
propithecus_coquereli ENSPCOG00000027432
microcebus_murinus ENSMICG00000015683
prolemur_simus ENSPSMG00000010873
otolemur_garnettii ENSOGAG00000000096
pan_troglodytes ENSPTRG00000014136
pan_paniscus ENSPPAG00000028079
homo_sapiens ENSG00000100228
gorilla_gorilla ENSGGOG00000016408
pongo_abelii ENSPPYG00000011619
nomascus_leucogenys ENSNLEG00000028438
piliocolobus_tephrosceles ENSPTEG00000023673
colobus_angolensis_palliatus ENSCANG00000030432
rhinopithecus_roxellana ENSRROG00000038157
rhinopithecus_bieti ENSRBIG00000035268
theropithecus_gelada ENSTGEG00000028884
cercocebus_atys ENSCATG00000003875
papio_anubis ENSPANG00000019629
mandrillus_leucophaeus ENSMLEG00000034054
chlorocebus_sabaeus ENSCSAG00000014082
macaca_fascicularis ENSMFAG00000003128
macaca_nemestrina ENSMNEG00000022250
macaca_mulatta ENSMMUG00000015204
saimiri_boliviensis_boliviensis ENSSBOG00000019652
callithrix_jacchus ENSCJAG00000009762
cebus_capucinus_imitator ENSCCAG00000028830
aotus_nancymaae ENSANAG00000025225
tupaia_belangeri ENSTBEG00000011359
castor_canadensis ENSCCNG00000021423
dipodomys_ordii ENSDORG00000005225
cricetulus_griseus_crigri-picr ENSCGRG00015017042
cricetulus_griseus_crigri_1.0 ENSCGRG00000013186
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015715
mesocricetus_auratus ENSMAUG00000016039
microtus_ochrogaster ENSMOCG00000004529
peromyscus_maniculatus_bairdii ENSPEMG00000023681
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016248
mus_spicilegus ENSMSIG00000018821
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020175
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015435
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030851
rattus_norvegicus ENSRNOG00000001311
meriones_unguiculatus ENSMUGG00000010928
nannospalax_galili ENSNGAG00000016512
jaculus_jaculus ENSJJAG00000011100
chinchilla_lanigera ENSCLAG00000010317
octodon_degus ENSODEG00000009016
cavia_porcellus ENSCPOG00000011501
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015609
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009476
fukomys_damarensis ENSFDAG00000013013
spermophilus_dauricus ENSSDAG00000019550
spermophilus_dauricus ENSSDAG00000003063
urocitellus_parryii ENSUPAG00010004696
ictidomys_tridecemlineatus ENSSTOG00000008444
marmota_marmota_marmota ENSMMMG00000024435
oryctolagus_cuniculus ENSOCUG00000004914
ochotona_princeps ENSOPRG00000016787
carlito_syrichta ENSTSYG00000009399
bos_mutus ENSBMUG00000001708
bos_taurus ENSBTAG00000017277
bison_bison_bison ENSBBBG00000008361
capra_hircus ENSCHIG00000021370
tursiops_truncatus ENSTTRG00000009095
vicugna_pacos ENSVPAG00000011969
sus_scrofa ENSSSCG00000010048
equus_caballus ENSECAG00000011912
equus_asinus_asinus ENSEASG00005019924
pteropus_vampyrus ENSPVAG00000011392
myotis_lucifugus ENSMLUG00000000298
ursus_maritimus ENSUMAG00000000492
ursus_americanus ENSUAMG00000010975
ailuropoda_melanoleuca ENSAMEG00000008955
neovison_vison ENSNVIG00000020729
mustela_putorius_furo ENSMPUG00000002845
canis_lupus_familiaris ENSCAFG00000013676
canis_lupus_dingo ENSCAFG00020004759
vulpes_vulpes ENSVVUG00000019222
panthera_tigris_altaica ENSPTIG00000012204
panthera_pardus ENSPPRG00000014170
felis_catus ENSFCAG00000002048
erinaceus_europaeus ENSEEUG00000006284
sorex_araneus ENSSARG00000000262
loxodonta_africana ENSLAFG00000009693
echinops_telfairi ENSETEG00000007538
procavia_capensis ENSPCAG00000006956
dasypus_novemcinctus ENSDNOG00000039895
notamacropus_eugenii ENSMEUG00000004574
phascolarctos_cinereus ENSPCIG00000037113
ornithorhynchus_anatinus ENSOANG00000000325
xenopus_tropicalis ENSXETG00000024914
latimeria_chalumnae ENSLACG00000017799
ciona_savignyi ENSCSAVG00000007813
ciona_intestinalis ENSCING00000022926
drosophila_melanogaster FBgn0035255
