petromyzon_marinus ENSPMAG00000001654
vulpes_vulpes ENSVVUG00000024648
ursus_americanus ENSUAMG00000026797
ursus_maritimus ENSUMAG00000004921
panthera_pardus ENSPPRG00000008366
panthera_tigris_altaica ENSPTIG00000019892
dasypus_novemcinctus ENSDNOG00000033407
canis_lupus_familiaris ENSCAFG00000017977
canis_lupus_familiaris ENSCAFG00000024501
mustela_putorius_furo ENSMPUG00000017314
neovison_vison ENSNVIG00000013160
ailuropoda_melanoleuca ENSAMEG00000008643
felis_catus ENSFCAG00000043222
panthera_tigris_altaica ENSPTIG00000019634
myotis_lucifugus ENSMLUG00000013702
myotis_lucifugus ENSMLUG00000016135
pteropus_vampyrus ENSPVAG00000012957
microcebus_murinus ENSMICG00000031164
propithecus_coquereli ENSPCOG00000020731
otolemur_garnettii ENSOGAG00000005611
castor_canadensis ENSCCNG00000006135
choloepus_hoffmanni ENSCHOG00000006108
dasypus_novemcinctus ENSDNOG00000043432
loxodonta_africana ENSLAFG00000006266
procavia_capensis ENSPCAG00000002646
saimiri_boliviensis_boliviensis ENSSBOG00000021766
aotus_nancymaae ENSANAG00000032955
macaca_mulatta ENSMMUG00000040107
macaca_nemestrina ENSMNEG00000036295
papio_anubis ENSPANG00000029324
mandrillus_leucophaeus ENSMLEG00000037710
theropithecus_gelada ENSTGEG00000011200
rhinopithecus_roxellana ENSRROG00000035095
rhinopithecus_bieti ENSRBIG00000013868
pan_paniscus ENSPPAG00000028784
pan_troglodytes ENSPTRG00000048659
gorilla_gorilla ENSGGOG00000003194
cebus_capucinus_imitator ENSCCAG00000020809
callithrix_jacchus ENSCJAG00000048553
cebus_capucinus_imitator ENSCCAG00000015827
callithrix_jacchus ENSCJAG00000045671
aotus_nancymaae ENSANAG00000009520
piliocolobus_tephrosceles ENSPTEG00000008707
piliocolobus_tephrosceles ENSPTEG00000005268
rhinopithecus_bieti ENSRBIG00000024413
chlorocebus_sabaeus ENSCSAG00000014346
pongo_abelii ENSPPYG00000005397
pongo_abelii ENSPPYG00000006652
homo_sapiens ENSG00000178741
nomascus_leucogenys ENSNLEG00000034379
callithrix_jacchus ENSCJAG00000016339
cebus_capucinus_imitator ENSCCAG00000035079
aotus_nancymaae ENSANAG00000031892
pan_paniscus ENSPPAG00000042649
rhinopithecus_roxellana ENSRROG00000036938
cercocebus_atys ENSCATG00000014597
cercocebus_atys ENSCATG00000043678
mandrillus_leucophaeus ENSMLEG00000043965
colobus_angolensis_palliatus ENSCANG00000042335
saimiri_boliviensis_boliviensis ENSSBOG00000028731
aotus_nancymaae ENSANAG00000034376
jaculus_jaculus ENSJJAG00000002352
cricetulus_griseus_crigri_1.0 ENSCGRG00000006534
tupaia_belangeri ENSTBEG00000015040
echinops_telfairi ENSETEG00000008005
dasypus_novemcinctus ENSDNOG00000045697
ornithorhynchus_anatinus ENSOANG00000006532
xenopus_tropicalis ENSXETG00000021126
latimeria_chalumnae ENSLACG00000001502
ciona_savignyi ENSCSAVG00000000180
ciona_intestinalis ENSCING00000015350
drosophila_melanogaster FBgn0019624
caenorhabditis_elegans_strain_n2 WBGene00012553
saccharomyces_cerevisiae_strain_s288c YHR051W
