notamacropus_eugenii ENSMEUG00000000959
labrus_bergylta ENSLBEG00000020910
mola_mola ENSMMOG00000008152
amphiprion_ocellaris ENSAOCG00000011539
amphiprion_percula ENSAPEG00000010229
acanthochromis_polyacanthus ENSAPOG00000009514
stegastes_partitus ENSSPAG00000003401
mastacembelus_armatus ENSMAMG00000010729
monopterus_albus ENSMALG00000016356
anabas_testudineus ENSATEG00000016173
haplochromis_burtoni ENSHBUG00000000901
maylandia_zebra ENSMZEG00005018230
pundamilia_nyererei ENSPNYG00000010193
astatotilapia_calliptera ENSACLG00000017257
neolamprologus_brichardi ENSNBRG00000002204
oreochromis_niloticus ENSONIG00000003465
amphilophus_citrinellus ENSACIG00000017840
oryzias_latipes_asm223471v1 ENSORLG00020016184
oryzias_latipes_asm223469v1 ENSORLG00015003502
oryzias_latipes_asm223467v1 ENSORLG00000008809
oryzias_melastigma ENSOMEG00000002063
periophthalmus_magnuspinnatus ENSPMGG00000014097
hippocampus_comes ENSHCOG00000010751
hippocampus_comes ENSHCOG00000010863
gadus_morhua ENSGMOG00000010040
esox_lucius ENSELUG00000020372
pygocentrus_nattereri ENSPNAG00000017542
astyanax_mexicanus ENSAMXG00000020597
ictalurus_punctatus ENSIPUG00000024590
danio_rerio ENSDARG00000036456
scleropages_formosus ENSSFOG00015005468
paramormyrops_kingsleyae ENSPKIG00000020622
scleropages_formosus ENSSFOG00015011133
paramormyrops_kingsleyae ENSPKIG00000007293
eptatretus_burgeri ENSEBUG00000016627
