gasterosteus_aculeatus ENSGACG00000003242
pan_troglodytes ENSPTRG00000008254
homo_sapiens ENSG00000213398
gorilla_gorilla ENSGGOG00000040012
pongo_abelii ENSPPYG00000007477
nomascus_leucogenys ENSNLEG00000005051
macaca_fascicularis ENSMFAG00000002764
macaca_nemestrina ENSMNEG00000038723
mandrillus_leucophaeus ENSMLEG00000014905
papio_anubis ENSPANG00000022341
theropithecus_gelada ENSTGEG00000007047
cercocebus_atys ENSCATG00000017084
chlorocebus_sabaeus ENSCSAG00000004012
piliocolobus_tephrosceles ENSPTEG00000014912
colobus_angolensis_palliatus ENSCANG00000031058
rhinopithecus_roxellana ENSRROG00000040527
rhinopithecus_bieti ENSRBIG00000041466
saimiri_boliviensis_boliviensis ENSSBOG00000026635
cebus_capucinus_imitator ENSCCAG00000029926
callithrix_jacchus ENSCJAG00000036396
aotus_nancymaae ENSANAG00000021712
carlito_syrichta ENSTSYG00000000045
bos_taurus ENSBTAG00000018043
bison_bison_bison ENSBBBG00000008292
bos_mutus ENSBMUG00000002927
capra_hircus ENSCHIG00000014005
ovis_aries ENSOARG00000003256
tursiops_truncatus ENSTTRG00000009257
sus_scrofa ENSSSCG00000028350
vicugna_pacos ENSVPAG00000010927
equus_caballus ENSECAG00000022392
equus_asinus_asinus ENSEASG00005014365
myotis_lucifugus ENSMLUG00000026860
pteropus_vampyrus ENSPVAG00000016614
canis_lupus_dingo ENSCAFG00020018548
canis_lupus_familiaris ENSCAFG00000020332
vulpes_vulpes ENSVVUG00000012683
neovison_vison ENSNVIG00000009226
ursus_americanus ENSUAMG00000020664
ursus_maritimus ENSUMAG00000019555
ailuropoda_melanoleuca ENSAMEG00000017590
panthera_pardus ENSPPRG00000023473
panthera_tigris_altaica ENSPTIG00000020205
felis_catus ENSFCAG00000018939
dasypus_novemcinctus ENSDNOG00000023951
choloepus_hoffmanni ENSCHOG00000003682
loxodonta_africana ENSLAFG00000028979
procavia_capensis ENSPCAG00000015744
phascolarctos_cinereus ENSPCIG00000028051
notamacropus_eugenii ENSMEUG00000005329
monodelphis_domestica ENSMODG00000005405
sarcophilus_harrisii ENSSHAG00000007837
ornithorhynchus_anatinus ENSOANG00000013844
xenopus_tropicalis ENSXETG00000003085
latimeria_chalumnae ENSLACG00000005699
