petromyzon_marinus ENSPMAG00000006503
cavia_aperea ENSCAPG00000012954
spermophilus_dauricus ENSSDAG00000002175
ictidomys_tridecemlineatus ENSSTOG00000020829
urocitellus_parryii ENSUPAG00010009610
marmota_marmota_marmota ENSMMMG00000000373
oryctolagus_cuniculus ENSOCUG00000027924
ochotona_princeps ENSOPRG00000004595
pan_paniscus ENSPPAG00000036095
pan_troglodytes ENSPTRG00000010945
homo_sapiens ENSG00000068903
gorilla_gorilla ENSGGOG00000002487
nomascus_leucogenys ENSNLEG00000014603
rhinopithecus_roxellana ENSRROG00000043495
rhinopithecus_bieti ENSRBIG00000042700
piliocolobus_tephrosceles ENSPTEG00000001281
mandrillus_leucophaeus ENSMLEG00000043627
papio_anubis ENSPANG00000019522
macaca_nemestrina ENSMNEG00000028764
macaca_fascicularis ENSMFAG00000043187
macaca_mulatta ENSMMUG00000023640
chlorocebus_sabaeus ENSCSAG00000003944
theropithecus_gelada ENSTGEG00000003322
cercocebus_atys ENSCATG00000029875
colobus_angolensis_palliatus ENSCANG00000036047
pongo_abelii ENSPPYG00000009947
saimiri_boliviensis_boliviensis ENSSBOG00000019146
callithrix_jacchus ENSCJAG00000013969
cebus_capucinus_imitator ENSCCAG00000022224
aotus_nancymaae ENSANAG00000033015
carlito_syrichta ENSTSYG00000031402
prolemur_simus ENSPSMG00000023612
propithecus_coquereli ENSPCOG00000017435
microcebus_murinus ENSMICG00000008583
otolemur_garnettii ENSOGAG00000008283
choloepus_hoffmanni ENSCHOG00000001333
tupaia_belangeri ENSTBEG00000007952
panthera_tigris_altaica ENSPTIG00000007225
dasypus_novemcinctus ENSDNOG00000000567
meleagris_gallopavo ENSMGAG00000016462
numida_meleagris ENSNMEG00000005142
gallus_gallus ENSGALG00000029761
anas_platyrhynchos_platyrhynchos ENSAPLG00000017257
manacus_vitellinus ENSMVIG00005018306
manacus_vitellinus ENSMVIG00005001949
lepidothrix_coronata ENSLCOG00000013808
lonchura_striata_domestica ENSLSDG00000004442
zonotrichia_albicollis ENSZALG00000001434
parus_major ENSPMJG00000003866
cyanistes_caeruleus ENSCCEG00000002622
apteryx_owenii ENSAOWG00000003336
apteryx_haastii ENSAHAG00000008946
apteryx_rowi ENSARWG00000014325
sphenodon_punctatus ENSSPUG00000003911
pogona_vitticeps ENSPVIG00000018271
anolis_carolinensis ENSACAG00000009583
notechis_scutatus ENSNSUG00000019377
salvator_merianae ENSSMRG00000015247
sphenodon_punctatus ENSSPUG00000002224
chelonoidis_abingdonii ENSCABG00000008204
gopherus_agassizii ENSGAGG00000009768
chrysemys_picta_bellii ENSCPBG00000018928
pelodiscus_sinensis ENSPSIG00000002331
xenopus_tropicalis ENSXETG00000002409
cyprinodon_variegatus ENSCVAG00000010842
fundulus_heteroclitus ENSFHEG00000013188
poecilia_formosa ENSPFOG00000003110
poecilia_mexicana ENSPMEG00000009491
poecilia_latipinna ENSPLAG00000006603
poecilia_reticulata ENSPREG00000008808
xiphophorus_maculatus ENSXMAG00000020824
xiphophorus_couchianus ENSXCOG00000004445
gambusia_affinis ENSGAFG00000013267
kryptolebias_marmoratus ENSKMAG00000004569
oryzias_latipes_asm223467v1 ENSORLG00000008571
oryzias_latipes_asm223471v1 ENSORLG00020019992
oryzias_latipes_asm223469v1 ENSORLG00015001361
oryzias_melastigma ENSOMEG00000018164
cynoglossus_semilaevis ENSCSEG00000014876
periophthalmus_magnuspinnatus ENSPMGG00000013367
seriola_dumerili ENSSDUG00000010530
seriola_lalandi_dorsalis ENSSLDG00000025086
scophthalmus_maximus ENSSMAG00000000201
mastacembelus_armatus ENSMAMG00000012576
monopterus_albus ENSMALG00000020447
anabas_testudineus ENSATEG00000021835
tetraodon_nigroviridis ENSTNIG00000019657
takifugu_rubripes ENSTRUG00000005408
mola_mola ENSMMOG00000006495
labrus_bergylta ENSLBEG00000018065
gasterosteus_aculeatus ENSGACG00000005747
amphiprion_ocellaris ENSAOCG00000006930
amphiprion_percula ENSAPEG00000024575
acanthochromis_polyacanthus ENSAPOG00000006381
stegastes_partitus ENSSPAG00000000230
astatotilapia_calliptera ENSACLG00000011953
maylandia_zebra ENSMZEG00005027505
haplochromis_burtoni ENSHBUG00000023526
pundamilia_nyererei ENSPNYG00000001121
oreochromis_niloticus ENSONIG00000016619
amphilophus_citrinellus ENSACIG00000002631
hippocampus_comes ENSHCOG00000016976
gadus_morhua ENSGMOG00000014240
esox_lucius ENSELUG00000019819
pygocentrus_nattereri ENSPNAG00000002307
astyanax_mexicanus ENSAMXG00000044113
ictalurus_punctatus ENSIPUG00000008099
danio_rerio ENSDARG00000011488
scleropages_formosus ENSSFOG00015006983
paramormyrops_kingsleyae ENSPKIG00000008494
lepisosteus_oculatus ENSLOCG00000014292
ciona_savignyi ENSCSAVG00000009488
ciona_intestinalis ENSCING00000012974
drosophila_melanogaster FBgn0038788
seriola_dumerili ENSSDUG00000017890
scophthalmus_maximus ENSSMAG00000012590
mola_mola ENSMMOG00000008481
tetraodon_nigroviridis ENSTNIG00000013095
mastacembelus_armatus ENSMAMG00000013182
anabas_testudineus ENSATEG00000012475
stegastes_partitus ENSSPAG00000006446
acanthochromis_polyacanthus ENSAPOG00000015869
astatotilapia_calliptera ENSACLG00000020886
haplochromis_burtoni ENSHBUG00000011300
maylandia_zebra ENSMZEG00005011173
pundamilia_nyererei ENSPNYG00000003400
neolamprologus_brichardi ENSNBRG00000016671
oreochromis_niloticus ENSONIG00000010273
amphilophus_citrinellus ENSACIG00000003898
oryzias_latipes_asm223467v1 ENSORLG00000013667
oryzias_latipes_asm223469v1 ENSORLG00015020518
oryzias_latipes_asm223471v1 ENSORLG00020005433
oryzias_melastigma ENSOMEG00000017041
esox_lucius ENSELUG00000021210
paramormyrops_kingsleyae ENSPKIG00000004943
astyanax_mexicanus ENSAMXG00000003731
canis_lupus_dingo ENSCAFG00020026565
canis_lupus_familiaris ENSCAFG00000013316
vulpes_vulpes ENSVVUG00000019940
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012849
cricetulus_griseus_crigri-picr ENSCGRG00015011698
nannospalax_galili ENSNGAG00000023522
monodelphis_domestica ENSMODG00000017248
chelonoidis_abingdonii ENSCABG00000022942
gopherus_agassizii ENSGAGG00000003022
chrysemys_picta_bellii ENSCPBG00000019531
pelodiscus_sinensis ENSPSIG00000006233
crocodylus_porosus ENSCPRG00005006157
notechis_scutatus ENSNSUG00000013365
pogona_vitticeps ENSPVIG00000014777
salvator_merianae ENSSMRG00000008445
sphenodon_punctatus ENSSPUG00000001982
zonotrichia_albicollis ENSZALG00000014395
junco_hyemalis ENSJHYG00000013493
parus_major ENSPMJG00000013960
nothoprocta_perdicaria ENSNPEG00000007256
ornithorhynchus_anatinus ENSOANG00000004619
saccharomyces_cerevisiae_strain_s288c YPL015C
