pygocentrus_nattereri ENSPNAG00000011751
coturnix_japonica ENSCJPG00005021127
gallus_gallus ENSGALG00000033557
numida_meleagris ENSNMEG00000008186
anas_platyrhynchos_platyrhynchos ENSAPLG00000006722
anser_brachyrhynchus ENSABRG00000006940
parus_major ENSPMJG00000011634
cyanistes_caeruleus ENSCCEG00000006880
lepidothrix_coronata ENSLCOG00000006091
manacus_vitellinus ENSMVIG00005007747
junco_hyemalis ENSJHYG00000016353
zonotrichia_albicollis ENSZALG00000010341
ficedula_albicollis ENSFALG00000011000
lonchura_striata_domestica ENSLSDG00000008611
taeniopygia_guttata ENSTGUG00000009976
serinus_canaria ENSSCAG00000013083
melopsittacus_undulatus ENSMUNG00000005078
calidris_pygmaea ENSCPGG00000008601
calidris_pugnax ENSCPUG00000008061
crocodylus_porosus ENSCPRG00005002111
chelonoidis_abingdonii ENSCABG00000010198
gopherus_agassizii ENSGAGG00000013849
chrysemys_picta_bellii ENSCPBG00000024970
pelodiscus_sinensis ENSPSIG00000010347
latimeria_chalumnae ENSLACG00000005657
mastacembelus_armatus ENSMAMG00000008738
monopterus_albus ENSMALG00000007354
anabas_testudineus ENSATEG00000006366
seriola_lalandi_dorsalis ENSSLDG00000000645
seriola_dumerili ENSSDUG00000010987
scophthalmus_maximus ENSSMAG00000001156
amphiprion_ocellaris ENSAOCG00000003409
amphiprion_percula ENSAPEG00000018069
acanthochromis_polyacanthus ENSAPOG00000000492
stegastes_partitus ENSSPAG00000014047
pundamilia_nyererei ENSPNYG00000010936
astatotilapia_calliptera ENSACLG00000020426
haplochromis_burtoni ENSHBUG00000015950
neolamprologus_brichardi ENSNBRG00000019749
oreochromis_niloticus ENSONIG00000015188
poecilia_formosa ENSPFOG00000024227
poecilia_mexicana ENSPMEG00000014940
poecilia_latipinna ENSPLAG00000017317
poecilia_reticulata ENSPREG00000007676
xiphophorus_maculatus ENSXMAG00000002937
xiphophorus_couchianus ENSXCOG00000020228
gambusia_affinis ENSGAFG00000001131
cyprinodon_variegatus ENSCVAG00000017593
fundulus_heteroclitus ENSFHEG00000002606
kryptolebias_marmoratus ENSKMAG00000016554
oryzias_latipes_asm223471v1 ENSORLG00020004674
oryzias_latipes_asm223469v1 ENSORLG00015018313
oryzias_latipes_asm223467v1 ENSORLG00000023479
oryzias_melastigma ENSOMEG00000023593
cynoglossus_semilaevis ENSCSEG00000013517
takifugu_rubripes ENSTRUG00000005261
tetraodon_nigroviridis ENSTNIG00000019245
mola_mola ENSMMOG00000006971
labrus_bergylta ENSLBEG00000018832
labrus_bergylta ENSLBEG00000018817
poecilia_latipinna ENSPLAG00000020981
nothoprocta_perdicaria ENSNPEG00000009325
canis_lupus_dingo ENSCAFG00020015721
ciona_intestinalis ENSCING00000009375
caenorhabditis_elegans_strain_n2 WBGene00008861
