pogona_vitticeps ENSPVIG00000023261
bos_mutus ENSBMUG00000001383
bos_taurus ENSBTAG00000004114
bison_bison_bison ENSBBBG00000006792
capra_hircus ENSCHIG00000010206
ovis_aries ENSOARG00000016243
vicugna_pacos ENSVPAG00000002569
ursus_maritimus ENSUMAG00000010172
ailuropoda_melanoleuca ENSAMEG00000017429
ursus_americanus ENSUAMG00000020824
mustela_putorius_furo ENSMPUG00000011832
neovison_vison ENSNVIG00000015920
canis_lupus_dingo ENSCAFG00020015052
canis_lupus_familiaris ENSCAFG00000013415
vulpes_vulpes ENSVVUG00000027094
felis_catus ENSFCAG00000005689
panthera_tigris_altaica ENSPTIG00000017374
pteropus_vampyrus ENSPVAG00000009979
myotis_lucifugus ENSMLUG00000008611
sorex_araneus ENSSARG00000011112
equus_caballus ENSECAG00000010694
equus_asinus_asinus ENSEASG00005003984
echinops_telfairi ENSETEG00000008107
loxodonta_africana ENSLAFG00000000758
procavia_capensis ENSPCAG00000004476
dasypus_novemcinctus ENSDNOG00000044318
oryctolagus_cuniculus ENSOCUG00000013282
ochotona_princeps ENSOPRG00000010736
latimeria_chalumnae ENSLACG00000009593
gadus_morhua ENSGMOG00000016750
paramormyrops_kingsleyae ENSPKIG00000019415
scleropages_formosus ENSSFOG00015021499
paramormyrops_kingsleyae ENSPKIG00000007405
gasterosteus_aculeatus ENSGACG00000020033
tetraodon_nigroviridis ENSTNIG00000003891
monopterus_albus ENSMALG00000004059
xiphophorus_couchianus ENSXCOG00000005708
xiphophorus_maculatus ENSXMAG00000011458
gambusia_affinis ENSGAFG00000003354
poecilia_mexicana ENSPMEG00000022768
poecilia_latipinna ENSPLAG00000016398
poecilia_formosa ENSPFOG00000009712
cyprinodon_variegatus ENSCVAG00000002870
kryptolebias_marmoratus ENSKMAG00000003835
oryzias_latipes_asm223471v1 ENSORLG00020013215
oryzias_latipes_asm223467v1 ENSORLG00000011136
oryzias_latipes_asm223469v1 ENSORLG00015014754
oryzias_melastigma ENSOMEG00000000090
astatotilapia_calliptera ENSACLG00000012099
maylandia_zebra ENSMZEG00005008508
haplochromis_burtoni ENSHBUG00000010240
pundamilia_nyererei ENSPNYG00000019544
neolamprologus_brichardi ENSNBRG00000011726
oreochromis_niloticus ENSONIG00000001551
amphilophus_citrinellus ENSACIG00000016033
mola_mola ENSMMOG00000012307
takifugu_rubripes ENSTRUG00000012557
labrus_bergylta ENSLBEG00000002695
amphiprion_ocellaris ENSAOCG00000002601
amphiprion_percula ENSAPEG00000016155
acanthochromis_polyacanthus ENSAPOG00000016663
stegastes_partitus ENSSPAG00000007189
scophthalmus_maximus ENSSMAG00000014828
cynoglossus_semilaevis ENSCSEG00000018972
seriola_lalandi_dorsalis ENSSLDG00000017212
seriola_dumerili ENSSDUG00000017588
anabas_testudineus ENSATEG00000019991
mastacembelus_armatus ENSMAMG00000003965
hippocampus_comes ENSHCOG00000009802
esox_lucius ENSELUG00000013820
pygocentrus_nattereri ENSPNAG00000015016
astyanax_mexicanus ENSAMXG00000021612
ictalurus_punctatus ENSIPUG00000011483
danio_rerio ENSDARG00000091521
poecilia_mexicana ENSPMEG00000004223
poecilia_latipinna ENSPLAG00000003417
poecilia_reticulata ENSPREG00000022005
poecilia_formosa ENSPFOG00000024836
periophthalmus_magnuspinnatus ENSPMGG00000008829
lepisosteus_oculatus ENSLOCG00000002503
