tetraodon_nigroviridis ENSTNIG00000017430
rhinopithecus_bieti ENSRBIG00000031296
papio_anubis ENSPANG00000019501
theropithecus_gelada ENSTGEG00000026990
cercocebus_atys ENSCATG00000044089
mandrillus_leucophaeus ENSMLEG00000043920
macaca_nemestrina ENSMNEG00000033029
macaca_mulatta ENSMMUG00000018333
macaca_fascicularis ENSMFAG00000030248
chlorocebus_sabaeus ENSCSAG00000007245
saimiri_boliviensis_boliviensis ENSSBOG00000024794
cebus_capucinus_imitator ENSCCAG00000019865
callithrix_jacchus ENSCJAG00000020961
aotus_nancymaae ENSANAG00000028800
carlito_syrichta ENSTSYG00000001564
propithecus_coquereli ENSPCOG00000015626
microcebus_murinus ENSMICG00000017344
prolemur_simus ENSPSMG00000008959
otolemur_garnettii ENSOGAG00000002803
ovis_aries ENSOARG00000020044
capra_hircus ENSCHIG00000010166
bos_mutus ENSBMUG00000000301
bos_taurus ENSBTAG00000021872
bison_bison_bison ENSBBBG00000003544
tursiops_truncatus ENSTTRG00000012195
sus_scrofa ENSSSCG00000004791
vicugna_pacos ENSVPAG00000006605
equus_caballus ENSECAG00000010114
equus_asinus_asinus ENSEASG00005016709
ursus_maritimus ENSUMAG00000014416
ursus_americanus ENSUAMG00000024268
ailuropoda_melanoleuca ENSAMEG00000008377
mustela_putorius_furo ENSMPUG00000008279
mustela_putorius_furo ENSMPUG00000008268
neovison_vison ENSNVIG00000016064
canis_lupus_familiaris ENSCAFG00000008674
canis_lupus_dingo ENSCAFG00020006071
vulpes_vulpes ENSVVUG00000026388
panthera_tigris_altaica ENSPTIG00000017700
panthera_pardus ENSPPRG00000009280
felis_catus ENSFCAG00000000022
sorex_araneus ENSSARG00000007417
erinaceus_europaeus ENSEEUG00000000268
pteropus_vampyrus ENSPVAG00000013133
myotis_lucifugus ENSMLUG00000009636
loxodonta_africana ENSLAFG00000001290
procavia_capensis ENSPCAG00000007968
echinops_telfairi ENSETEG00000019045
dasypus_novemcinctus ENSDNOG00000005994
xenopus_tropicalis ENSXETG00000018074
latimeria_chalumnae ENSLACG00000010211
ornithorhynchus_anatinus ENSOANG00000030083
