petromyzon_marinus ENSPMAG00000000754
cavia_aperea ENSCAPG00000014197
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007981
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013200
fukomys_damarensis ENSFDAG00000011678
oryctolagus_cuniculus ENSOCUG00000007151
ochotona_princeps ENSOPRG00000001097
procavia_capensis ENSPCAG00000001720
echinops_telfairi ENSETEG00000012625
dasypus_novemcinctus ENSDNOG00000010303
choloepus_hoffmanni ENSCHOG00000012527
ornithorhynchus_anatinus ENSOANG00000021908
ornithorhynchus_anatinus ENSOANG00000000319
manacus_vitellinus ENSMVIG00005008377
xenopus_tropicalis ENSXETG00000024528
latimeria_chalumnae ENSLACG00000012971
paramormyrops_kingsleyae ENSPKIG00000006162
scleropages_formosus ENSSFOG00015010030
paramormyrops_kingsleyae ENSPKIG00000006136
fundulus_heteroclitus ENSFHEG00000022057
cyprinodon_variegatus ENSCVAG00000019551
xiphophorus_maculatus ENSXMAG00000000021
gambusia_affinis ENSGAFG00000013179
poecilia_latipinna ENSPLAG00000017143
poecilia_mexicana ENSPMEG00000011270
poecilia_formosa ENSPFOG00000003294
poecilia_reticulata ENSPREG00000004367
kryptolebias_marmoratus ENSKMAG00000002425
oryzias_latipes_asm223467v1 ENSORLG00000001345
oryzias_latipes_asm223471v1 ENSORLG00020001305
oryzias_latipes_asm223469v1 ENSORLG00015002123
oryzias_melastigma ENSOMEG00000006069
maylandia_zebra ENSMZEG00005013853
astatotilapia_calliptera ENSACLG00000012380
pundamilia_nyererei ENSPNYG00000024239
haplochromis_burtoni ENSHBUG00000008739
neolamprologus_brichardi ENSNBRG00000019554
oreochromis_niloticus ENSONIG00000005817
amphilophus_citrinellus ENSACIG00000020662
amphiprion_ocellaris ENSAOCG00000003087
amphiprion_percula ENSAPEG00000000093
acanthochromis_polyacanthus ENSAPOG00000005086
stegastes_partitus ENSSPAG00000009862
mastacembelus_armatus ENSMAMG00000009915
mola_mola ENSMMOG00000002325
tetraodon_nigroviridis ENSTNIG00000009584
monopterus_albus ENSMALG00000014139
mastacembelus_armatus ENSMAMG00000014462
anabas_testudineus ENSATEG00000020669
labrus_bergylta ENSLBEG00000025763
gasterosteus_aculeatus ENSGACG00000017175
scophthalmus_maximus ENSSMAG00000017361
cynoglossus_semilaevis ENSCSEG00000014785
seriola_dumerili ENSSDUG00000014694
seriola_lalandi_dorsalis ENSSLDG00000007731
hippocampus_comes ENSHCOG00000018702
periophthalmus_magnuspinnatus ENSPMGG00000021151
gadus_morhua ENSGMOG00000012855
esox_lucius ENSELUG00000015290
pygocentrus_nattereri ENSPNAG00000002087
astyanax_mexicanus ENSAMXG00000018831
ictalurus_punctatus ENSIPUG00000012158
danio_rerio ENSDARG00000058508
lepisosteus_oculatus ENSLOCG00000002464
ciona_intestinalis ENSCING00000021363
ciona_savignyi ENSCSAVG00000004427
