notamacropus_eugenii ENSMEUG00000015927
poecilia_latipinna ENSPLAG00000006353
poecilia_reticulata ENSPREG00000013402
xiphophorus_couchianus ENSXCOG00000007090
periophthalmus_magnuspinnatus ENSPMGG00000006218
serinus_canaria ENSSCAG00000013539
cavia_aperea ENSCAPG00000007999
mandrillus_leucophaeus ENSMLEG00000039777
echinops_telfairi ENSETEG00000014757
sorex_araneus ENSSARG00000008578
erinaceus_europaeus ENSEEUG00000013982
oryctolagus_cuniculus ENSOCUG00000029514
oryctolagus_cuniculus ENSOCUG00000002157
ochotona_princeps ENSOPRG00000002897
latimeria_chalumnae ENSLACG00000010420
ornithorhynchus_anatinus ENSOANG00000001009
anas_platyrhynchos_platyrhynchos ENSAPLG00000015725
anser_brachyrhynchus ENSABRG00000019993
gallus_gallus ENSGALG00000001774
meleagris_gallopavo ENSMGAG00000001915
coturnix_japonica ENSCJPG00005007494
numida_meleagris ENSNMEG00000009386
melopsittacus_undulatus ENSMUNG00000012691
calidris_pugnax ENSCPUG00000017825
calidris_pygmaea ENSCPGG00000019223
apteryx_haastii ENSAHAG00000002169
apteryx_owenii ENSAOWG00000000126
apteryx_rowi ENSARWG00000014433
dromaius_novaehollandiae ENSDNVG00000017982
lepidothrix_coronata ENSLCOG00000015362
manacus_vitellinus ENSMVIG00005017771
taeniopygia_guttata ENSTGUG00000004132
lonchura_striata_domestica ENSLSDG00000011541
junco_hyemalis ENSJHYG00000014340
zonotrichia_albicollis ENSZALG00000016178
serinus_canaria ENSSCAG00000016244
ficedula_albicollis ENSFALG00000009473
cyanistes_caeruleus ENSCCEG00000000865
parus_major ENSPMJG00000007535
nothoprocta_perdicaria ENSNPEG00000012718
crocodylus_porosus ENSCPRG00005006367
chelonoidis_abingdonii ENSCABG00000001922
gopherus_agassizii ENSGAGG00000020228
chrysemys_picta_bellii ENSCPBG00000006407
pelodiscus_sinensis ENSPSIG00000007404
pogona_vitticeps ENSPVIG00000018811
anolis_carolinensis ENSACAG00000006920
notechis_scutatus ENSNSUG00000015951
salvator_merianae ENSSMRG00000008463
sphenodon_punctatus ENSSPUG00000014647
xenopus_tropicalis ENSXETG00000005195
periophthalmus_magnuspinnatus ENSPMGG00000010320
periophthalmus_magnuspinnatus ENSPMGG00000010316
amphiprion_ocellaris ENSAOCG00000000675
amphiprion_ocellaris ENSAOCG00000015268
stegastes_partitus ENSSPAG00000018462
amphilophus_citrinellus ENSACIG00000013586
amphilophus_citrinellus ENSACIG00000013579
neolamprologus_brichardi ENSNBRG00000020240
poecilia_mexicana ENSPMEG00000016627
gasterosteus_aculeatus ENSGACG00000017030
tetraodon_nigroviridis ENSTNIG00000009576
takifugu_rubripes ENSTRUG00000016549
mola_mola ENSMMOG00000002263
fundulus_heteroclitus ENSFHEG00000015103
cyprinodon_variegatus ENSCVAG00000005321
xiphophorus_maculatus ENSXMAG00000010174
xiphophorus_couchianus ENSXCOG00000018192
gambusia_affinis ENSGAFG00000003161
poecilia_latipinna ENSPLAG00000009099
poecilia_mexicana ENSPMEG00000008122
poecilia_formosa ENSPFOG00000015615
poecilia_reticulata ENSPREG00000006253
kryptolebias_marmoratus ENSKMAG00000001635
oryzias_latipes_asm223467v1 ENSORLG00000001596
oryzias_latipes_asm223469v1 ENSORLG00015022840
oryzias_latipes_asm223471v1 ENSORLG00020022285
oryzias_melastigma ENSOMEG00000007057
pundamilia_nyererei ENSPNYG00000010934
haplochromis_burtoni ENSHBUG00000020230
maylandia_zebra ENSMZEG00005013613
astatotilapia_calliptera ENSACLG00000013494
neolamprologus_brichardi ENSNBRG00000020171
oreochromis_niloticus ENSONIG00000005730
amphiprion_percula ENSAPEG00000003066
amphiprion_ocellaris ENSAOCG00000000817
acanthochromis_polyacanthus ENSAPOG00000019249
acanthochromis_polyacanthus ENSAPOG00000018232
amphiprion_ocellaris ENSAOCG00000021246
stegastes_partitus ENSSPAG00000016851
mastacembelus_armatus ENSMAMG00000013821
monopterus_albus ENSMALG00000014394
anabas_testudineus ENSATEG00000019842
seriola_lalandi_dorsalis ENSSLDG00000000614
seriola_dumerili ENSSDUG00000000565
hippocampus_comes ENSHCOG00000018213
hippocampus_comes ENSHCOG00000018154
cynoglossus_semilaevis ENSCSEG00000008750
labrus_bergylta ENSLBEG00000017608
scophthalmus_maximus ENSSMAG00000009934
gadus_morhua ENSGMOG00000008470
esox_lucius ENSELUG00000022006
pygocentrus_nattereri ENSPNAG00000003684
astyanax_mexicanus ENSAMXG00000007328
ictalurus_punctatus ENSIPUG00000013896
danio_rerio ENSDARG00000102855
pygocentrus_nattereri ENSPNAG00000024226
astyanax_mexicanus ENSAMXG00000019193
ictalurus_punctatus ENSIPUG00000011027
danio_rerio ENSDARG00000075100
danio_rerio ENSDARG00000102069
scleropages_formosus ENSSFOG00015010033
paramormyrops_kingsleyae ENSPKIG00000012006
scleropages_formosus ENSSFOG00015021378
paramormyrops_kingsleyae ENSPKIG00000023118
lepisosteus_oculatus ENSLOCG00000014953
eptatretus_burgeri ENSEBUG00000006656
eptatretus_burgeri ENSEBUG00000009371
petromyzon_marinus ENSPMAG00000001015
eptatretus_burgeri ENSEBUG00000007199
