petromyzon_marinus ENSPMAG00000002921
amphiprion_percula ENSAPEG00000013887
acanthochromis_polyacanthus ENSAPOG00000008383
stegastes_partitus ENSSPAG00000014196
astatotilapia_calliptera ENSACLG00000014390
maylandia_zebra ENSMZEG00005019950
haplochromis_burtoni ENSHBUG00000016731
pundamilia_nyererei ENSPNYG00000009210
neolamprologus_brichardi ENSNBRG00000000394
oreochromis_niloticus ENSONIG00000002855
amphilophus_citrinellus ENSACIG00000013186
fundulus_heteroclitus ENSFHEG00000001070
cyprinodon_variegatus ENSCVAG00000015363
poecilia_mexicana ENSPMEG00000016742
poecilia_formosa ENSPFOG00000016315
poecilia_latipinna ENSPLAG00000004654
poecilia_reticulata ENSPREG00000020757
xiphophorus_maculatus ENSXMAG00000011238
xiphophorus_couchianus ENSXCOG00000008704
gambusia_affinis ENSGAFG00000019406
kryptolebias_marmoratus ENSKMAG00000004366
oryzias_latipes_asm223469v1 ENSORLG00015006063
oryzias_latipes_asm223471v1 ENSORLG00020009637
oryzias_latipes_asm223467v1 ENSORLG00000001517
oryzias_melastigma ENSOMEG00000012997
monopterus_albus ENSMALG00000009124
mastacembelus_armatus ENSMAMG00000015893
anabas_testudineus ENSATEG00000016092
labrus_bergylta ENSLBEG00000010709
gasterosteus_aculeatus ENSGACG00000010991
takifugu_rubripes ENSTRUG00000016180
tetraodon_nigroviridis ENSTNIG00000017631
mola_mola ENSMMOG00000003385
seriola_dumerili ENSSDUG00000022547
seriola_lalandi_dorsalis ENSSLDG00000008726
scophthalmus_maximus ENSSMAG00000016263
cynoglossus_semilaevis ENSCSEG00000004023
periophthalmus_magnuspinnatus ENSPMGG00000009982
gadus_morhua ENSGMOG00000019097
esox_lucius ENSELUG00000013336
pygocentrus_nattereri ENSPNAG00000021653
astyanax_mexicanus ENSAMXG00000017932
ictalurus_punctatus ENSIPUG00000025032
latimeria_chalumnae ENSLACG00000000216
xenopus_tropicalis ENSXETG00000000638
chrysemys_picta_bellii ENSCPBG00000026580
chelonoidis_abingdonii ENSCABG00000000761
pelodiscus_sinensis ENSPSIG00000003366
apteryx_haastii ENSAHAG00000003687
apteryx_rowi ENSARWG00000000426
apteryx_owenii ENSAOWG00000010661
dromaius_novaehollandiae ENSDNVG00000018121
nothoprocta_perdicaria ENSNPEG00000011009
lepidothrix_coronata ENSLCOG00000005892
manacus_vitellinus ENSMVIG00005015692
lonchura_striata_domestica ENSLSDG00000013113
taeniopygia_guttata ENSTGUG00000002043
serinus_canaria ENSSCAG00000002524
zonotrichia_albicollis ENSZALG00000014427
junco_hyemalis ENSJHYG00000003521
ficedula_albicollis ENSFALG00000013005
parus_major ENSPMJG00000001445
cyanistes_caeruleus ENSCCEG00000018656
melopsittacus_undulatus ENSMUNG00000000737
calidris_pygmaea ENSCPGG00000005416
calidris_pugnax ENSCPUG00000000063
gallus_gallus ENSGALG00000012879
coturnix_japonica ENSCJPG00005016775
meleagris_gallopavo ENSMGAG00000004729
numida_meleagris ENSNMEG00000004767
anser_brachyrhynchus ENSABRG00000012085
anas_platyrhynchos_platyrhynchos ENSAPLG00000006557
crocodylus_porosus ENSCPRG00005017496
pogona_vitticeps ENSPVIG00000017297
anolis_carolinensis ENSACAG00000017602
notechis_scutatus ENSNSUG00000018804
salvator_merianae ENSSMRG00000008709
sphenodon_punctatus ENSSPUG00000007814
propithecus_coquereli ENSPCOG00000013831
cavia_aperea ENSCAPG00000010193
monodelphis_domestica ENSMODG00000005285
sarcophilus_harrisii ENSSHAG00000017852
ornithorhynchus_anatinus ENSOANG00000011418
tursiops_truncatus ENSTTRG00000005177
vicugna_pacos ENSVPAG00000008332
sus_scrofa ENSSSCG00000004893
myotis_lucifugus ENSMLUG00000011780
neovison_vison ENSNVIG00000013509
ursus_americanus ENSUAMG00000012258
carlito_syrichta ENSTSYG00000035421
otolemur_garnettii ENSOGAG00000002337
mesocricetus_auratus ENSMAUG00000009882
cricetulus_griseus_crigri-picr ENSCGRG00015015459
mus_spicilegus ENSMSIG00000006657
loxodonta_africana ENSLAFG00000014234
echinops_telfairi ENSETEG00000001105
gopherus_agassizii ENSGAGG00000007042
crocodylus_porosus ENSCPRG00005013044
ursus_maritimus ENSUMAG00000002832
ailuropoda_melanoleuca ENSAMEG00000006371
mustela_putorius_furo ENSMPUG00000016525
canis_lupus_familiaris ENSCAFG00000000066
canis_lupus_dingo ENSCAFG00020016780
vulpes_vulpes ENSVVUG00000017769
panthera_pardus ENSPPRG00000002454
panthera_tigris_altaica ENSPTIG00000008511
felis_catus ENSFCAG00000031708
pteropus_vampyrus ENSPVAG00000013144
propithecus_coquereli ENSPCOG00000019065
prolemur_simus ENSPSMG00000021794
microcebus_murinus ENSMICG00000001589
choloepus_hoffmanni ENSCHOG00000008639
procavia_capensis ENSPCAG00000016855
dasypus_novemcinctus ENSDNOG00000036940
dasypus_novemcinctus ENSDNOG00000031033
carlito_syrichta ENSTSYG00000035380
aotus_nancymaae ENSANAG00000023558
callithrix_jacchus ENSCJAG00000006696
saimiri_boliviensis_boliviensis ENSSBOG00000029236
cebus_capucinus_imitator ENSCCAG00000023255
mandrillus_leucophaeus ENSMLEG00000038097
cercocebus_atys ENSCATG00000037092
theropithecus_gelada ENSTGEG00000004132
macaca_fascicularis ENSMFAG00000042282
macaca_mulatta ENSMMUG00000021184
macaca_nemestrina ENSMNEG00000034541
chlorocebus_sabaeus ENSCSAG00000018195
colobus_angolensis_palliatus ENSCANG00000027836
piliocolobus_tephrosceles ENSPTEG00000026797
homo_sapiens ENSG00000119541
gorilla_gorilla ENSGGOG00000006727
pongo_abelii ENSPPYG00000009214
pan_troglodytes ENSPTRG00000010083
pan_paniscus ENSPPAG00000033680
nomascus_leucogenys ENSNLEG00000008719
rhinopithecus_bieti ENSRBIG00000036906
rhinopithecus_roxellana ENSRROG00000040329
papio_anubis ENSPANG00000014087
carlito_syrichta ENSTSYG00000002381
octodon_degus ENSODEG00000005230
sorex_araneus ENSSARG00000011234
castor_canadensis ENSCCNG00000030899
dipodomys_ordii ENSDORG00000008318
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009907
mus_spicilegus ENSMSIG00000014637
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015295
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014490
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027724
rattus_norvegicus ENSRNOG00000002705
meriones_unguiculatus ENSMUGG00000018993
cricetulus_griseus_crigri_1.0 ENSCGRG00000006266
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017700
cricetulus_griseus_crigri_1.0 ENSCGRG00000013960
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017631
microtus_ochrogaster ENSMOCG00000001006
peromyscus_maniculatus_bairdii ENSPEMG00000021703
nannospalax_galili ENSNGAG00000008872
spermophilus_dauricus ENSSDAG00000017102
ictidomys_tridecemlineatus ENSSTOG00000022926
marmota_marmota_marmota ENSMMMG00000002671
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015122
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002013
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001894
fukomys_damarensis ENSFDAG00000010962
chinchilla_lanigera ENSCLAG00000009108
cavia_porcellus ENSCPOG00000014419
ursus_americanus ENSUAMG00000009640
erinaceus_europaeus ENSEEUG00000000646
urocitellus_parryii ENSUPAG00010023880
equus_caballus ENSECAG00000022158
cricetulus_griseus_crigri-picr ENSCGRG00015020492
phascolarctos_cinereus ENSPCIG00000011432
mesocricetus_auratus ENSMAUG00000018917
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000702
bos_taurus ENSBTAG00000010492
bos_mutus ENSBMUG00000003037
bison_bison_bison ENSBBBG00000021877
ovis_aries ENSOARG00000006303
capra_hircus ENSCHIG00000003788
equus_asinus_asinus ENSEASG00005002217
oryctolagus_cuniculus ENSOCUG00000007150
ochotona_princeps ENSOPRG00000004388
jaculus_jaculus ENSJJAG00000017232
pygocentrus_nattereri ENSPNAG00000016313
astyanax_mexicanus ENSAMXG00000034906
ictalurus_punctatus ENSIPUG00000012359
danio_rerio ENSDARG00000095837
acanthochromis_polyacanthus ENSAPOG00000022448
stegastes_partitus ENSSPAG00000022902
xiphophorus_maculatus ENSXMAG00000022508
xiphophorus_couchianus ENSXCOG00000014763
haplochromis_burtoni ENSHBUG00000000850
maylandia_zebra ENSMZEG00005025404
neolamprologus_brichardi ENSNBRG00000014238
mola_mola ENSMMOG00000018833
monopterus_albus ENSMALG00000019059
drosophila_melanogaster FBgn0283469
caenorhabditis_elegans_strain_n2 WBGene00021334
ciona_savignyi ENSCSAVG00000003658
ciona_intestinalis ENSCING00000006536
piliocolobus_tephrosceles ENSPTEG00000011350
saccharomyces_cerevisiae_strain_s288c YPR173C
