notamacropus_eugenii ENSMEUG00000009757
nomascus_leucogenys ENSNLEG00000008426
panthera_tigris_altaica ENSPTIG00000018065
callithrix_jacchus ENSCJAG00000015811
saimiri_boliviensis_boliviensis ENSSBOG00000026703
aotus_nancymaae ENSANAG00000019645
homo_sapiens ENSG00000105963
loxodonta_africana ENSLAFG00000016012
sus_scrofa ENSSSCG00000007547
tursiops_truncatus ENSTTRG00000011480
equus_caballus ENSECAG00000017134
equus_asinus_asinus ENSEASG00005020401
sorex_araneus ENSSARG00000004527
neovison_vison ENSNVIG00000003378
mustela_putorius_furo ENSMPUG00000017892
ailuropoda_melanoleuca ENSAMEG00000015428
canis_lupus_dingo ENSCAFG00020020515
canis_lupus_familiaris ENSCAFG00000011344
ursus_americanus ENSUAMG00000013259
vulpes_vulpes ENSVVUG00000028928
panthera_pardus ENSPPRG00000024225
felis_catus ENSFCAG00000010107
bos_taurus ENSBTAG00000015952
bos_mutus ENSBMUG00000008377
bison_bison_bison ENSBBBG00000019399
capra_hircus ENSCHIG00000007586
ovis_aries ENSOARG00000005826
pteropus_vampyrus ENSPVAG00000002191
ursus_maritimus ENSUMAG00000006296
carlito_syrichta ENSTSYG00000028284
echinops_telfairi ENSETEG00000000612
pogona_vitticeps ENSPVIG00000001955
anolis_carolinensis ENSACAG00000001117
notechis_scutatus ENSNSUG00000014107
salvator_merianae ENSSMRG00000020105
sphenodon_punctatus ENSSPUG00000001554
gallus_gallus ENSGALG00000054943
gallus_gallus ENSGALG00000003819
cyanistes_caeruleus ENSCCEG00000022434
parus_major ENSPMJG00000017265
taeniopygia_guttata ENSTGUG00000008402
lonchura_striata_domestica ENSLSDG00000002247
meleagris_gallopavo ENSMGAG00000002197
calidris_pugnax ENSCPUG00000004874
anas_platyrhynchos_platyrhynchos ENSAPLG00000009732
anser_brachyrhynchus ENSABRG00000006562
numida_meleagris ENSNMEG00000008766
coturnix_japonica ENSCJPG00005014125
lepidothrix_coronata ENSLCOG00000001716
manacus_vitellinus ENSMVIG00005003020
zonotrichia_albicollis ENSZALG00000004384
junco_hyemalis ENSJHYG00000000909
serinus_canaria ENSSCAG00000009806
ficedula_albicollis ENSFALG00000013947
calidris_pygmaea ENSCPGG00000016408
dromaius_novaehollandiae ENSDNVG00000009836
dromaius_novaehollandiae ENSDNVG00000009841
apteryx_rowi ENSARWG00000017750
apteryx_owenii ENSAOWG00000017654
nothoprocta_perdicaria ENSNPEG00000001650
nothoprocta_perdicaria ENSNPEG00000001656
apteryx_haastii ENSAHAG00000010519
apteryx_haastii ENSAHAG00000010530
melopsittacus_undulatus ENSMUNG00000005341
melopsittacus_undulatus ENSMUNG00000005342
calidris_pygmaea ENSCPGG00000009359
taeniopygia_guttata ENSTGUG00000013868
crocodylus_porosus ENSCPRG00005017274
chelonoidis_abingdonii ENSCABG00000003724
chelonoidis_abingdonii ENSCABG00000003729
gopherus_agassizii ENSGAGG00000003757
chrysemys_picta_bellii ENSCPBG00000020562
pelodiscus_sinensis ENSPSIG00000004738
ornithorhynchus_anatinus ENSOANG00000021116
ornithorhynchus_anatinus ENSOANG00000006994
dasypus_novemcinctus ENSDNOG00000049420
latimeria_chalumnae ENSLACG00000015627
scleropages_formosus ENSSFOG00015019370
paramormyrops_kingsleyae ENSPKIG00000025060
scophthalmus_maximus ENSSMAG00000005304
gasterosteus_aculeatus ENSGACG00000005624
cynoglossus_semilaevis ENSCSEG00000020219
cynoglossus_semilaevis ENSCSEG00000020216
seriola_lalandi_dorsalis ENSSLDG00000018394
seriola_dumerili ENSSDUG00000006389
xiphophorus_couchianus ENSXCOG00000002025
mastacembelus_armatus ENSMAMG00000021158
monopterus_albus ENSMALG00000013328
anabas_testudineus ENSATEG00000000891
labrus_bergylta ENSLBEG00000015974
labrus_bergylta ENSLBEG00000013644
pundamilia_nyererei ENSPNYG00000006148
astatotilapia_calliptera ENSACLG00000021467
maylandia_zebra ENSMZEG00005006278
haplochromis_burtoni ENSHBUG00000017279
neolamprologus_brichardi ENSNBRG00000014654
oreochromis_niloticus ENSONIG00000019630
amphilophus_citrinellus ENSACIG00000020651
kryptolebias_marmoratus ENSKMAG00000011592
amphiprion_ocellaris ENSAOCG00000020393
amphiprion_percula ENSAPEG00000019358
acanthochromis_polyacanthus ENSAPOG00000014577
stegastes_partitus ENSSPAG00000001131
tetraodon_nigroviridis ENSTNIG00000007409
takifugu_rubripes ENSTRUG00000017164
mola_mola ENSMMOG00000004687
hippocampus_comes ENSHCOG00000014398
cyprinodon_variegatus ENSCVAG00000014758
fundulus_heteroclitus ENSFHEG00000017836
poecilia_formosa ENSPFOG00000017740
poecilia_mexicana ENSPMEG00000004537
poecilia_latipinna ENSPLAG00000002387
poecilia_reticulata ENSPREG00000021619
gambusia_affinis ENSGAFG00000002249
xiphophorus_maculatus ENSXMAG00000017310
oryzias_latipes_asm223469v1 ENSORLG00015011150
oryzias_melastigma ENSOMEG00000000931
periophthalmus_magnuspinnatus ENSPMGG00000019554
gadus_morhua ENSGMOG00000001481
esox_lucius ENSELUG00000006695
scleropages_formosus ENSSFOG00015022725
paramormyrops_kingsleyae ENSPKIG00000023495
labrus_bergylta ENSLBEG00000024025
mola_mola ENSMMOG00000010869
gasterosteus_aculeatus ENSGACG00000011236
monopterus_albus ENSMALG00000016579
mastacembelus_armatus ENSMAMG00000021603
anabas_testudineus ENSATEG00000024264
seriola_dumerili ENSSDUG00000011466
seriola_lalandi_dorsalis ENSSLDG00000021399
scophthalmus_maximus ENSSMAG00000016965
oryzias_latipes_asm223467v1 ENSORLG00000008028
oryzias_latipes_asm223469v1 ENSORLG00015009739
oryzias_latipes_asm223471v1 ENSORLG00020020221
oryzias_melastigma ENSOMEG00000009378
kryptolebias_marmoratus ENSKMAG00000009165
fundulus_heteroclitus ENSFHEG00000011781
cyprinodon_variegatus ENSCVAG00000010899
gambusia_affinis ENSGAFG00000005432
xiphophorus_maculatus ENSXMAG00000004829
poecilia_formosa ENSPFOG00000009639
poecilia_latipinna ENSPLAG00000009379
poecilia_mexicana ENSPMEG00000008654
poecilia_reticulata ENSPREG00000001872
hippocampus_comes ENSHCOG00000009700
maylandia_zebra ENSMZEG00005012755
pundamilia_nyererei ENSPNYG00000000559
astatotilapia_calliptera ENSACLG00000025913
haplochromis_burtoni ENSHBUG00000002513
neolamprologus_brichardi ENSNBRG00000023428
oreochromis_niloticus ENSONIG00000005257
amphilophus_citrinellus ENSACIG00000014346
takifugu_rubripes ENSTRUG00000008701
tetraodon_nigroviridis ENSTNIG00000009754
hippocampus_comes ENSHCOG00000004418
amphiprion_percula ENSAPEG00000006459
amphiprion_ocellaris ENSAOCG00000010900
acanthochromis_polyacanthus ENSAPOG00000001114
stegastes_partitus ENSSPAG00000009404
cynoglossus_semilaevis ENSCSEG00000014551
periophthalmus_magnuspinnatus ENSPMGG00000015885
gadus_morhua ENSGMOG00000010939
esox_lucius ENSELUG00000014963
pygocentrus_nattereri ENSPNAG00000017833
astyanax_mexicanus ENSAMXG00000018957
ictalurus_punctatus ENSIPUG00000011631
lepisosteus_oculatus ENSLOCG00000001722
xenopus_tropicalis ENSXETG00000021633
eptatretus_burgeri ENSEBUG00000004535
petromyzon_marinus ENSPMAG00000000731
xenopus_tropicalis ENSXETG00000015986
ornithorhynchus_anatinus ENSOANG00000008727
latimeria_chalumnae ENSLACG00000000833
scophthalmus_maximus ENSSMAG00000021145
cynoglossus_semilaevis ENSCSEG00000001442
takifugu_rubripes ENSTRUG00000011763
tetraodon_nigroviridis ENSTNIG00000018817
mola_mola ENSMMOG00000011126
labrus_bergylta ENSLBEG00000012134
monopterus_albus ENSMALG00000014695
mastacembelus_armatus ENSMAMG00000004591
anabas_testudineus ENSATEG00000002180
seriola_dumerili ENSSDUG00000012460
seriola_lalandi_dorsalis ENSSLDG00000020623
amphiprion_percula ENSAPEG00000008145
amphiprion_ocellaris ENSAOCG00000017728
acanthochromis_polyacanthus ENSAPOG00000006674
stegastes_partitus ENSSPAG00000006687
astatotilapia_calliptera ENSACLG00000009286
maylandia_zebra ENSMZEG00005014184
haplochromis_burtoni ENSHBUG00000008971
pundamilia_nyererei ENSPNYG00000015412
neolamprologus_brichardi ENSNBRG00000011827
oreochromis_niloticus ENSONIG00000016920
amphilophus_citrinellus ENSACIG00000018329
poecilia_formosa ENSPFOG00000014022
poecilia_latipinna ENSPLAG00000007564
poecilia_mexicana ENSPMEG00000018238
poecilia_reticulata ENSPREG00000000168
xiphophorus_maculatus ENSXMAG00000010016
xiphophorus_couchianus ENSXCOG00000015919
gambusia_affinis ENSGAFG00000011426
cyprinodon_variegatus ENSCVAG00000011713
kryptolebias_marmoratus ENSKMAG00000011599
oryzias_melastigma ENSOMEG00000015769
oryzias_latipes_asm223467v1 ENSORLG00000029399
periophthalmus_magnuspinnatus ENSPMGG00000019899
hippocampus_comes ENSHCOG00000009632
esox_lucius ENSELUG00000020107
astyanax_mexicanus ENSAMXG00000020035
pygocentrus_nattereri ENSPNAG00000005589
ictalurus_punctatus ENSIPUG00000017448
paramormyrops_kingsleyae ENSPKIG00000013478
scleropages_formosus ENSSFOG00015004768
paramormyrops_kingsleyae ENSPKIG00000003778
scleropages_formosus ENSSFOG00015009904
lepisosteus_oculatus ENSLOCG00000011320
petromyzon_marinus ENSPMAG00000008842
eptatretus_burgeri ENSEBUG00000007200
