pogona_vitticeps ENSPVIG00000007303
cricetulus_griseus_crigri_1.0 ENSCGRG00000013794
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008593
cricetulus_griseus_crigri-picr ENSCGRG00015015645
mesocricetus_auratus ENSMAUG00000021991
microtus_ochrogaster ENSMOCG00000014522
peromyscus_maniculatus_bairdii ENSPEMG00000020024
nannospalax_galili ENSNGAG00000001016
nannospalax_galili ENSNGAG00000022969
jaculus_jaculus ENSJJAG00000011363
ictidomys_tridecemlineatus ENSSTOG00000002691
urocitellus_parryii ENSUPAG00010008614
marmota_marmota_marmota ENSMMMG00000004549
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006889
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005649
fukomys_damarensis ENSFDAG00000015889
chinchilla_lanigera ENSCLAG00000005222
octodon_degus ENSODEG00000003910
cavia_porcellus ENSCPOG00000009588
cavia_aperea ENSCAPG00000012143
castor_canadensis ENSCCNG00000015005
dipodomys_ordii ENSDORG00000016587
myotis_lucifugus ENSMLUG00000000322
pteropus_vampyrus ENSPVAG00000003536
equus_asinus_asinus ENSEASG00005023210
capra_hircus ENSCHIG00000015510
ovis_aries ENSOARG00000014094
bos_mutus ENSBMUG00000023715
bos_taurus ENSBTAG00000003058
bison_bison_bison ENSBBBG00000023624
tursiops_truncatus ENSTTRG00000011089
panthera_tigris_altaica ENSPTIG00000012974
erinaceus_europaeus ENSEEUG00000015100
neovison_vison ENSNVIG00000021284
mustela_putorius_furo ENSMPUG00000007782
ailuropoda_melanoleuca ENSAMEG00000017423
canis_lupus_familiaris ENSCAFG00000012625
canis_lupus_dingo ENSCAFG00020000118
vulpes_vulpes ENSVVUG00000015782
felis_catus ENSFCAG00000003252
panthera_pardus ENSPPRG00000020760
sus_scrofa ENSSSCG00000038718
spermophilus_dauricus ENSSDAG00000006131
callithrix_jacchus ENSCJAG00000033321
sus_scrofa ENSSSCG00000033423
loxodonta_africana ENSLAFG00000003207
procavia_capensis ENSPCAG00000016407
echinops_telfairi ENSETEG00000011892
dasypus_novemcinctus ENSDNOG00000049138
ornithorhynchus_anatinus ENSOANG00000003363
latimeria_chalumnae ENSLACG00000008853
poecilia_latipinna ENSPLAG00000001566
poecilia_formosa ENSPFOG00000012054
poecilia_formosa ENSPFOG00000011984
poecilia_latipinna ENSPLAG00000005165
poecilia_mexicana ENSPMEG00000000781
poecilia_mexicana ENSPMEG00000005333
poecilia_reticulata ENSPREG00000020174
xiphophorus_maculatus ENSXMAG00000009196
gambusia_affinis ENSGAFG00000001388
fundulus_heteroclitus ENSFHEG00000015686
cyprinodon_variegatus ENSCVAG00000020196
oryzias_latipes_asm223469v1 ENSORLG00015015887
oryzias_latipes_asm223471v1 ENSORLG00020000797
oryzias_latipes_asm223467v1 ENSORLG00000019745
oryzias_melastigma ENSOMEG00000023045
maylandia_zebra ENSMZEG00005026794
astatotilapia_calliptera ENSACLG00000008785
pundamilia_nyererei ENSPNYG00000023888
haplochromis_burtoni ENSHBUG00000012755
neolamprologus_brichardi ENSNBRG00000008834
oreochromis_niloticus ENSONIG00000014871
amphilophus_citrinellus ENSACIG00000009287
mola_mola ENSMMOG00000010651
labrus_bergylta ENSLBEG00000009301
kryptolebias_marmoratus ENSKMAG00000005674
mastacembelus_armatus ENSMAMG00000007491
seriola_lalandi_dorsalis ENSSLDG00000000876
seriola_dumerili ENSSDUG00000007082
scophthalmus_maximus ENSSMAG00000017179
gasterosteus_aculeatus ENSGACG00000010370
amphiprion_ocellaris ENSAOCG00000022584
amphiprion_percula ENSAPEG00000003196
acanthochromis_polyacanthus ENSAPOG00000004127
stegastes_partitus ENSSPAG00000000240
monopterus_albus ENSMALG00000001740
anabas_testudineus ENSATEG00000024777
cynoglossus_semilaevis ENSCSEG00000008703
periophthalmus_magnuspinnatus ENSPMGG00000021137
gadus_morhua ENSGMOG00000004854
esox_lucius ENSELUG00000017813
astyanax_mexicanus ENSAMXG00000016818
pygocentrus_nattereri ENSPNAG00000008259
ictalurus_punctatus ENSIPUG00000005765
danio_rerio ENSDARG00000058560
amphiprion_ocellaris ENSAOCG00000022032
amphiprion_percula ENSAPEG00000022188
acanthochromis_polyacanthus ENSAPOG00000004047
stegastes_partitus ENSSPAG00000014429
monopterus_albus ENSMALG00000014007
takifugu_rubripes ENSTRUG00000006087
tetraodon_nigroviridis ENSTNIG00000012482
hippocampus_comes ENSHCOG00000010679
anabas_testudineus ENSATEG00000023929
labrus_bergylta ENSLBEG00000014791
seriola_dumerili ENSSDUG00000001163
seriola_lalandi_dorsalis ENSSLDG00000013102
pundamilia_nyererei ENSPNYG00000013469
haplochromis_burtoni ENSHBUG00000011949
maylandia_zebra ENSMZEG00005026417
oreochromis_niloticus ENSONIG00000016775
amphilophus_citrinellus ENSACIG00000011688
scophthalmus_maximus ENSSMAG00000013973
cynoglossus_semilaevis ENSCSEG00000021555
mola_mola ENSMMOG00000009128
cyprinodon_variegatus ENSCVAG00000020581
fundulus_heteroclitus ENSFHEG00000005257
poecilia_formosa ENSPFOG00000006543
poecilia_mexicana ENSPMEG00000001655
poecilia_reticulata ENSPREG00000001534
poecilia_latipinna ENSPLAG00000006138
xiphophorus_maculatus ENSXMAG00000028611
xiphophorus_couchianus ENSXCOG00000014328
gambusia_affinis ENSGAFG00000002724
kryptolebias_marmoratus ENSKMAG00000004980
oryzias_latipes_asm223471v1 ENSORLG00020011923
oryzias_latipes_asm223469v1 ENSORLG00015006033
oryzias_latipes_asm223467v1 ENSORLG00000014864
oryzias_melastigma ENSOMEG00000002793
neolamprologus_brichardi ENSNBRG00000007488
periophthalmus_magnuspinnatus ENSPMGG00000011475
gasterosteus_aculeatus ENSGACG00000011924
gadus_morhua ENSGMOG00000019559
esox_lucius ENSELUG00000023390
ictalurus_punctatus ENSIPUG00000021877
scleropages_formosus ENSSFOG00015016269
paramormyrops_kingsleyae ENSPKIG00000012305
scleropages_formosus ENSSFOG00015020514
paramormyrops_kingsleyae ENSPKIG00000018885
lepisosteus_oculatus ENSLOCG00000005530
eptatretus_burgeri ENSEBUG00000007819
ciona_intestinalis ENSCING00000006808
ciona_savignyi ENSCSAVG00000009079
caenorhabditis_elegans_strain_n2 WBGene00016981
drosophila_melanogaster FBgn0033886
drosophila_melanogaster FBgn0029745
saccharomyces_cerevisiae_strain_s288c YLR421C
