petromyzon_marinus ENSPMAG00000009018
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000688
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000497
fukomys_damarensis ENSFDAG00000009165
octodon_degus ENSODEG00000000884
cavia_porcellus ENSCPOG00000034466
cavia_aperea ENSCAPG00000005746
chinchilla_lanigera ENSCLAG00000000563
chinchilla_lanigera ENSCLAG00000000043
oryctolagus_cuniculus ENSOCUG00000005610
ochotona_princeps ENSOPRG00000015458
procavia_capensis ENSPCAG00000001488
microcebus_murinus ENSMICG00000001422
propithecus_coquereli ENSPCOG00000021970
prolemur_simus ENSPSMG00000022476
otolemur_garnettii ENSOGAG00000001325
pan_paniscus ENSPPAG00000024176
pan_troglodytes ENSPTRG00000009890
homo_sapiens ENSG00000101654
gorilla_gorilla ENSGGOG00000005524
pongo_abelii ENSPPYG00000008979
nomascus_leucogenys ENSNLEG00000009222
rhinopithecus_roxellana ENSRROG00000040339
piliocolobus_tephrosceles ENSPTEG00000027903
theropithecus_gelada ENSTGEG00000008355
cercocebus_atys ENSCATG00000031622
macaca_mulatta ENSMMUG00000003485
chlorocebus_sabaeus ENSCSAG00000017487
macaca_fascicularis ENSMFAG00000042388
macaca_nemestrina ENSMNEG00000039385
papio_anubis ENSPANG00000010248
mandrillus_leucophaeus ENSMLEG00000035261
rhinopithecus_bieti ENSRBIG00000042520
colobus_angolensis_palliatus ENSCANG00000033574
saimiri_boliviensis_boliviensis ENSSBOG00000028188
callithrix_jacchus ENSCJAG00000041136
aotus_nancymaae ENSANAG00000031680
cebus_capucinus_imitator ENSCCAG00000027896
carlito_syrichta ENSTSYG00000008413
tupaia_belangeri ENSTBEG00000005594
tursiops_truncatus ENSTTRG00000016364
vicugna_pacos ENSVPAG00000008012
capra_hircus ENSCHIG00000000428
ovis_aries ENSOARG00000002195
bos_mutus ENSBMUG00000009611
bison_bison_bison ENSBBBG00000002980
bos_taurus ENSBTAG00000009142
sus_scrofa ENSSSCG00000025855
sorex_araneus ENSSARG00000007255
erinaceus_europaeus ENSEEUG00000007657
equus_caballus ENSECAG00000018523
equus_asinus_asinus ENSEASG00005001980
mustela_putorius_furo ENSMPUG00000004312
neovison_vison ENSNVIG00000007487
ursus_maritimus ENSUMAG00000024862
ursus_americanus ENSUAMG00000002542
ailuropoda_melanoleuca ENSAMEG00000017718
canis_lupus_dingo ENSCAFG00020022597
canis_lupus_familiaris ENSCAFG00000014973
canis_lupus_familiaris ENSCAFG00000000172
canis_lupus_dingo ENSCAFG00020021706
vulpes_vulpes ENSVVUG00000014550
panthera_tigris_altaica ENSPTIG00000006070
panthera_pardus ENSPPRG00000009157
felis_catus ENSFCAG00000018237
pteropus_vampyrus ENSPVAG00000006213
myotis_lucifugus ENSMLUG00000013513
loxodonta_africana ENSLAFG00000006349
echinops_telfairi ENSETEG00000015343
choloepus_hoffmanni ENSCHOG00000005313
dasypus_novemcinctus ENSDNOG00000007547
ornithorhynchus_anatinus ENSOANG00000008302
ornithorhynchus_anatinus ENSOANG00000028368
pogona_vitticeps ENSPVIG00000020380
anolis_carolinensis ENSACAG00000028611
notechis_scutatus ENSNSUG00000009403
salvator_merianae ENSSMRG00000003568
sphenodon_punctatus ENSSPUG00000012731
apteryx_haastii ENSAHAG00000014870
apteryx_owenii ENSAOWG00000011945
apteryx_rowi ENSARWG00000016691
dromaius_novaehollandiae ENSDNVG00000010067
nothoprocta_perdicaria ENSNPEG00000006927
taeniopygia_guttata ENSTGUG00000009450
taeniopygia_guttata ENSTGUG00000013961
lonchura_striata_domestica ENSLSDG00000013951
serinus_canaria ENSSCAG00000007883
junco_hyemalis ENSJHYG00000015660
zonotrichia_albicollis ENSZALG00000017239
ficedula_albicollis ENSFALG00000006486
cyanistes_caeruleus ENSCCEG00000003210
parus_major ENSPMJG00000014354
manacus_vitellinus ENSMVIG00005009037
manacus_vitellinus ENSMVIG00005008628
lepidothrix_coronata ENSLCOG00000015826
melopsittacus_undulatus ENSMUNG00000003534
calidris_pugnax ENSCPUG00000006623
calidris_pygmaea ENSCPGG00000003446
meleagris_gallopavo ENSMGAG00000008595
coturnix_japonica ENSCJPG00005007597
gallus_gallus ENSGALG00000013889
numida_meleagris ENSNMEG00000005696
anser_brachyrhynchus ENSABRG00000008000
anas_platyrhynchos_platyrhynchos ENSAPLG00000006690
crocodylus_porosus ENSCPRG00005007613
gopherus_agassizii ENSGAGG00000023821
chelonoidis_abingdonii ENSCABG00000016734
chrysemys_picta_bellii ENSCPBG00000028408
pelodiscus_sinensis ENSPSIG00000007297
xenopus_tropicalis ENSXETG00000014707
latimeria_chalumnae ENSLACG00000014527
ciona_intestinalis ENSCING00000000315
ciona_savignyi ENSCSAVG00000003633
caenorhabditis_elegans_strain_n2 WBGene00006447
bos_taurus ENSBTAG00000053069
drosophila_melanogaster FBgn0286027
saccharomyces_cerevisiae_strain_s288c YBR236C
