pogona_vitticeps ENSPVIG00000020980
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017742
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016098
urocitellus_parryii ENSUPAG00010008568
ictidomys_tridecemlineatus ENSSTOG00000009831
marmota_marmota_marmota ENSMMMG00000022270
spermophilus_dauricus ENSSDAG00000015525
oryctolagus_cuniculus ENSOCUG00000015823
tupaia_belangeri ENSTBEG00000000579
pan_troglodytes ENSPTRG00000005479
pan_paniscus ENSPPAG00000034636
homo_sapiens ENSG00000111335
gorilla_gorilla ENSGGOG00000008149
nomascus_leucogenys ENSNLEG00000000137
pongo_abelii ENSPPYG00000004979
colobus_angolensis_palliatus ENSCANG00000003465
piliocolobus_tephrosceles ENSPTEG00000008359
rhinopithecus_roxellana ENSRROG00000041077
rhinopithecus_bieti ENSRBIG00000036628
papio_anubis ENSPANG00000008227
theropithecus_gelada ENSTGEG00000020204
chlorocebus_sabaeus ENSCSAG00000002459
cercocebus_atys ENSCATG00000041022
mandrillus_leucophaeus ENSMLEG00000007181
macaca_fascicularis ENSMFAG00000000924
macaca_mulatta ENSMMUG00000008505
macaca_nemestrina ENSMNEG00000030874
cebus_capucinus_imitator ENSCCAG00000023534
callithrix_jacchus ENSCJAG00000012666
saimiri_boliviensis_boliviensis ENSSBOG00000031252
aotus_nancymaae ENSANAG00000029234
carlito_syrichta ENSTSYG00000009240
propithecus_coquereli ENSPCOG00000023904
prolemur_simus ENSPSMG00000001389
microcebus_murinus ENSMICG00000008532
otolemur_garnettii ENSOGAG00000004204
phascolarctos_cinereus ENSPCIG00000018633
notamacropus_eugenii ENSMEUG00000012122
monodelphis_domestica ENSMODG00000003328
sarcophilus_harrisii ENSSHAG00000016172
loxodonta_africana ENSLAFG00000013640
procavia_capensis ENSPCAG00000009610
echinops_telfairi ENSETEG00000010911
pteropus_vampyrus ENSPVAG00000017340
myotis_lucifugus ENSMLUG00000015773
equus_asinus_asinus ENSEASG00005009518
equus_caballus ENSECAG00000008809
ursus_maritimus ENSUMAG00000009998
ursus_americanus ENSUAMG00000028392
neovison_vison ENSNVIG00000015413
mustela_putorius_furo ENSMPUG00000002547
canis_lupus_familiaris ENSCAFG00000008929
canis_lupus_dingo ENSCAFG00020017605
vulpes_vulpes ENSVVUG00000010348
panthera_tigris_altaica ENSPTIG00000011938
panthera_pardus ENSPPRG00000011430
felis_catus ENSFCAG00000000320
callithrix_jacchus ENSCJAG00000012642
saimiri_boliviensis_boliviensis ENSSBOG00000025552
cebus_capucinus_imitator ENSCCAG00000018803
aotus_nancymaae ENSANAG00000013699
pan_troglodytes ENSPTRG00000005478
pan_paniscus ENSPPAG00000042797
homo_sapiens ENSG00000111331
gorilla_gorilla ENSGGOG00000008139
pongo_abelii ENSPPYG00000004978
nomascus_leucogenys ENSNLEG00000000121
rhinopithecus_bieti ENSRBIG00000027541
rhinopithecus_roxellana ENSRROG00000029907
colobus_angolensis_palliatus ENSCANG00000027783
piliocolobus_tephrosceles ENSPTEG00000008430
chlorocebus_sabaeus ENSCSAG00000002467
theropithecus_gelada ENSTGEG00000020154
papio_anubis ENSPANG00000017167
mandrillus_leucophaeus ENSMLEG00000040673
cercocebus_atys ENSCATG00000034991
macaca_fascicularis ENSMFAG00000039534
macaca_mulatta ENSMMUG00000046639
macaca_nemestrina ENSMNEG00000044713
carlito_syrichta ENSTSYG00000009231
prolemur_simus ENSPSMG00000001358
microcebus_murinus ENSMICG00000008519
otolemur_garnettii ENSOGAG00000004202
cavia_aperea ENSCAPG00000013382
cavia_porcellus ENSCPOG00000004153
octodon_degus ENSODEG00000013221
chinchilla_lanigera ENSCLAG00000015572
urocitellus_parryii ENSUPAG00010008587
ictidomys_tridecemlineatus ENSSTOG00000003957
marmota_marmota_marmota ENSMMMG00000021584
castor_canadensis ENSCCNG00000009862
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028670
mus_spicilegus ENSMSIG00000029183
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032661
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027670
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024252
rattus_norvegicus ENSRNOG00000059207
meriones_unguiculatus ENSMUGG00000014851
cricetulus_griseus_crigri-picr ENSCGRG00015000054
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015857
cricetulus_griseus_crigri_1.0 ENSCGRG00000006846
mesocricetus_auratus ENSMAUG00000014013
peromyscus_maniculatus_bairdii ENSPEMG00000016340
nannospalax_galili ENSNGAG00000005163
ochotona_princeps ENSOPRG00000011885
oryctolagus_cuniculus ENSOCUG00000027849
erinaceus_europaeus ENSEEUG00000004682
phascolarctos_cinereus ENSPCIG00000018842
myotis_lucifugus ENSMLUG00000015795
spermophilus_dauricus ENSSDAG00000015448
spermophilus_dauricus ENSSDAG00000015431
ictidomys_tridecemlineatus ENSSTOG00000024010
urocitellus_parryii ENSUPAG00010008625
marmota_marmota_marmota ENSMMMG00000021565
castor_canadensis ENSCCNG00000022820
cavia_aperea ENSCAPG00000012425
cavia_porcellus ENSCPOG00000037062
octodon_degus ENSODEG00000011899
chinchilla_lanigera ENSCLAG00000011485
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018718
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016286
fukomys_damarensis ENSFDAG00000001534
peromyscus_maniculatus_bairdii ENSPEMG00000025877
peromyscus_maniculatus_bairdii ENSPEMG00000029186
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016802
cricetulus_griseus_crigri_1.0 ENSCGRG00000014155
cricetulus_griseus_crigri-picr ENSCGRG00015026809
mesocricetus_auratus ENSMAUG00000021711
peromyscus_maniculatus_bairdii ENSPEMG00000030465
cricetulus_griseus_crigri_1.0 ENSCGRG00000010108
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001797
cricetulus_griseus_crigri-picr ENSCGRG00015027506
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012014
cricetulus_griseus_crigri-picr ENSCGRG00015000038
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008178
cricetulus_griseus_crigri_1.0 ENSCGRG00000006049
cricetulus_griseus_crigri-picr ENSCGRG00015027583
cricetulus_griseus_crigri_1.0 ENSCGRG00000009555
cricetulus_griseus_crigri-picr ENSCGRG00015026820
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014499
cricetulus_griseus_crigri-picr ENSCGRG00015026814
cricetulus_griseus_crigri_1.0 ENSCGRG00000014000
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017712
mesocricetus_auratus ENSMAUG00000007782
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012905
cricetulus_griseus_crigri_1.0 ENSCGRG00000011004
cricetulus_griseus_crigri-picr ENSCGRG00015027302
microtus_ochrogaster ENSMOCG00000014860
peromyscus_maniculatus_bairdii ENSPEMG00000026756
mesocricetus_auratus ENSMAUG00000002119
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000233
peromyscus_maniculatus_bairdii ENSPEMG00000016414
rattus_norvegicus ENSRNOG00000037744
rattus_norvegicus ENSRNOG00000047076
rattus_norvegicus ENSRNOG00000001369
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000066861
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052776
mus_spicilegus ENSMSIG00000008462
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027673
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027672
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029605
mus_spicilegus ENSMSIG00000029201
rattus_norvegicus ENSRNOG00000033220
meriones_unguiculatus ENSMUGG00000014419
meriones_unguiculatus ENSMUGG00000014409
mus_spicilegus ENSMSIG00000029209
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053765
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027674
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024254
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001166
mus_spicilegus ENSMSIG00000029198
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027671
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000066867
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032623
mus_spicilegus ENSMSIG00000029191
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028671
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024253
rattus_norvegicus ENSRNOG00000024462
rattus_norvegicus ENSRNOG00000048485
rattus_norvegicus ENSRNOG00000031726
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028673
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001168
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027675
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024255
rattus_norvegicus ENSRNOG00000057769
mus_spicilegus ENSMSIG00000029206
nannospalax_galili ENSNGAG00000011017
nannospalax_galili ENSNGAG00000012028
jaculus_jaculus ENSJJAG00000005317
pan_paniscus ENSPPAG00000029859
pan_troglodytes ENSPTRG00000005477
homo_sapiens ENSG00000089127
gorilla_gorilla ENSGGOG00000008132
pongo_abelii ENSPPYG00000004977
nomascus_leucogenys ENSNLEG00000000109
cercocebus_atys ENSCATG00000038529
mandrillus_leucophaeus ENSMLEG00000005932
theropithecus_gelada ENSTGEG00000020129
papio_anubis ENSPANG00000007338
macaca_mulatta ENSMMUG00000012782
macaca_fascicularis ENSMFAG00000015570
macaca_nemestrina ENSMNEG00000044618
chlorocebus_sabaeus ENSCSAG00000002468
piliocolobus_tephrosceles ENSPTEG00000008497
colobus_angolensis_palliatus ENSCANG00000013673
rhinopithecus_roxellana ENSRROG00000044255
rhinopithecus_bieti ENSRBIG00000001529
saimiri_boliviensis_boliviensis ENSSBOG00000035808
cebus_capucinus_imitator ENSCCAG00000018223
callithrix_jacchus ENSCJAG00000012624
aotus_nancymaae ENSANAG00000028558
carlito_syrichta ENSTSYG00000003983
prolemur_simus ENSPSMG00000001238
microcebus_murinus ENSMICG00000032537
otolemur_garnettii ENSOGAG00000014935
tupaia_belangeri ENSTBEG00000017586
dasypus_novemcinctus ENSDNOG00000036996
choloepus_hoffmanni ENSCHOG00000000337
loxodonta_africana ENSLAFG00000005549
procavia_capensis ENSPCAG00000002939
myotis_lucifugus ENSMLUG00000027019
myotis_lucifugus ENSMLUG00000015764
pteropus_vampyrus ENSPVAG00000017339
equus_asinus_asinus ENSEASG00005009520
equus_caballus ENSECAG00000013435
bos_taurus ENSBTAG00000053807
bison_bison_bison ENSBBBG00000018887
ovis_aries ENSOARG00000002881
bos_taurus ENSBTAG00000037527
bison_bison_bison ENSBBBG00000013754
tursiops_truncatus ENSTTRG00000002404
bos_taurus ENSBTAG00000039861
bison_bison_bison ENSBBBG00000013769
bos_mutus ENSBMUG00000018963
capra_hircus ENSCHIG00000019892
erinaceus_europaeus ENSEEUG00000003781
ursus_maritimus ENSUMAG00000009975
ursus_americanus ENSUAMG00000028393
ailuropoda_melanoleuca ENSAMEG00000008654
neovison_vison ENSNVIG00000015462
mustela_putorius_furo ENSMPUG00000002543
canis_lupus_familiaris ENSCAFG00000023556
canis_lupus_dingo ENSCAFG00020017601
vulpes_vulpes ENSVVUG00000010357
felis_catus ENSFCAG00000000318
panthera_pardus ENSPPRG00000009508
ochotona_princeps ENSOPRG00000011867
sorex_araneus ENSSARG00000005259
sarcophilus_harrisii ENSSHAG00000017661
sarcophilus_harrisii ENSSHAG00000016373
phascolarctos_cinereus ENSPCIG00000018844
notamacropus_eugenii ENSMEUG00000012164
monodelphis_domestica ENSMODG00000003252
gopherus_agassizii ENSGAGG00000013495
gopherus_agassizii ENSGAGG00000013488
chelonoidis_abingdonii ENSCABG00000008304
chrysemys_picta_bellii ENSCPBG00000027085
pelodiscus_sinensis ENSPSIG00000008634
junco_hyemalis ENSJHYG00000011937
zonotrichia_albicollis ENSZALG00000017369
serinus_canaria ENSSCAG00000017183
lonchura_striata_domestica ENSLSDG00000012391
taeniopygia_guttata ENSTGUG00000006574
ficedula_albicollis ENSFALG00000008796
cyanistes_caeruleus ENSCCEG00000024212
parus_major ENSPMJG00000012546
lepidothrix_coronata ENSLCOG00000004225
manacus_vitellinus ENSMVIG00005009379
melopsittacus_undulatus ENSMUNG00000013569
calidris_pugnax ENSCPUG00000004436
calidris_pygmaea ENSCPGG00000017897
anser_brachyrhynchus ENSABRG00000002007
anas_platyrhynchos_platyrhynchos ENSAPLG00000022262
gallus_gallus ENSGALG00000013723
coturnix_japonica ENSCJPG00005012237
numida_meleagris ENSNMEG00000013410
apteryx_haastii ENSAHAG00000001909
apteryx_owenii ENSAOWG00000007855
apteryx_rowi ENSARWG00000016683
dromaius_novaehollandiae ENSDNVG00000002358
nothoprocta_perdicaria ENSNPEG00000009185
anolis_carolinensis ENSACAG00000009153
notechis_scutatus ENSNSUG00000005463
salvator_merianae ENSSMRG00000008073
sphenodon_punctatus ENSSPUG00000001562
notamacropus_eugenii ENSMEUG00000002104
phascolarctos_cinereus ENSPCIG00000007837
phascolarctos_cinereus ENSPCIG00000007839
sarcophilus_harrisii ENSSHAG00000014420
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029561
mus_spicilegus ENSMSIG00000010319
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028606
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027608
rattus_norvegicus ENSRNOG00000028814
meriones_unguiculatus ENSMUGG00000000933
mesocricetus_auratus ENSMAUG00000018493
mesocricetus_auratus ENSMAUG00000000936
cricetulus_griseus_crigri_1.0 ENSCGRG00000015082
cricetulus_griseus_crigri-picr ENSCGRG00015001497
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017055
peromyscus_maniculatus_bairdii ENSPEMG00000002563
microtus_ochrogaster ENSMOCG00000019431
nannospalax_galili ENSNGAG00000019818
castor_canadensis ENSCCNG00000018924
spermophilus_dauricus ENSSDAG00000001210
urocitellus_parryii ENSUPAG00010016665
ictidomys_tridecemlineatus ENSSTOG00000032078
marmota_marmota_marmota ENSMMMG00000020930
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014127
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011274
fukomys_damarensis ENSFDAG00000012294
chinchilla_lanigera ENSCLAG00000012712
octodon_degus ENSODEG00000006462
cavia_aperea ENSCAPG00000006829
cavia_porcellus ENSCPOG00000038269
oryctolagus_cuniculus ENSOCUG00000029637
prolemur_simus ENSPSMG00000002493
otolemur_garnettii ENSOGAG00000030882
aotus_nancymaae ENSANAG00000024063
castor_canadensis ENSCCNG00000012238
ursus_maritimus ENSUMAG00000005858
ursus_americanus ENSUAMG00000022495
mustela_putorius_furo ENSMPUG00000003310
neovison_vison ENSNVIG00000008987
canis_lupus_dingo ENSCAFG00020020855
canis_lupus_familiaris ENSCAFG00000024447
vulpes_vulpes ENSVVUG00000021631
panthera_tigris_altaica ENSPTIG00000020051
panthera_pardus ENSPPRG00000023601
felis_catus ENSFCAG00000032891
equus_caballus ENSECAG00000012132
equus_asinus_asinus ENSEASG00005004436
dasypus_novemcinctus ENSDNOG00000048828
ochotona_princeps ENSOPRG00000010324
ochotona_princeps ENSOPRG00000000709
oryctolagus_cuniculus ENSOCUG00000029328
prolemur_simus ENSPSMG00000002452
pan_troglodytes ENSPTRG00000005553
pan_paniscus ENSPPAG00000036073
homo_sapiens ENSG00000135114
gorilla_gorilla ENSGGOG00000012123
pongo_abelii ENSPPYG00000005044
nomascus_leucogenys ENSNLEG00000027642
papio_anubis ENSPANG00000002378
theropithecus_gelada ENSTGEG00000023818
macaca_mulatta ENSMMUG00000006441
macaca_nemestrina ENSMNEG00000029657
macaca_fascicularis ENSMFAG00000043280
cercocebus_atys ENSCATG00000034860
mandrillus_leucophaeus ENSMLEG00000037980
chlorocebus_sabaeus ENSCSAG00000002221
colobus_angolensis_palliatus ENSCANG00000029168
piliocolobus_tephrosceles ENSPTEG00000037794
rhinopithecus_bieti ENSRBIG00000008349
rhinopithecus_roxellana ENSRROG00000035890
callithrix_jacchus ENSCJAG00000043836
cebus_capucinus_imitator ENSCCAG00000028044
saimiri_boliviensis_boliviensis ENSSBOG00000035582
carlito_syrichta ENSTSYG00000009320
propithecus_coquereli ENSPCOG00000026188
microcebus_murinus ENSMICG00000046728
otolemur_garnettii ENSOGAG00000009076
tupaia_belangeri ENSTBEG00000007593
mus_spicilegus ENSMSIG00000010339
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028607
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041827
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027609
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024189
rattus_norvegicus ENSRNOG00000001187
meriones_unguiculatus ENSMUGG00000000900
peromyscus_maniculatus_bairdii ENSPEMG00000016063
microtus_ochrogaster ENSMOCG00000013643
cricetulus_griseus_crigri_1.0 ENSCGRG00000006960
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021080
cricetulus_griseus_crigri-picr ENSCGRG00015001515
mesocricetus_auratus ENSMAUG00000016905
nannospalax_galili ENSNGAG00000016822
jaculus_jaculus ENSJJAG00000022289
marmota_marmota_marmota ENSMMMG00000020937
urocitellus_parryii ENSUPAG00010016669
spermophilus_dauricus ENSSDAG00000001175
castor_canadensis ENSCCNG00000018931
chinchilla_lanigera ENSCLAG00000013631
octodon_degus ENSODEG00000006970
cavia_porcellus ENSCPOG00000007251
cavia_aperea ENSCAPG00000017085
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011746
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016878
fukomys_damarensis ENSFDAG00000014734
pteropus_vampyrus ENSPVAG00000008047
myotis_lucifugus ENSMLUG00000009136
vicugna_pacos ENSVPAG00000008967
sus_scrofa ENSSSCG00000009921
ovis_aries ENSOARG00000013935
capra_hircus ENSCHIG00000017422
bos_mutus ENSBMUG00000021534
bos_taurus ENSBTAG00000003297
bison_bison_bison ENSBBBG00000012465
tursiops_truncatus ENSTTRG00000001955
ursus_americanus ENSUAMG00000022496
ursus_maritimus ENSUMAG00000005863
ailuropoda_melanoleuca ENSAMEG00000008347
mustela_putorius_furo ENSMPUG00000003306
neovison_vison ENSNVIG00000009050
canis_lupus_familiaris ENSCAFG00000010511
canis_lupus_dingo ENSCAFG00020020845
vulpes_vulpes ENSVVUG00000021628
panthera_pardus ENSPPRG00000023710
panthera_tigris_altaica ENSPTIG00000017787
felis_catus ENSFCAG00000009641
equus_asinus_asinus ENSEASG00005004445
equus_caballus ENSECAG00000014645
loxodonta_africana ENSLAFG00000017892
procavia_capensis ENSPCAG00000013000
echinops_telfairi ENSETEG00000015102
choloepus_hoffmanni ENSCHOG00000003162
dasypus_novemcinctus ENSDNOG00000035785
sorex_araneus ENSSARG00000010081
erinaceus_europaeus ENSEEUG00000008275
phascolarctos_cinereus ENSPCIG00000007830
notamacropus_eugenii ENSMEUG00000004157
sarcophilus_harrisii ENSSHAG00000014676
monodelphis_domestica ENSMODG00000002922
latimeria_chalumnae ENSLACG00000017511
latimeria_chalumnae ENSLACG00000018284
ciona_intestinalis ENSCING00000022674
chrysemys_picta_bellii ENSCPBG00000015725
pelodiscus_sinensis ENSPSIG00000013108
mustela_putorius_furo ENSMPUG00000004429
canis_lupus_familiaris ENSCAFG00000032035
ovis_aries ENSOARG00000018080
equus_caballus ENSECAG00000039277
dasypus_novemcinctus ENSDNOG00000045171
latimeria_chalumnae ENSLACG00000004045
ciona_intestinalis ENSCING00000024111
