pygocentrus_nattereri ENSPNAG00000022213
canis_lupus_dingo ENSCAFG00020007608
vulpes_vulpes ENSVVUG00000001456
panthera_pardus ENSPPRG00000000622
panthera_tigris_altaica ENSPTIG00000016178
felis_catus ENSFCAG00000000972
equus_caballus ENSECAG00000016360
equus_asinus_asinus ENSEASG00005014159
pteropus_vampyrus ENSPVAG00000008005
myotis_lucifugus ENSMLUG00000017228
bos_mutus ENSBMUG00000003446
bos_taurus ENSBTAG00000017260
bison_bison_bison ENSBBBG00000002016
capra_hircus ENSCHIG00000025590
ovis_aries ENSOARG00000020451
tursiops_truncatus ENSTTRG00000006617
sus_scrofa ENSSSCG00000028662
vicugna_pacos ENSVPAG00000002674
sorex_araneus ENSSARG00000010286
homo_sapiens ENSG00000172572
gorilla_gorilla ENSGGOG00000013706
pan_troglodytes ENSPTRG00000004748
pan_paniscus ENSPPAG00000041912
pongo_abelii ENSPPYG00000004346
nomascus_leucogenys ENSNLEG00000004579
rhinopithecus_roxellana ENSRROG00000028743
colobus_angolensis_palliatus ENSCANG00000009151
piliocolobus_tephrosceles ENSPTEG00000021193
macaca_fascicularis ENSMFAG00000035768
macaca_mulatta ENSMMUG00000008269
macaca_nemestrina ENSMNEG00000042177
papio_anubis ENSPANG00000003489
theropithecus_gelada ENSTGEG00000025338
mandrillus_leucophaeus ENSMLEG00000013104
cercocebus_atys ENSCATG00000026399
chlorocebus_sabaeus ENSCSAG00000008069
saimiri_boliviensis_boliviensis ENSSBOG00000029477
callithrix_jacchus ENSCJAG00000012237
cebus_capucinus_imitator ENSCCAG00000026837
aotus_nancymaae ENSANAG00000027732
carlito_syrichta ENSTSYG00000008075
propithecus_coquereli ENSPCOG00000019152
prolemur_simus ENSPSMG00000013335
microcebus_murinus ENSMICG00000006815
oryctolagus_cuniculus ENSOCUG00000007479
ochotona_princeps ENSOPRG00000003497
tupaia_belangeri ENSTBEG00000009273
otolemur_garnettii ENSOGAG00000000846
mus_spicilegus ENSMSIG00000019105
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041741
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030074
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029025
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022787
rattus_norvegicus ENSRNOG00000025042
meriones_unguiculatus ENSMUGG00000020829
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002138
cricetulus_griseus_crigri-picr ENSCGRG00015012964
cricetulus_griseus_crigri_1.0 ENSCGRG00000007234
mesocricetus_auratus ENSMAUG00000022096
peromyscus_maniculatus_bairdii ENSPEMG00000010560
microtus_ochrogaster ENSMOCG00000005904
nannospalax_galili ENSNGAG00000017806
jaculus_jaculus ENSJJAG00000013263
castor_canadensis ENSCCNG00000018832
ictidomys_tridecemlineatus ENSSTOG00000002257
spermophilus_dauricus ENSSDAG00000007095
urocitellus_parryii ENSUPAG00010004208
marmota_marmota_marmota ENSMMMG00000016739
chinchilla_lanigera ENSCLAG00000015697
octodon_degus ENSODEG00000009924
cavia_porcellus ENSCPOG00000011292
cavia_aperea ENSCAPG00000000957
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009119
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008849
fukomys_damarensis ENSFDAG00000001809
choloepus_hoffmanni ENSCHOG00000007161
dasypus_novemcinctus ENSDNOG00000018374
erinaceus_europaeus ENSEEUG00000008942
loxodonta_africana ENSLAFG00000012240
procavia_capensis ENSPCAG00000001809
echinops_telfairi ENSETEG00000018803
notamacropus_eugenii ENSMEUG00000003172
phascolarctos_cinereus ENSPCIG00000016398
sarcophilus_harrisii ENSSHAG00000017145
monodelphis_domestica ENSMODG00000017859
ornithorhynchus_anatinus ENSOANG00000032057
ornithorhynchus_anatinus ENSOANG00000009321
pelodiscus_sinensis ENSPSIG00000002183
pelodiscus_sinensis ENSPSIG00000002177
chelonoidis_abingdonii ENSCABG00000008352
gopherus_agassizii ENSGAGG00000009719
chrysemys_picta_bellii ENSCPBG00000008164
crocodylus_porosus ENSCPRG00005012208
anolis_carolinensis ENSACAG00000017514
pogona_vitticeps ENSPVIG00000009807
notechis_scutatus ENSNSUG00000001983
salvator_merianae ENSSMRG00000006136
sphenodon_punctatus ENSSPUG00000018552
lepidothrix_coronata ENSLCOG00000012680
manacus_vitellinus ENSMVIG00005013037
taeniopygia_guttata ENSTGUG00000012336
lonchura_striata_domestica ENSLSDG00000017860
junco_hyemalis ENSJHYG00000014911
zonotrichia_albicollis ENSZALG00000003787
serinus_canaria ENSSCAG00000007337
ficedula_albicollis ENSFALG00000001050
parus_major ENSPMJG00000010531
cyanistes_caeruleus ENSCCEG00000003789
melopsittacus_undulatus ENSMUNG00000005671
calidris_pygmaea ENSCPGG00000005932
calidris_pugnax ENSCPUG00000019340
anser_brachyrhynchus ENSABRG00000013812
anas_platyrhynchos_platyrhynchos ENSAPLG00000008582
gallus_gallus ENSGALG00000013143
meleagris_gallopavo ENSMGAG00000013597
coturnix_japonica ENSCJPG00005003071
numida_meleagris ENSNMEG00000011042
apteryx_haastii ENSAHAG00000002270
apteryx_owenii ENSAOWG00000007063
apteryx_rowi ENSARWG00000018204
dromaius_novaehollandiae ENSDNVG00000013177
nothoprocta_perdicaria ENSNPEG00000013997
xenopus_tropicalis ENSXETG00000015237
latimeria_chalumnae ENSLACG00000014353
