pogona_vitticeps ENSPVIG00000006594
oryctolagus_cuniculus ENSOCUG00000015752
ochotona_princeps ENSOPRG00000016518
dasypus_novemcinctus ENSDNOG00000015337
choloepus_hoffmanni ENSCHOG00000009755
loxodonta_africana ENSLAFG00000011051
procavia_capensis ENSPCAG00000008976
sorex_araneus ENSSARG00000006583
erinaceus_europaeus ENSEEUG00000012638
echinops_telfairi ENSETEG00000001959
notamacropus_eugenii ENSMEUG00000002531
phascolarctos_cinereus ENSPCIG00000035215
sarcophilus_harrisii ENSSHAG00000005298
monodelphis_domestica ENSMODG00000020480
ornithorhynchus_anatinus ENSOANG00000004851
xenopus_tropicalis ENSXETG00000014528
latimeria_chalumnae ENSLACG00000012601
takifugu_rubripes ENSTRUG00000010633
tetraodon_nigroviridis ENSTNIG00000019772
gasterosteus_aculeatus ENSGACG00000019999
scophthalmus_maximus ENSSMAG00000004487
labrus_bergylta ENSLBEG00000022189
mola_mola ENSMMOG00000000969
mastacembelus_armatus ENSMAMG00000015114
monopterus_albus ENSMALG00000010997
anabas_testudineus ENSATEG00000023260
seriola_dumerili ENSSDUG00000018359
seriola_lalandi_dorsalis ENSSLDG00000018882
periophthalmus_magnuspinnatus ENSPMGG00000002094
amphiprion_percula ENSAPEG00000021054
amphiprion_ocellaris ENSAOCG00000019652
acanthochromis_polyacanthus ENSAPOG00000019111
stegastes_partitus ENSSPAG00000008160
pundamilia_nyererei ENSPNYG00000018233
haplochromis_burtoni ENSHBUG00000011792
maylandia_zebra ENSMZEG00005002036
astatotilapia_calliptera ENSACLG00000018059
oreochromis_niloticus ENSONIG00000000079
neolamprologus_brichardi ENSNBRG00000010540
amphilophus_citrinellus ENSACIG00000013258
xiphophorus_maculatus ENSXMAG00000017548
xiphophorus_couchianus ENSXCOG00000013825
gambusia_affinis ENSGAFG00000016680
poecilia_latipinna ENSPLAG00000011623
poecilia_mexicana ENSPMEG00000014192
poecilia_formosa ENSPFOG00000017417
poecilia_reticulata ENSPREG00000022433
cyprinodon_variegatus ENSCVAG00000016481
fundulus_heteroclitus ENSFHEG00000021602
kryptolebias_marmoratus ENSKMAG00000012129
oryzias_latipes_asm223467v1 ENSORLG00000016249
oryzias_latipes_asm223471v1 ENSORLG00020009873
oryzias_latipes_asm223469v1 ENSORLG00015008695
oryzias_melastigma ENSOMEG00000003964
cynoglossus_semilaevis ENSCSEG00000004396
hippocampus_comes ENSHCOG00000017835
tetraodon_nigroviridis ENSTNIG00000000595
gadus_morhua ENSGMOG00000015350
esox_lucius ENSELUG00000002474
pygocentrus_nattereri ENSPNAG00000002283
astyanax_mexicanus ENSAMXG00000036566
ictalurus_punctatus ENSIPUG00000024454
danio_rerio ENSDARG00000032218
paramormyrops_kingsleyae ENSPKIG00000004377
scleropages_formosus ENSSFOG00015019639
lepisosteus_oculatus ENSLOCG00000016308
petromyzon_marinus ENSPMAG00000006232
eptatretus_burgeri ENSEBUG00000015117
ciona_savignyi ENSCSAVG00000011158
ciona_intestinalis ENSCING00000018414
drosophila_melanogaster FBgn0039184
