petromyzon_marinus ENSPMAG00000001745
monodelphis_domestica ENSMODG00000016129
monodelphis_domestica ENSMODG00000008684
coturnix_japonica ENSCJPG00005011839
ornithorhynchus_anatinus ENSOANG00000029449
latimeria_chalumnae ENSLACG00000015900
paramormyrops_kingsleyae ENSPKIG00000014993
scleropages_formosus ENSSFOG00015018960
takifugu_rubripes ENSTRUG00000003446
tetraodon_nigroviridis ENSTNIG00000003504
labrus_bergylta ENSLBEG00000016585
oryzias_latipes_asm223467v1 ENSORLG00000002130
oryzias_latipes_asm223471v1 ENSORLG00020020587
oryzias_latipes_asm223469v1 ENSORLG00015015065
oryzias_melastigma ENSOMEG00000010648
periophthalmus_magnuspinnatus ENSPMGG00000012554
poecilia_mexicana ENSPMEG00000018880
poecilia_formosa ENSPFOG00000016236
poecilia_reticulata ENSPREG00000005427
poecilia_latipinna ENSPLAG00000007263
xiphophorus_maculatus ENSXMAG00000004360
xiphophorus_couchianus ENSXCOG00000000090
gambusia_affinis ENSGAFG00000000102
cyprinodon_variegatus ENSCVAG00000012820
fundulus_heteroclitus ENSFHEG00000012012
kryptolebias_marmoratus ENSKMAG00000005640
gasterosteus_aculeatus ENSGACG00000013176
amphiprion_ocellaris ENSAOCG00000006395
amphiprion_percula ENSAPEG00000017297
acanthochromis_polyacanthus ENSAPOG00000008970
stegastes_partitus ENSSPAG00000021531
maylandia_zebra ENSMZEG00005022243
pundamilia_nyererei ENSPNYG00000009011
astatotilapia_calliptera ENSACLG00000006301
haplochromis_burtoni ENSHBUG00000006364
neolamprologus_brichardi ENSNBRG00000008727
oreochromis_niloticus ENSONIG00000000518
amphilophus_citrinellus ENSACIG00000006439
monopterus_albus ENSMALG00000002160
mastacembelus_armatus ENSMAMG00000016029
anabas_testudineus ENSATEG00000023216
seriola_lalandi_dorsalis ENSSLDG00000015433
seriola_dumerili ENSSDUG00000014040
scophthalmus_maximus ENSSMAG00000001198
hippocampus_comes ENSHCOG00000014723
hippocampus_comes ENSHCOG00000014686
cynoglossus_semilaevis ENSCSEG00000003386
mola_mola ENSMMOG00000017635
gadus_morhua ENSGMOG00000006225
esox_lucius ENSELUG00000013982
astyanax_mexicanus ENSAMXG00000035904
pygocentrus_nattereri ENSPNAG00000005189
danio_rerio ENSDARG00000024954
lepisosteus_oculatus ENSLOCG00000015187
xenopus_tropicalis ENSXETG00000018999
ciona_savignyi ENSCSAVG00000003926
ciona_intestinalis ENSCING00000008258
ciona_savignyi ENSCSAVG00000010264
drosophila_melanogaster FBgn0069242
drosophila_melanogaster FBgn0053105
