scleropages_formosus ENSSFOG00015019408
choloepus_hoffmanni ENSCHOG00000008767
dasypus_novemcinctus ENSDNOG00000009680
loxodonta_africana ENSLAFG00000002491
echinops_telfairi ENSETEG00000002144
procavia_capensis ENSPCAG00000002068
homo_sapiens ENSG00000036565
gorilla_gorilla ENSGGOG00000003882
pan_troglodytes ENSPTRG00000020039
pan_paniscus ENSPPAG00000038432
pongo_abelii ENSPPYG00000018402
nomascus_leucogenys ENSNLEG00000000859
papio_anubis ENSPANG00000011419
cercocebus_atys ENSCATG00000030151
theropithecus_gelada ENSTGEG00000022907
mandrillus_leucophaeus ENSMLEG00000038795
macaca_fascicularis ENSMFAG00000029619
macaca_mulatta ENSMMUG00000019999
macaca_nemestrina ENSMNEG00000045015
chlorocebus_sabaeus ENSCSAG00000016697
piliocolobus_tephrosceles ENSPTEG00000024541
colobus_angolensis_palliatus ENSCANG00000039328
rhinopithecus_bieti ENSRBIG00000030755
rhinopithecus_roxellana ENSRROG00000040569
saimiri_boliviensis_boliviensis ENSSBOG00000029570
cebus_capucinus_imitator ENSCCAG00000021781
callithrix_jacchus ENSCJAG00000014369
aotus_nancymaae ENSANAG00000028925
carlito_syrichta ENSTSYG00000010474
propithecus_coquereli ENSPCOG00000021315
prolemur_simus ENSPSMG00000004593
microcebus_murinus ENSMICG00000011689
otolemur_garnettii ENSOGAG00000000563
tupaia_belangeri ENSTBEG00000007473
chinchilla_lanigera ENSCLAG00000014695
octodon_degus ENSODEG00000005261
cavia_porcellus ENSCPOG00000001743
cavia_aperea ENSCAPG00000014760
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007001
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002930
fukomys_damarensis ENSFDAG00000013985
dipodomys_ordii ENSDORG00000015462
spermophilus_dauricus ENSSDAG00000003849
ictidomys_tridecemlineatus ENSSTOG00000011464
marmota_marmota_marmota ENSMMMG00000018050
urocitellus_parryii ENSUPAG00010018578
castor_canadensis ENSCCNG00000029029
cricetulus_griseus_crigri_1.0 ENSCGRG00000008427
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019831
cricetulus_griseus_crigri-picr ENSCGRG00015028492
mesocricetus_auratus ENSMAUG00000018163
peromyscus_maniculatus_bairdii ENSPEMG00000020298
microtus_ochrogaster ENSMOCG00000016998
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032222
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036330
mus_spicilegus ENSMSIG00000002103
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031106
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021572
rattus_norvegicus ENSRNOG00000011992
meriones_unguiculatus ENSMUGG00000015409
nannospalax_galili ENSNGAG00000014813
jaculus_jaculus ENSJJAG00000021529
oryctolagus_cuniculus ENSOCUG00000001012
ochotona_princeps ENSOPRG00000010421
bison_bison_bison ENSBBBG00000014957
bos_mutus ENSBMUG00000002425
bos_taurus ENSBTAG00000020788
capra_hircus ENSCHIG00000021575
ovis_aries ENSOARG00000010699
tursiops_truncatus ENSTTRG00000013667
sus_scrofa ENSSSCG00000009601
vicugna_pacos ENSVPAG00000003135
ursus_americanus ENSUAMG00000026039
ursus_maritimus ENSUMAG00000009394
ailuropoda_melanoleuca ENSAMEG00000012721
neovison_vison ENSNVIG00000023561
mustela_putorius_furo ENSMPUG00000004281
canis_lupus_familiaris ENSCAFG00000010147
canis_lupus_dingo ENSCAFG00020018469
vulpes_vulpes ENSVVUG00000026148
panthera_tigris_altaica ENSPTIG00000010654
panthera_pardus ENSPPRG00000006173
felis_catus ENSFCAG00000011693
equus_caballus ENSECAG00000013343
equus_asinus_asinus ENSEASG00005018869
myotis_lucifugus ENSMLUG00000012773
pteropus_vampyrus ENSPVAG00000010597
sorex_araneus ENSSARG00000002877
erinaceus_europaeus ENSEEUG00000014801
notamacropus_eugenii ENSMEUG00000012170
phascolarctos_cinereus ENSPCIG00000022008
sarcophilus_harrisii ENSSHAG00000010177
monodelphis_domestica ENSMODG00000009840
ornithorhynchus_anatinus ENSOANG00000010571
xenopus_tropicalis ENSXETG00000016493
xenopus_tropicalis ENSXETG00000014640
xenopus_tropicalis ENSXETG00000016485
xenopus_tropicalis ENSXETG00000033569
latimeria_chalumnae ENSLACG00000022492
