notamacropus_eugenii ENSMEUG00000001424
gambusia_affinis ENSGAFG00000008245
kryptolebias_marmoratus ENSKMAG00000000315
oryzias_latipes_asm223471v1 ENSORLG00020001789
oryzias_latipes_asm223467v1 ENSORLG00000029799
oryzias_latipes_asm223469v1 ENSORLG00015016431
oryzias_melastigma ENSOMEG00000019106
gasterosteus_aculeatus ENSGACG00000012672
hippocampus_comes ENSHCOG00000013650
takifugu_rubripes ENSTRUG00000020837
tetraodon_nigroviridis ENSTNIG00000010744
monopterus_albus ENSMALG00000017448
astatotilapia_calliptera ENSACLG00000026757
pundamilia_nyererei ENSPNYG00000001651
haplochromis_burtoni ENSHBUG00000017650
maylandia_zebra ENSMZEG00005011159
neolamprologus_brichardi ENSNBRG00000021278
oreochromis_niloticus ENSONIG00000000875
amphilophus_citrinellus ENSACIG00000003951
labrus_bergylta ENSLBEG00000003940
seriola_dumerili ENSSDUG00000009099
seriola_lalandi_dorsalis ENSSLDG00000001427
scophthalmus_maximus ENSSMAG00000006673
amphiprion_ocellaris ENSAOCG00000008490
amphiprion_percula ENSAPEG00000023670
acanthochromis_polyacanthus ENSAPOG00000018928
stegastes_partitus ENSSPAG00000000613
anabas_testudineus ENSATEG00000000083
mastacembelus_armatus ENSMAMG00000012871
periophthalmus_magnuspinnatus ENSPMGG00000011439
gadus_morhua ENSGMOG00000011846
esox_lucius ENSELUG00000012223
scleropages_formosus ENSSFOG00015000491
lepisosteus_oculatus ENSLOCG00000011077
gopherus_agassizii ENSGAGG00000016539
chelonoidis_abingdonii ENSCABG00000007990
chrysemys_picta_bellii ENSCPBG00000014387
pelodiscus_sinensis ENSPSIG00000011926
apteryx_rowi ENSARWG00000006628
salvator_merianae ENSSMRG00000000403
pogona_vitticeps ENSPVIG00000020498
sphenodon_punctatus ENSSPUG00000010842
latimeria_chalumnae ENSLACG00000013574
seriola_dumerili ENSSDUG00000015681
seriola_lalandi_dorsalis ENSSLDG00000013922
anabas_testudineus ENSATEG00000015605
cynoglossus_semilaevis ENSCSEG00000019028
scophthalmus_maximus ENSSMAG00000003275
stegastes_partitus ENSSPAG00000001784
acanthochromis_polyacanthus ENSAPOG00000001082
oryzias_latipes_asm223469v1 ENSORLG00015015561
oryzias_latipes_asm223467v1 ENSORLG00000022731
oryzias_latipes_asm223471v1 ENSORLG00020010007
oryzias_melastigma ENSOMEG00000016961
esox_lucius ENSELUG00000024205
cyprinodon_variegatus ENSCVAG00000018829
kryptolebias_marmoratus ENSKMAG00000003664
anabas_testudineus ENSATEG00000023262
seriola_dumerili ENSSDUG00000012395
seriola_lalandi_dorsalis ENSSLDG00000010301
pygocentrus_nattereri ENSPNAG00000011370
astyanax_mexicanus ENSAMXG00000036645
ictalurus_punctatus ENSIPUG00000000538
danio_rerio ENSDARG00000068374
paramormyrops_kingsleyae ENSPKIG00000011909
lepisosteus_oculatus ENSLOCG00000014666
