notamacropus_eugenii ENSMEUG00000002390
fukomys_damarensis ENSFDAG00000009757
cavia_porcellus ENSCPOG00000019979
cavia_aperea ENSCAPG00000016468
chinchilla_lanigera ENSCLAG00000011167
octodon_degus ENSODEG00000014846
oryctolagus_cuniculus ENSOCUG00000008515
ochotona_princeps ENSOPRG00000013423
myotis_lucifugus ENSMLUG00000002760
pteropus_vampyrus ENSPVAG00000016627
equus_asinus_asinus ENSEASG00005020690
equus_caballus ENSECAG00000014555
ursus_americanus ENSUAMG00000016004
ursus_maritimus ENSUMAG00000018977
ailuropoda_melanoleuca ENSAMEG00000008018
neovison_vison ENSNVIG00000008902
mustela_putorius_furo ENSMPUG00000006990
canis_lupus_dingo ENSCAFG00020019799
canis_lupus_familiaris ENSCAFG00000020318
vulpes_vulpes ENSVVUG00000013040
panthera_pardus ENSPPRG00000009715
panthera_tigris_altaica ENSPTIG00000005910
felis_catus ENSFCAG00000030983
ovis_aries ENSOARG00000003375
ovis_aries ENSOARG00000000980
capra_hircus ENSCHIG00000009020
bos_taurus ENSBTAG00000007512
bos_mutus ENSBMUG00000002305
bison_bison_bison ENSBBBG00000016061
tursiops_truncatus ENSTTRG00000003640
dasypus_novemcinctus ENSDNOG00000044715
loxodonta_africana ENSLAFG00000002409
procavia_capensis ENSPCAG00000012263
echinops_telfairi ENSETEG00000000698
ornithorhynchus_anatinus ENSOANG00000010974
calidris_pygmaea ENSCPGG00000017145
calidris_pugnax ENSCPUG00000002300
parus_major ENSPMJG00000001230
cyanistes_caeruleus ENSCCEG00000015144
lonchura_striata_domestica ENSLSDG00000001205
taeniopygia_guttata ENSTGUG00000006969
junco_hyemalis ENSJHYG00000015372
zonotrichia_albicollis ENSZALG00000011949
serinus_canaria ENSSCAG00000005051
ficedula_albicollis ENSFALG00000007745
manacus_vitellinus ENSMVIG00005008968
lepidothrix_coronata ENSLCOG00000015186
melopsittacus_undulatus ENSMUNG00000014876
anser_brachyrhynchus ENSABRG00000022768
anas_platyrhynchos_platyrhynchos ENSAPLG00000004674
gallus_gallus ENSGALG00000041787
coturnix_japonica ENSCJPG00005012383
meleagris_gallopavo ENSMGAG00000003913
numida_meleagris ENSNMEG00000012598
apteryx_haastii ENSAHAG00000000601
apteryx_owenii ENSAOWG00000015266
apteryx_rowi ENSARWG00000005025
dromaius_novaehollandiae ENSDNVG00000016237
nothoprocta_perdicaria ENSNPEG00000001674
crocodylus_porosus ENSCPRG00005015097
chrysemys_picta_bellii ENSCPBG00000012083
chrysemys_picta_bellii ENSCPBG00000012086
gopherus_agassizii ENSGAGG00000021241
chelonoidis_abingdonii ENSCABG00000015052
pelodiscus_sinensis ENSPSIG00000003427
sphenodon_punctatus ENSSPUG00000013335
pogona_vitticeps ENSPVIG00000013257
anolis_carolinensis ENSACAG00000009961
notechis_scutatus ENSNSUG00000017971
salvator_merianae ENSSMRG00000000446
xenopus_tropicalis ENSXETG00000005810
latimeria_chalumnae ENSLACG00000000022
takifugu_rubripes ENSTRUG00000007390
tetraodon_nigroviridis ENSTNIG00000003881
fundulus_heteroclitus ENSFHEG00000012306
amphiprion_percula ENSAPEG00000024094
amphiprion_ocellaris ENSAOCG00000014841
acanthochromis_polyacanthus ENSAPOG00000011990
stegastes_partitus ENSSPAG00000007461
maylandia_zebra ENSMZEG00005010015
haplochromis_burtoni ENSHBUG00000009834
pundamilia_nyererei ENSPNYG00000022239
astatotilapia_calliptera ENSACLG00000020604
neolamprologus_brichardi ENSNBRG00000008709
oreochromis_niloticus ENSONIG00000011066
amphilophus_citrinellus ENSACIG00000012187
xiphophorus_maculatus ENSXMAG00000023265
xiphophorus_couchianus ENSXCOG00000020644
gambusia_affinis ENSGAFG00000021889
poecilia_formosa ENSPFOG00000011169
poecilia_latipinna ENSPLAG00000009808
poecilia_mexicana ENSPMEG00000006387
poecilia_mexicana ENSPMEG00000006352
poecilia_reticulata ENSPREG00000001035
cyprinodon_variegatus ENSCVAG00000018866
cyprinodon_variegatus ENSCVAG00000009163
kryptolebias_marmoratus ENSKMAG00000007179
oryzias_latipes_asm223467v1 ENSORLG00000012517
oryzias_latipes_asm223469v1 ENSORLG00015009664
oryzias_latipes_asm223471v1 ENSORLG00020018658
oryzias_melastigma ENSOMEG00000012968
oryzias_melastigma ENSOMEG00000008316
seriola_lalandi_dorsalis ENSSLDG00000014186
seriola_dumerili ENSSDUG00000002914
scophthalmus_maximus ENSSMAG00000015821
cynoglossus_semilaevis ENSCSEG00000013889
monopterus_albus ENSMALG00000005966
mastacembelus_armatus ENSMAMG00000015103
anabas_testudineus ENSATEG00000009360
hippocampus_comes ENSHCOG00000011946
periophthalmus_magnuspinnatus ENSPMGG00000017723
mola_mola ENSMMOG00000000479
labrus_bergylta ENSLBEG00000008478
gasterosteus_aculeatus ENSGACG00000003248
gadus_morhua ENSGMOG00000004208
esox_lucius ENSELUG00000010932
pygocentrus_nattereri ENSPNAG00000006720
astyanax_mexicanus ENSAMXG00000029170
ictalurus_punctatus ENSIPUG00000008620
danio_rerio ENSDARG00000103271
paramormyrops_kingsleyae ENSPKIG00000015085
lepisosteus_oculatus ENSLOCG00000000419
lepisosteus_oculatus ENSLOCG00000003667
petromyzon_marinus ENSPMAG00000008047
eptatretus_burgeri ENSEBUG00000008839
ciona_intestinalis ENSCING00000003177
ciona_savignyi ENSCSAVG00000011318
drosophila_melanogaster FBgn0051683
drosophila_melanogaster FBgn0042175
caenorhabditis_elegans_strain_n2 WBGene00010872
