petromyzon_marinus ENSPMAG00000003635
castor_canadensis ENSCCNG00000026179
dasypus_novemcinctus ENSDNOG00000000826
echinops_telfairi ENSETEG00000012316
ovis_aries ENSOARG00000011440
capra_hircus ENSCHIG00000018042
bos_mutus ENSBMUG00000026824
bos_taurus ENSBTAG00000001574
bison_bison_bison ENSBBBG00000018481
tursiops_truncatus ENSTTRG00000003739
vicugna_pacos ENSVPAG00000005192
sus_scrofa ENSSSCG00000027207
pteropus_vampyrus ENSPVAG00000010649
equus_caballus ENSECAG00000013263
equus_asinus_asinus ENSEASG00005003507
ursus_maritimus ENSUMAG00000020588
ailuropoda_melanoleuca ENSAMEG00000000532
mustela_putorius_furo ENSMPUG00000004269
vulpes_vulpes ENSVVUG00000012998
canis_lupus_familiaris ENSCAFG00000010781
panthera_pardus ENSPPRG00000013363
felis_catus ENSFCAG00000007129
sorex_araneus ENSSARG00000013063
erinaceus_europaeus ENSEEUG00000008748
pan_troglodytes ENSPTRG00000001986
pan_paniscus ENSPPAG00000038887
homo_sapiens ENSG00000092978
gorilla_gorilla ENSGGOG00000009440
pongo_abelii ENSPPYG00000000216
nomascus_leucogenys ENSNLEG00000014201
macaca_fascicularis ENSMFAG00000000617
macaca_mulatta ENSMMUG00000014946
macaca_nemestrina ENSMNEG00000034969
theropithecus_gelada ENSTGEG00000006773
papio_anubis ENSPANG00000020943
cercocebus_atys ENSCATG00000038238
mandrillus_leucophaeus ENSMLEG00000032285
colobus_angolensis_palliatus ENSCANG00000031261
piliocolobus_tephrosceles ENSPTEG00000038660
rhinopithecus_roxellana ENSRROG00000012833
cebus_capucinus_imitator ENSCCAG00000010195
callithrix_jacchus ENSCJAG00000047537
saimiri_boliviensis_boliviensis ENSSBOG00000028891
aotus_nancymaae ENSANAG00000032851
carlito_syrichta ENSTSYG00000000023
oryctolagus_cuniculus ENSOCUG00000014512
dipodomys_ordii ENSDORG00000030155
microcebus_murinus ENSMICG00000037090
prolemur_simus ENSPSMG00000002451
ochotona_princeps ENSOPRG00000010126
urocitellus_parryii ENSUPAG00010009619
ictidomys_tridecemlineatus ENSSTOG00000024959
marmota_marmota_marmota ENSMMMG00000024202
otolemur_garnettii ENSOGAG00000004485
tupaia_belangeri ENSTBEG00000012337
choloepus_hoffmanni ENSCHOG00000006499
loxodonta_africana ENSLAFG00000003787
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024577
cricetulus_griseus_crigri-picr ENSCGRG00015008050
cricetulus_griseus_crigri_1.0 ENSCGRG00000015039
mesocricetus_auratus ENSMAUG00000004851
peromyscus_maniculatus_bairdii ENSPEMG00000018364
microtus_ochrogaster ENSMOCG00000020821
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039210
mus_spicilegus ENSMSIG00000029622
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015830
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015030
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028262
rattus_norvegicus ENSRNOG00000002512
meriones_unguiculatus ENSMUGG00000015854
nannospalax_galili ENSNGAG00000002207
jaculus_jaculus ENSJJAG00000019244
chinchilla_lanigera ENSCLAG00000009274
octodon_degus ENSODEG00000014927
cavia_porcellus ENSCPOG00000003966
cavia_aperea ENSCAPG00000007843
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019513
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003689
fukomys_damarensis ENSFDAG00000011026
procavia_capensis ENSPCAG00000013998
myotis_lucifugus ENSMLUG00000025768
ornithorhynchus_anatinus ENSOANG00000008549
xenopus_tropicalis ENSXETG00000021194
latimeria_chalumnae ENSLACG00000013951
paramormyrops_kingsleyae ENSPKIG00000004245
scleropages_formosus ENSSFOG00015000674
pygocentrus_nattereri ENSPNAG00000002288
astyanax_mexicanus ENSAMXG00000001662
ictalurus_punctatus ENSIPUG00000012840
danio_rerio ENSDARG00000101260
tetraodon_nigroviridis ENSTNIG00000016304
takifugu_rubripes ENSTRUG00000015569
mola_mola ENSMMOG00000015329
gasterosteus_aculeatus ENSGACG00000013427
xiphophorus_couchianus ENSXCOG00000007145
xiphophorus_maculatus ENSXMAG00000004679
gambusia_affinis ENSGAFG00000005041
poecilia_formosa ENSPFOG00000008062
poecilia_mexicana ENSPMEG00000010687
poecilia_latipinna ENSPLAG00000022219
poecilia_reticulata ENSPREG00000011915
cyprinodon_variegatus ENSCVAG00000006306
fundulus_heteroclitus ENSFHEG00000008699
kryptolebias_marmoratus ENSKMAG00000015371
oryzias_latipes_asm223469v1 ENSORLG00015022304
oryzias_latipes_asm223467v1 ENSORLG00000016810
oryzias_latipes_asm223471v1 ENSORLG00020003127
oryzias_melastigma ENSOMEG00000017809
amphiprion_percula ENSAPEG00000007324
amphiprion_ocellaris ENSAOCG00000020838
acanthochromis_polyacanthus ENSAPOG00000000494
stegastes_partitus ENSSPAG00000023569
cynoglossus_semilaevis ENSCSEG00000002545
seriola_lalandi_dorsalis ENSSLDG00000025385
seriola_dumerili ENSSDUG00000011998
scophthalmus_maximus ENSSMAG00000009585
mastacembelus_armatus ENSMAMG00000015684
monopterus_albus ENSMALG00000016801
anabas_testudineus ENSATEG00000003701
astatotilapia_calliptera ENSACLG00000008706
maylandia_zebra ENSMZEG00005015040
pundamilia_nyererei ENSPNYG00000014144
haplochromis_burtoni ENSHBUG00000014399
oreochromis_niloticus ENSONIG00000000570
neolamprologus_brichardi ENSNBRG00000020932
amphilophus_citrinellus ENSACIG00000017628
labrus_bergylta ENSLBEG00000008187
periophthalmus_magnuspinnatus ENSPMGG00000000611
hippocampus_comes ENSHCOG00000011331
gadus_morhua ENSGMOG00000001595
esox_lucius ENSELUG00000004934
lepisosteus_oculatus ENSLOCG00000016058
scleropages_formosus ENSSFOG00015023938
paramormyrops_kingsleyae ENSPKIG00000003198
tetraodon_nigroviridis ENSTNIG00000017412
takifugu_rubripes ENSTRUG00000018346
mola_mola ENSMMOG00000001372
gasterosteus_aculeatus ENSGACG00000007548
labrus_bergylta ENSLBEG00000000361
scophthalmus_maximus ENSSMAG00000004907
cynoglossus_semilaevis ENSCSEG00000000629
seriola_dumerili ENSSDUG00000003664
seriola_lalandi_dorsalis ENSSLDG00000021264
mastacembelus_armatus ENSMAMG00000005997
monopterus_albus ENSMALG00000004730
anabas_testudineus ENSATEG00000001600
poecilia_formosa ENSPFOG00000014687
poecilia_mexicana ENSPMEG00000012193
poecilia_latipinna ENSPLAG00000009312
poecilia_reticulata ENSPREG00000009374
xiphophorus_maculatus ENSXMAG00000029501
gambusia_affinis ENSGAFG00000017036
fundulus_heteroclitus ENSFHEG00000017690
cyprinodon_variegatus ENSCVAG00000022365
kryptolebias_marmoratus ENSKMAG00000002351
oryzias_latipes_asm223467v1 ENSORLG00000022664
oryzias_latipes_asm223471v1 ENSORLG00020006040
oryzias_latipes_asm223469v1 ENSORLG00015005758
oryzias_melastigma ENSOMEG00000020697
astatotilapia_calliptera ENSACLG00000024682
maylandia_zebra ENSMZEG00005020876
haplochromis_burtoni ENSHBUG00000018530
pundamilia_nyererei ENSPNYG00000021578
oreochromis_niloticus ENSONIG00000020191
neolamprologus_brichardi ENSNBRG00000003911
amphilophus_citrinellus ENSACIG00000008257
amphiprion_ocellaris ENSAOCG00000004839
amphiprion_percula ENSAPEG00000012331
acanthochromis_polyacanthus ENSAPOG00000003442
stegastes_partitus ENSSPAG00000009339
periophthalmus_magnuspinnatus ENSPMGG00000018986
gadus_morhua ENSGMOG00000015208
esox_lucius ENSELUG00000000253
pygocentrus_nattereri ENSPNAG00000009720
astyanax_mexicanus ENSAMXG00000014403
ictalurus_punctatus ENSIPUG00000007721
lepisosteus_oculatus ENSLOCG00000010621
anser_brachyrhynchus ENSABRG00000002331
anas_platyrhynchos_platyrhynchos ENSAPLG00000012320
gallus_gallus ENSGALG00000010350
coturnix_japonica ENSCJPG00005019267
meleagris_gallopavo ENSMGAG00000012794
numida_meleagris ENSNMEG00000022387
calidris_pygmaea ENSCPGG00000002994
calidris_pugnax ENSCPUG00000000039
melopsittacus_undulatus ENSMUNG00000009375
taeniopygia_guttata ENSTGUG00000012250
lonchura_striata_domestica ENSLSDG00000002838
serinus_canaria ENSSCAG00000009600
zonotrichia_albicollis ENSZALG00000000348
junco_hyemalis ENSJHYG00000011775
cyanistes_caeruleus ENSCCEG00000018847
parus_major ENSPMJG00000016831
ficedula_albicollis ENSFALG00000006421
lepidothrix_coronata ENSLCOG00000015645
manacus_vitellinus ENSMVIG00005003772
apteryx_owenii ENSAOWG00000003643
apteryx_haastii ENSAHAG00000009435
apteryx_rowi ENSARWG00000011944
dromaius_novaehollandiae ENSDNVG00000002821
nothoprocta_perdicaria ENSNPEG00000007829
crocodylus_porosus ENSCPRG00005005177
chelonoidis_abingdonii ENSCABG00000022782
gopherus_agassizii ENSGAGG00000012397
chrysemys_picta_bellii ENSCPBG00000023705
pelodiscus_sinensis ENSPSIG00000017892
tursiops_truncatus ENSTTRG00000008095
sus_scrofa ENSSSCG00000002387
capra_hircus ENSCHIG00000023076
ovis_aries ENSOARG00000002105
bos_mutus ENSBMUG00000025691
bos_taurus ENSBTAG00000003084
bison_bison_bison ENSBBBG00000021428
vicugna_pacos ENSVPAG00000003100
equus_caballus ENSECAG00000008582
equus_asinus_asinus ENSEASG00005020005
ursus_americanus ENSUAMG00000010738
ursus_maritimus ENSUMAG00000007530
ailuropoda_melanoleuca ENSAMEG00000018354
neovison_vison ENSNVIG00000014775
mustela_putorius_furo ENSMPUG00000009034
canis_lupus_dingo ENSCAFG00020001760
canis_lupus_familiaris ENSCAFG00000017128
vulpes_vulpes ENSVVUG00000003062
panthera_pardus ENSPPRG00000007105
panthera_tigris_altaica ENSPTIG00000015218
felis_catus ENSFCAG00000014207
pan_paniscus ENSPPAG00000036494
pan_troglodytes ENSPTRG00000006565
homo_sapiens ENSG00000089916
gorilla_gorilla ENSGGOG00000005602
pongo_abelii ENSPPYG00000006011
nomascus_leucogenys ENSNLEG00000016598
rhinopithecus_bieti ENSRBIG00000031287
rhinopithecus_roxellana ENSRROG00000031820
colobus_angolensis_palliatus ENSCANG00000034813
piliocolobus_tephrosceles ENSPTEG00000024794
theropithecus_gelada ENSTGEG00000025685
papio_anubis ENSPANG00000017554
chlorocebus_sabaeus ENSCSAG00000011988
cercocebus_atys ENSCATG00000044894
mandrillus_leucophaeus ENSMLEG00000010264
macaca_fascicularis ENSMFAG00000039835
macaca_mulatta ENSMMUG00000008792
macaca_nemestrina ENSMNEG00000035405
cebus_capucinus_imitator ENSCCAG00000034431
callithrix_jacchus ENSCJAG00000020696
saimiri_boliviensis_boliviensis ENSSBOG00000021130
aotus_nancymaae ENSANAG00000034936
carlito_syrichta ENSTSYG00000003397
propithecus_coquereli ENSPCOG00000023628
microcebus_murinus ENSMICG00000006355
prolemur_simus ENSPSMG00000010793
otolemur_garnettii ENSOGAG00000009392
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021254
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018821
mus_spicilegus ENSMSIG00000011707
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017975
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029734
rattus_norvegicus ENSRNOG00000010227
meriones_unguiculatus ENSMUGG00000021049
cricetulus_griseus_crigri_1.0 ENSCGRG00000002967
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000637
cricetulus_griseus_crigri-picr ENSCGRG00015001900
mesocricetus_auratus ENSMAUG00000012940
microtus_ochrogaster ENSMOCG00000016818
peromyscus_maniculatus_bairdii ENSPEMG00000021766
nannospalax_galili ENSNGAG00000011673
jaculus_jaculus ENSJJAG00000002357
dipodomys_ordii ENSDORG00000000797
spermophilus_dauricus ENSSDAG00000020587
marmota_marmota_marmota ENSMMMG00000019187
ictidomys_tridecemlineatus ENSSTOG00000015086
oryctolagus_cuniculus ENSOCUG00000004135
chinchilla_lanigera ENSCLAG00000010699
octodon_degus ENSODEG00000013474
cavia_aperea ENSCAPG00000007075
cavia_porcellus ENSCPOG00000007359
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011249
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002467
fukomys_damarensis ENSFDAG00000012860
tupaia_belangeri ENSTBEG00000016326
castor_canadensis ENSCCNG00000003712
pteropus_vampyrus ENSPVAG00000006294
myotis_lucifugus ENSMLUG00000000927
loxodonta_africana ENSLAFG00000026036
procavia_capensis ENSPCAG00000008752
sorex_araneus ENSSARG00000004557
choloepus_hoffmanni ENSCHOG00000003068
dasypus_novemcinctus ENSDNOG00000004924
notamacropus_eugenii ENSMEUG00000006542
phascolarctos_cinereus ENSPCIG00000010391
sarcophilus_harrisii ENSSHAG00000014999
monodelphis_domestica ENSMODG00000005608
ornithorhynchus_anatinus ENSOANG00000003866
echinops_telfairi ENSETEG00000000382
ochotona_princeps ENSOPRG00000002484
ornithorhynchus_anatinus ENSOANG00000028781
anolis_carolinensis ENSACAG00000017060
pogona_vitticeps ENSPVIG00000020144
notechis_scutatus ENSNSUG00000001958
salvator_merianae ENSSMRG00000012542
sphenodon_punctatus ENSSPUG00000014207
ciona_intestinalis ENSCING00000022585
ciona_savignyi ENSCSAVG00000003744
