anser_brachyrhynchus ENSABRG00000021125
labrus_bergylta ENSLBEG00000015233
labrus_bergylta ENSLBEG00000015472
gasterosteus_aculeatus ENSGACG00000011807
cynoglossus_semilaevis ENSCSEG00000021546
fundulus_heteroclitus ENSFHEG00000005647
cyprinodon_variegatus ENSCVAG00000020995
poecilia_formosa ENSPFOG00000023450
poecilia_latipinna ENSPLAG00000005800
poecilia_mexicana ENSPMEG00000001553
poecilia_reticulata ENSPREG00000001203
xiphophorus_maculatus ENSXMAG00000011564
xiphophorus_couchianus ENSXCOG00000014353
gambusia_affinis ENSGAFG00000003026
kryptolebias_marmoratus ENSKMAG00000018041
oryzias_latipes_asm223467v1 ENSORLG00000015058
oryzias_latipes_asm223469v1 ENSORLG00015005605
oryzias_latipes_asm223471v1 ENSORLG00020011533
oryzias_melastigma ENSOMEG00000002679
hippocampus_comes ENSHCOG00000010162
periophthalmus_magnuspinnatus ENSPMGG00000016193
gadus_morhua ENSGMOG00000019531
esox_lucius ENSELUG00000023810
pygocentrus_nattereri ENSPNAG00000018533
astyanax_mexicanus ENSAMXG00000042796
ictalurus_punctatus ENSIPUG00000005651
danio_rerio ENSDARG00000042732
scleropages_formosus ENSSFOG00015021202
paramormyrops_kingsleyae ENSPKIG00000006824
gopherus_agassizii ENSGAGG00000001302
chrysemys_picta_bellii ENSCPBG00000015998
pelodiscus_sinensis ENSPSIG00000011186
sphenodon_punctatus ENSSPUG00000003014
latimeria_chalumnae ENSLACG00000014840
astyanax_mexicanus ENSAMXG00000038315
ictalurus_punctatus ENSIPUG00000020256
pundamilia_nyererei ENSPNYG00000006969
mola_mola ENSMMOG00000002616
hippocampus_comes ENSHCOG00000016297
cynoglossus_semilaevis ENSCSEG00000021537
anabas_testudineus ENSATEG00000013210
scophthalmus_maximus ENSSMAG00000014206
mastacembelus_armatus ENSMAMG00000016716
monopterus_albus ENSMALG00000008401
labrus_bergylta ENSLBEG00000004580
seriola_lalandi_dorsalis ENSSLDG00000005066
seriola_dumerili ENSSDUG00000021402
amphiprion_percula ENSAPEG00000022592
amphiprion_ocellaris ENSAOCG00000019770
acanthochromis_polyacanthus ENSAPOG00000005251
stegastes_partitus ENSSPAG00000009287
neolamprologus_brichardi ENSNBRG00000019553
oreochromis_niloticus ENSONIG00000007362
haplochromis_burtoni ENSHBUG00000001621
maylandia_zebra ENSMZEG00005016154
astatotilapia_calliptera ENSACLG00000014781
amphilophus_citrinellus ENSACIG00000016174
gambusia_affinis ENSGAFG00000015053
xiphophorus_maculatus ENSXMAG00000027907
poecilia_mexicana ENSPMEG00000015016
poecilia_formosa ENSPFOG00000003332
poecilia_latipinna ENSPLAG00000016353
poecilia_reticulata ENSPREG00000018906
fundulus_heteroclitus ENSFHEG00000009989
cyprinodon_variegatus ENSCVAG00000013955
oryzias_latipes_asm223471v1 ENSORLG00020017104
oryzias_latipes_asm223469v1 ENSORLG00015007333
oryzias_latipes_asm223467v1 ENSORLG00000026020
oryzias_melastigma ENSOMEG00000014726
periophthalmus_magnuspinnatus ENSPMGG00000002171
esox_lucius ENSELUG00000001443
danio_rerio ENSDARG00000011498
scleropages_formosus ENSSFOG00015012664
pygocentrus_nattereri ENSPNAG00000015706
lepisosteus_oculatus ENSLOCG00000007493
eptatretus_burgeri ENSEBUG00000011683
ciona_intestinalis ENSCING00000008926
ciona_savignyi ENSCSAVG00000002613
drosophila_melanogaster FBgn0032850
caenorhabditis_elegans_strain_n2 WBGene00013136
