paramormyrops_kingsleyae ENSPKIG00000005021
ictalurus_punctatus ENSIPUG00000022000
danio_rerio ENSDARG00000068233
poecilia_latipinna ENSPLAG00000003764
poecilia_reticulata ENSPREG00000014435
hippocampus_comes ENSHCOG00000002126
cynoglossus_semilaevis ENSCSEG00000016975
takifugu_rubripes ENSTRUG00000013668
tetraodon_nigroviridis ENSTNIG00000001380
mola_mola ENSMMOG00000008701
labrus_bergylta ENSLBEG00000027435
gasterosteus_aculeatus ENSGACG00000005345
amphiprion_percula ENSAPEG00000017959
amphiprion_ocellaris ENSAOCG00000008070
acanthochromis_polyacanthus ENSAPOG00000020673
stegastes_partitus ENSSPAG00000020618
poecilia_formosa ENSPFOG00000002370
poecilia_latipinna ENSPLAG00000014914
poecilia_mexicana ENSPMEG00000015342
poecilia_reticulata ENSPREG00000014693
gambusia_affinis ENSGAFG00000013315
xiphophorus_maculatus ENSXMAG00000026852
xiphophorus_couchianus ENSXCOG00000007919
fundulus_heteroclitus ENSFHEG00000022586
cyprinodon_variegatus ENSCVAG00000001575
astatotilapia_calliptera ENSACLG00000007304
haplochromis_burtoni ENSHBUG00000010856
maylandia_zebra ENSMZEG00005003406
oreochromis_niloticus ENSONIG00000011954
seriola_lalandi_dorsalis ENSSLDG00000012685
seriola_dumerili ENSSDUG00000006169
scophthalmus_maximus ENSSMAG00000012472
esox_lucius ENSELUG00000004666
lepisosteus_oculatus ENSLOCG00000012534
choloepus_hoffmanni ENSCHOG00000010760
dasypus_novemcinctus ENSDNOG00000046242
ursus_maritimus ENSUMAG00000013675
ursus_americanus ENSUAMG00000000276
ailuropoda_melanoleuca ENSAMEG00000010436
mustela_putorius_furo ENSMPUG00000004188
neovison_vison ENSNVIG00000003236
canis_lupus_familiaris ENSCAFG00000019772
canis_lupus_dingo ENSCAFG00020009553
vulpes_vulpes ENSVVUG00000003032
panthera_tigris_altaica ENSPTIG00000002959
panthera_pardus ENSPPRG00000007191
felis_catus ENSFCAG00000007844
equus_caballus ENSECAG00000013534
equus_asinus_asinus ENSEASG00005005396
bos_taurus ENSBTAG00000006466
bos_mutus ENSBMUG00000002615
bison_bison_bison ENSBBBG00000001571
ovis_aries ENSOARG00000019463
capra_hircus ENSCHIG00000014145
tursiops_truncatus ENSTTRG00000016815
vicugna_pacos ENSVPAG00000005166
sus_scrofa ENSSSCG00000006800
pteropus_vampyrus ENSPVAG00000002929
myotis_lucifugus ENSMLUG00000007638
castor_canadensis ENSCCNG00000015092
dipodomys_ordii ENSDORG00000016195
spermophilus_dauricus ENSSDAG00000011825
marmota_marmota_marmota ENSMMMG00000020840
urocitellus_parryii ENSUPAG00010016194
ictidomys_tridecemlineatus ENSSTOG00000006865
cricetulus_griseus_crigri-picr ENSCGRG00015025887
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007236
cricetulus_griseus_crigri_1.0 ENSCGRG00000006615
mesocricetus_auratus ENSMAUG00000014056
peromyscus_maniculatus_bairdii ENSPEMG00000013033
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040747
mus_spicilegus ENSMSIG00000032167
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026441
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025491
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026937
rattus_norvegicus ENSRNOG00000017874
meriones_unguiculatus ENSMUGG00000025299
microtus_ochrogaster ENSMOCG00000017858
nannospalax_galili ENSNGAG00000014385
jaculus_jaculus ENSJJAG00000023451
cavia_porcellus ENSCPOG00000010280
cavia_aperea ENSCAPG00000017071
octodon_degus ENSODEG00000007107
chinchilla_lanigera ENSCLAG00000008592
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007172
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015154
fukomys_damarensis ENSFDAG00000017324
oryctolagus_cuniculus ENSOCUG00000014420
ochotona_princeps ENSOPRG00000003003
carlito_syrichta ENSTSYG00000008640
piliocolobus_tephrosceles ENSPTEG00000021277
propithecus_coquereli ENSPCOG00000017315
prolemur_simus ENSPSMG00000010829
microcebus_murinus ENSMICG00000011305
pan_troglodytes ENSPTRG00000001085
pan_paniscus ENSPPAG00000038281
homo_sapiens ENSG00000143119
gorilla_gorilla ENSGGOG00000005468
pongo_abelii ENSPPYG00000001043
nomascus_leucogenys ENSNLEG00000003649
piliocolobus_tephrosceles ENSPTEG00000027773
colobus_angolensis_palliatus ENSCANG00000035937
rhinopithecus_bieti ENSRBIG00000003451
rhinopithecus_roxellana ENSRROG00000031395
macaca_fascicularis ENSMFAG00000002919
macaca_mulatta ENSMMUG00000000811
macaca_nemestrina ENSMNEG00000030620
mandrillus_leucophaeus ENSMLEG00000031280
papio_anubis ENSPANG00000008182
cercocebus_atys ENSCATG00000030901
theropithecus_gelada ENSTGEG00000002846
chlorocebus_sabaeus ENSCSAG00000001567
saimiri_boliviensis_boliviensis ENSSBOG00000029310
callithrix_jacchus ENSCJAG00000046967
cebus_capucinus_imitator ENSCCAG00000023711
aotus_nancymaae ENSANAG00000033596
otolemur_garnettii ENSOGAG00000016713
erinaceus_europaeus ENSEEUG00000005594
sorex_araneus ENSSARG00000005526
tupaia_belangeri ENSTBEG00000001206
loxodonta_africana ENSLAFG00000005215
procavia_capensis ENSPCAG00000016352
echinops_telfairi ENSETEG00000003744
phascolarctos_cinereus ENSPCIG00000021974
notamacropus_eugenii ENSMEUG00000006272
monodelphis_domestica ENSMODG00000001578
sarcophilus_harrisii ENSSHAG00000010561
ornithorhynchus_anatinus ENSOANG00000014269
xenopus_tropicalis ENSXETG00000015353
latimeria_chalumnae ENSLACG00000009583
