paramormyrops_kingsleyae ENSPKIG00000023533
canis_lupus_familiaris ENSCAFG00000032342
canis_lupus_dingo ENSCAFG00020009202
vulpes_vulpes ENSVVUG00000013885
panthera_pardus ENSPPRG00000005408
panthera_tigris_altaica ENSPTIG00000005484
felis_catus ENSFCAG00000024385
sorex_araneus ENSSARG00000005473
oryctolagus_cuniculus ENSOCUG00000015312
ochotona_princeps ENSOPRG00000009538
spermophilus_dauricus ENSSDAG00000003839
ictidomys_tridecemlineatus ENSSTOG00000004230
urocitellus_parryii ENSUPAG00010019962
marmota_marmota_marmota ENSMMMG00000001580
prolemur_simus ENSPSMG00000008395
microcebus_murinus ENSMICG00000002460
propithecus_coquereli ENSPCOG00000018484
pan_troglodytes ENSPTRG00000004227
pan_paniscus ENSPPAG00000033732
homo_sapiens ENSG00000170962
gorilla_gorilla ENSGGOG00000002102
pongo_abelii ENSPPYG00000003821
nomascus_leucogenys ENSNLEG00000027133
colobus_angolensis_palliatus ENSCANG00000035144
piliocolobus_tephrosceles ENSPTEG00000030949
rhinopithecus_roxellana ENSRROG00000035445
mandrillus_leucophaeus ENSMLEG00000028545
cercocebus_atys ENSCATG00000032486
papio_anubis ENSPANG00000017124
theropithecus_gelada ENSTGEG00000014755
macaca_nemestrina ENSMNEG00000036191
macaca_fascicularis ENSMFAG00000035368
chlorocebus_sabaeus ENSCSAG00000003085
macaca_mulatta ENSMMUG00000005353
rhinopithecus_bieti ENSRBIG00000008810
cebus_capucinus_imitator ENSCCAG00000033710
saimiri_boliviensis_boliviensis ENSSBOG00000027472
callithrix_jacchus ENSCJAG00000009788
aotus_nancymaae ENSANAG00000023791
tupaia_belangeri ENSTBEG00000014903
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032866
mus_spicilegus ENSMSIG00000019889
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032006
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031746
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014625
rattus_norvegicus ENSRNOG00000029148
meriones_unguiculatus ENSMUGG00000025357
peromyscus_maniculatus_bairdii ENSPEMG00000013246
microtus_ochrogaster ENSMOCG00000014518
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019661
cricetulus_griseus_crigri-picr ENSCGRG00015001722
cricetulus_griseus_crigri_1.0 ENSCGRG00000000213
mesocricetus_auratus ENSMAUG00000012917
nannospalax_galili ENSNGAG00000016717
jaculus_jaculus ENSJJAG00000020441
castor_canadensis ENSCCNG00000004435
dipodomys_ordii ENSDORG00000014006
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000913
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006119
fukomys_damarensis ENSFDAG00000011109
chinchilla_lanigera ENSCLAG00000013637
octodon_degus ENSODEG00000011848
cavia_porcellus ENSCPOG00000038919
cavia_aperea ENSCAPG00000017143
otolemur_garnettii ENSOGAG00000009984
carlito_syrichta ENSTSYG00000012256
loxodonta_africana ENSLAFG00000004236
procavia_capensis ENSPCAG00000002133
echinops_telfairi ENSETEG00000005825
choloepus_hoffmanni ENSCHOG00000002590
erinaceus_europaeus ENSEEUG00000003757
dasypus_novemcinctus ENSDNOG00000035513
notamacropus_eugenii ENSMEUG00000000852
phascolarctos_cinereus ENSPCIG00000030112
sarcophilus_harrisii ENSSHAG00000009758
monodelphis_domestica ENSMODG00000000942
ornithorhynchus_anatinus ENSOANG00000010473
xenopus_tropicalis ENSXETG00000010500
latimeria_chalumnae ENSLACG00000022154
