pogona_vitticeps ENSPVIG00000001978
piliocolobus_tephrosceles ENSPTEG00000026067
rhinopithecus_bieti ENSRBIG00000040745
rhinopithecus_roxellana ENSRROG00000043041
callithrix_jacchus ENSCJAG00000018195
saimiri_boliviensis_boliviensis ENSSBOG00000033097
cebus_capucinus_imitator ENSCCAG00000030230
aotus_nancymaae ENSANAG00000029255
pan_paniscus ENSPPAG00000036076
gorilla_gorilla ENSGGOG00000043138
nomascus_leucogenys ENSNLEG00000030733
papio_anubis ENSPANG00000030842
prolemur_simus ENSPSMG00000020614
tupaia_belangeri ENSTBEG00000000168
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013988
cricetulus_griseus_crigri_1.0 ENSCGRG00000000068
cricetulus_griseus_crigri-picr ENSCGRG00015000197
mesocricetus_auratus ENSMAUG00000015642
peromyscus_maniculatus_bairdii ENSPEMG00000009166
microtus_ochrogaster ENSMOCG00000002748
mus_spicilegus ENSMSIG00000006979
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026529
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028007
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025579
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027025
rattus_norvegicus ENSRNOG00000017077
nannospalax_galili ENSNGAG00000001377
jaculus_jaculus ENSJJAG00000020217
urocitellus_parryii ENSUPAG00010000433
spermophilus_dauricus ENSSDAG00000023378
ictidomys_tridecemlineatus ENSSTOG00000028634
marmota_marmota_marmota ENSMMMG00000023975
castor_canadensis ENSCCNG00000028165
dipodomys_ordii ENSDORG00000002604
octodon_degus ENSODEG00000005689
chinchilla_lanigera ENSCLAG00000005256
cavia_porcellus ENSCPOG00000012454
cavia_aperea ENSCAPG00000016650
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010221
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001250
fukomys_damarensis ENSFDAG00000013780
oryctolagus_cuniculus ENSOCUG00000007655
ochotona_princeps ENSOPRG00000000294
myotis_lucifugus ENSMLUG00000012263
myotis_lucifugus ENSMLUG00000027684
notamacropus_eugenii ENSMEUG00000011320
phascolarctos_cinereus ENSPCIG00000033372
sarcophilus_harrisii ENSSHAG00000002487
monodelphis_domestica ENSMODG00000003993
ornithorhynchus_anatinus ENSOANG00000010123
xenopus_tropicalis ENSXETG00000008602
latimeria_chalumnae ENSLACG00000010356
scleropages_formosus ENSSFOG00015008632
paramormyrops_kingsleyae ENSPKIG00000008019
astyanax_mexicanus ENSAMXG00000000139
pygocentrus_nattereri ENSPNAG00000021914
ictalurus_punctatus ENSIPUG00000009462
danio_rerio ENSDARG00000105185
seriola_dumerili ENSSDUG00000016364
seriola_lalandi_dorsalis ENSSLDG00000006289
scophthalmus_maximus ENSSMAG00000004631
labrus_bergylta ENSLBEG00000001940
amphiprion_ocellaris ENSAOCG00000017031
amphiprion_percula ENSAPEG00000010291
acanthochromis_polyacanthus ENSAPOG00000003008
stegastes_partitus ENSSPAG00000015423
maylandia_zebra ENSMZEG00005023283
astatotilapia_calliptera ENSACLG00000003121
haplochromis_burtoni ENSHBUG00000004563
pundamilia_nyererei ENSPNYG00000020150
neolamprologus_brichardi ENSNBRG00000015711
oreochromis_niloticus ENSONIG00000007920
amphilophus_citrinellus ENSACIG00000012700
poecilia_latipinna ENSPLAG00000003172
poecilia_mexicana ENSPMEG00000002907
poecilia_formosa ENSPFOG00000001470
poecilia_reticulata ENSPREG00000013493
xiphophorus_maculatus ENSXMAG00000011241
xiphophorus_couchianus ENSXCOG00000002203
gambusia_affinis ENSGAFG00000000808
fundulus_heteroclitus ENSFHEG00000012699
kryptolebias_marmoratus ENSKMAG00000000695
mola_mola ENSMMOG00000005789
periophthalmus_magnuspinnatus ENSPMGG00000020199
takifugu_rubripes ENSTRUG00000001341
tetraodon_nigroviridis ENSTNIG00000004575
gasterosteus_aculeatus ENSGACG00000000934
oryzias_latipes_asm223467v1 ENSORLG00000019271
oryzias_latipes_asm223469v1 ENSORLG00015011772
oryzias_melastigma ENSOMEG00000009794
cyprinodon_variegatus ENSCVAG00000016938
cynoglossus_semilaevis ENSCSEG00000006952
hippocampus_comes ENSHCOG00000005816
monopterus_albus ENSMALG00000015867
mastacembelus_armatus ENSMAMG00000021654
anabas_testudineus ENSATEG00000018282
gadus_morhua ENSGMOG00000004704
esox_lucius ENSELUG00000002623
lepisosteus_oculatus ENSLOCG00000008275
ciona_intestinalis ENSCING00000005461
ciona_savignyi ENSCSAVG00000007783
