petromyzon_marinus ENSPMAG00000002839
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018591
cricetulus_griseus_crigri_1.0 ENSCGRG00000010030
mesocricetus_auratus ENSMAUG00000011816
microtus_ochrogaster ENSMOCG00000003323
nannospalax_galili ENSNGAG00000010304
jaculus_jaculus ENSJJAG00000015582
ochotona_princeps ENSOPRG00000014967
tupaia_belangeri ENSTBEG00000013613
propithecus_coquereli ENSPCOG00000015436
microcebus_murinus ENSMICG00000047931
otolemur_garnettii ENSOGAG00000001435
pan_paniscus ENSPPAG00000040528
pan_troglodytes ENSPTRG00000007590
homo_sapiens ENSG00000090581
gorilla_gorilla ENSGGOG00000016320
pongo_abelii ENSPPYG00000006949
nomascus_leucogenys ENSNLEG00000008616
mandrillus_leucophaeus ENSMLEG00000035838
cercocebus_atys ENSCATG00000040204
theropithecus_gelada ENSTGEG00000005188
papio_anubis ENSPANG00000016391
macaca_fascicularis ENSMFAG00000031980
macaca_mulatta ENSMMUG00000012439
macaca_nemestrina ENSMNEG00000038413
chlorocebus_sabaeus ENSCSAG00000011737
piliocolobus_tephrosceles ENSPTEG00000035774
colobus_angolensis_palliatus ENSCANG00000028526
rhinopithecus_roxellana ENSRROG00000035086
rhinopithecus_bieti ENSRBIG00000034109
cebus_capucinus_imitator ENSCCAG00000033363
saimiri_boliviensis_boliviensis ENSSBOG00000023025
callithrix_jacchus ENSCJAG00000013166
aotus_nancymaae ENSANAG00000021857
ornithorhynchus_anatinus ENSOANG00000015164
xenopus_tropicalis ENSXETG00000021590
latimeria_chalumnae ENSLACG00000008803
ciona_intestinalis ENSCING00000018600
