pogona_vitticeps ENSPVIG00000001219
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022183
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021272
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023590
rattus_norvegicus ENSRNOG00000020374
meriones_unguiculatus ENSMUGG00000014478
nannospalax_galili ENSNGAG00000017403
jaculus_jaculus ENSJJAG00000018628
dipodomys_ordii ENSDORG00000002378
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011881
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003899
fukomys_damarensis ENSFDAG00000017656
chinchilla_lanigera ENSCLAG00000014289
octodon_degus ENSODEG00000015417
cavia_porcellus ENSCPOG00000007180
cavia_aperea ENSCAPG00000006148
urocitellus_parryii ENSUPAG00010013225
spermophilus_dauricus ENSSDAG00000019196
marmota_marmota_marmota ENSMMMG00000018500
ictidomys_tridecemlineatus ENSSTOG00000012325
myotis_lucifugus ENSMLUG00000010029
myotis_lucifugus ENSMLUG00000008177
pteropus_vampyrus ENSPVAG00000000552
equus_asinus_asinus ENSEASG00005018177
equus_caballus ENSECAG00000021388
capra_hircus ENSCHIG00000022535
ovis_aries ENSOARG00000011866
bos_mutus ENSBMUG00000024263
bos_taurus ENSBTAG00000016588
bison_bison_bison ENSBBBG00000000386
tursiops_truncatus ENSTTRG00000009132
sus_scrofa ENSSSCG00000007985
ursus_americanus ENSUAMG00000015722
ursus_maritimus ENSUMAG00000021031
ailuropoda_melanoleuca ENSAMEG00000007046
neovison_vison ENSNVIG00000014936
mustela_putorius_furo ENSMPUG00000016019
canis_lupus_familiaris ENSCAFG00000019680
canis_lupus_dingo ENSCAFG00020009219
vulpes_vulpes ENSVVUG00000013413
panthera_pardus ENSPPRG00000003179
panthera_tigris_altaica ENSPTIG00000017722
felis_catus ENSFCAG00000015645
loxodonta_africana ENSLAFG00000017303
procavia_capensis ENSPCAG00000011516
echinops_telfairi ENSETEG00000018681
dasypus_novemcinctus ENSDNOG00000044078
erinaceus_europaeus ENSEEUG00000015169
ornithorhynchus_anatinus ENSOANG00000013523
phascolarctos_cinereus ENSPCIG00000000391
notamacropus_eugenii ENSMEUG00000000417
sarcophilus_harrisii ENSSHAG00000007810
monodelphis_domestica ENSMODG00000016669
xenopus_tropicalis ENSXETG00000012131
latimeria_chalumnae ENSLACG00000012144
pygocentrus_nattereri ENSPNAG00000012533
astyanax_mexicanus ENSAMXG00000006333
ictalurus_punctatus ENSIPUG00000024005
danio_rerio ENSDARG00000032795
takifugu_rubripes ENSTRUG00000004905
tetraodon_nigroviridis ENSTNIG00000007873
cynoglossus_semilaevis ENSCSEG00000018393
amphiprion_ocellaris ENSAOCG00000024482
amphiprion_percula ENSAPEG00000023283
acanthochromis_polyacanthus ENSAPOG00000023023
stegastes_partitus ENSSPAG00000005502
fundulus_heteroclitus ENSFHEG00000014296
cyprinodon_variegatus ENSCVAG00000014033
poecilia_formosa ENSPFOG00000012309
poecilia_latipinna ENSPLAG00000003650
poecilia_reticulata ENSPREG00000003576
gambusia_affinis ENSGAFG00000008805
xiphophorus_maculatus ENSXMAG00000028125
xiphophorus_couchianus ENSXCOG00000007742
poecilia_mexicana ENSPMEG00000014842
kryptolebias_marmoratus ENSKMAG00000006838
oryzias_latipes_asm223471v1 ENSORLG00020011108
oryzias_latipes_asm223469v1 ENSORLG00015006559
oryzias_latipes_asm223467v1 ENSORLG00000009746
oryzias_melastigma ENSOMEG00000008228
astatotilapia_calliptera ENSACLG00000014599
maylandia_zebra ENSMZEG00005008765
haplochromis_burtoni ENSHBUG00000020345
pundamilia_nyererei ENSPNYG00000001348
neolamprologus_brichardi ENSNBRG00000007527
oreochromis_niloticus ENSONIG00000018659
amphilophus_citrinellus ENSACIG00000011173
mola_mola ENSMMOG00000017929
mastacembelus_armatus ENSMAMG00000018886
monopterus_albus ENSMALG00000005692
anabas_testudineus ENSATEG00000002542
seriola_lalandi_dorsalis ENSSLDG00000006397
seriola_dumerili ENSSDUG00000006350
scophthalmus_maximus ENSSMAG00000011473
labrus_bergylta ENSLBEG00000012587
gasterosteus_aculeatus ENSGACG00000016348
hippocampus_comes ENSHCOG00000002020
periophthalmus_magnuspinnatus ENSPMGG00000007290
gadus_morhua ENSGMOG00000017251
esox_lucius ENSELUG00000017009
scleropages_formosus ENSSFOG00015009786
lepisosteus_oculatus ENSLOCG00000006386
