pogona_vitticeps ENSPVIG00000007633
microtus_ochrogaster ENSMOCG00000009878
meriones_unguiculatus ENSMUGG00000011123
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017504
mus_spicilegus ENSMSIG00000013954
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020801
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016667
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017800
rattus_norvegicus ENSRNOG00000014618
peromyscus_maniculatus_bairdii ENSPEMG00000026442
tupaia_belangeri ENSTBEG00000000648
homo_sapiens ENSG00000108590
pan_paniscus ENSPPAG00000037832
macaca_nemestrina ENSMNEG00000041198
cercocebus_atys ENSCATG00000034418
papio_anubis ENSPANG00000024257
piliocolobus_tephrosceles ENSPTEG00000018730
rhinopithecus_roxellana ENSRROG00000034883
saimiri_boliviensis_boliviensis ENSSBOG00000024596
cebus_capucinus_imitator ENSCCAG00000027546
theropithecus_gelada ENSTGEG00000021686
chlorocebus_sabaeus ENSCSAG00000012467
mandrillus_leucophaeus ENSMLEG00000031887
macaca_fascicularis ENSMFAG00000000088
rhinopithecus_bieti ENSRBIG00000037293
pan_troglodytes ENSPTRG00000008645
callithrix_jacchus ENSCJAG00000047310
gorilla_gorilla ENSGGOG00000042648
nomascus_leucogenys ENSNLEG00000033496
colobus_angolensis_palliatus ENSCANG00000035540
aotus_nancymaae ENSANAG00000027576
saimiri_boliviensis_boliviensis ENSSBOG00000019790
callithrix_jacchus ENSCJAG00000040143
cebus_capucinus_imitator ENSCCAG00000023921
carlito_syrichta ENSTSYG00000036961
microcebus_murinus ENSMICG00000031281
propithecus_coquereli ENSPCOG00000005257
prolemur_simus ENSPSMG00000015871
otolemur_garnettii ENSOGAG00000016933
choloepus_hoffmanni ENSCHOG00000003678
dasypus_novemcinctus ENSDNOG00000023932
oryctolagus_cuniculus ENSOCUG00000016562
ochotona_princeps ENSOPRG00000000512
procavia_capensis ENSPCAG00000003776
echinops_telfairi ENSETEG00000001907
loxodonta_africana ENSLAFG00000029776
phascolarctos_cinereus ENSPCIG00000020030
notamacropus_eugenii ENSMEUG00000008956
sarcophilus_harrisii ENSSHAG00000004813
sphenodon_punctatus ENSSPUG00000001917
notechis_scutatus ENSNSUG00000005801
chelonoidis_abingdonii ENSCABG00000011706
gopherus_agassizii ENSGAGG00000018302
chrysemys_picta_bellii ENSCPBG00000014799
pelodiscus_sinensis ENSPSIG00000014332
meleagris_gallopavo ENSMGAG00000008729
coturnix_japonica ENSCJPG00005019478
gallus_gallus ENSGALG00000030401
numida_meleagris ENSNMEG00000014117
anas_platyrhynchos_platyrhynchos ENSAPLG00000025547
anser_brachyrhynchus ENSABRG00000012182
lepidothrix_coronata ENSLCOG00000008872
manacus_vitellinus ENSMVIG00005019344
parus_major ENSPMJG00000000955
cyanistes_caeruleus ENSCCEG00000021207
lonchura_striata_domestica ENSLSDG00000013854
taeniopygia_guttata ENSTGUG00000008934
serinus_canaria ENSSCAG00000012864
ficedula_albicollis ENSFALG00000004670
zonotrichia_albicollis ENSZALG00000010236
junco_hyemalis ENSJHYG00000011030
melopsittacus_undulatus ENSMUNG00000005950
calidris_pugnax ENSCPUG00000012706
calidris_pygmaea ENSCPGG00000017319
apteryx_haastii ENSAHAG00000000532
apteryx_rowi ENSARWG00000016064
apteryx_owenii ENSAOWG00000014697
nothoprocta_perdicaria ENSNPEG00000008011
dromaius_novaehollandiae ENSDNVG00000014223
ornithorhynchus_anatinus ENSOANG00000000461
xenopus_tropicalis ENSXETG00000017618
latimeria_chalumnae ENSLACG00000018744
mastacembelus_armatus ENSMAMG00000022498
monopterus_albus ENSMALG00000021855
anabas_testudineus ENSATEG00000011505
seriola_lalandi_dorsalis ENSSLDG00000018696
seriola_dumerili ENSSDUG00000006218
hippocampus_comes ENSHCOG00000012220
scophthalmus_maximus ENSSMAG00000012634
amphilophus_citrinellus ENSACIG00000003710
labrus_bergylta ENSLBEG00000015551
mola_mola ENSMMOG00000012308
poecilia_mexicana ENSPMEG00000002306
poecilia_latipinna ENSPLAG00000023817
poecilia_formosa ENSPFOG00000000575
poecilia_reticulata ENSPREG00000002312
xiphophorus_couchianus ENSXCOG00000018563
xiphophorus_maculatus ENSXMAG00000006971
gambusia_affinis ENSGAFG00000001428
fundulus_heteroclitus ENSFHEG00000010688
cyprinodon_variegatus ENSCVAG00000010849
kryptolebias_marmoratus ENSKMAG00000013751
oryzias_latipes_asm223469v1 ENSORLG00015019448
oryzias_latipes_asm223471v1 ENSORLG00020012404
oryzias_latipes_asm223467v1 ENSORLG00000013512
oryzias_melastigma ENSOMEG00000014395
stegastes_partitus ENSSPAG00000008099
maylandia_zebra ENSMZEG00005024933
astatotilapia_calliptera ENSACLG00000026959
pundamilia_nyererei ENSPNYG00000004240
haplochromis_burtoni ENSHBUG00000020679
neolamprologus_brichardi ENSNBRG00000016829
takifugu_rubripes ENSTRUG00000004538
tetraodon_nigroviridis ENSTNIG00000007678
cynoglossus_semilaevis ENSCSEG00000006582
periophthalmus_magnuspinnatus ENSPMGG00000010991
gasterosteus_aculeatus ENSGACG00000001916
amphiprion_ocellaris ENSAOCG00000018708
amphiprion_percula ENSAPEG00000005835
acanthochromis_polyacanthus ENSAPOG00000023628
gadus_morhua ENSGMOG00000002880
esox_lucius ENSELUG00000005887
pygocentrus_nattereri ENSPNAG00000014326
astyanax_mexicanus ENSAMXG00000032790
ictalurus_punctatus ENSIPUG00000009602
danio_rerio ENSDARG00000008020
scleropages_formosus ENSSFOG00015005241
paramormyrops_kingsleyae ENSPKIG00000007857
eptatretus_burgeri ENSEBUG00000011309
drosophila_melanogaster FBgn0037262
ciona_savignyi ENSCSAVG00000001191
ciona_intestinalis ENSCING00000009086
caenorhabditis_elegans_strain_n2 WBGene00007026
saccharomyces_cerevisiae_strain_s288c YGL127C
