pogona_vitticeps ENSPVIG00000005392
prolemur_simus ENSPSMG00000024859
otolemur_garnettii ENSOGAG00000007477
gorilla_gorilla ENSGGOG00000028122
pan_troglodytes ENSPTRG00000020742
homo_sapiens ENSG00000147853
pongo_abelii ENSPPYG00000019245
nomascus_leucogenys ENSNLEG00000008885
macaca_mulatta ENSMMUG00000000143
macaca_fascicularis ENSMFAG00000041698
theropithecus_gelada ENSTGEG00000021116
papio_anubis ENSPANG00000025152
mandrillus_leucophaeus ENSMLEG00000032869
cercocebus_atys ENSCATG00000044404
chlorocebus_sabaeus ENSCSAG00000008801
rhinopithecus_bieti ENSRBIG00000031255
rhinopithecus_roxellana ENSRROG00000036255
colobus_angolensis_palliatus ENSCANG00000003127
piliocolobus_tephrosceles ENSPTEG00000001944
papio_anubis ENSPANG00000035277
cebus_capucinus_imitator ENSCCAG00000024553
saimiri_boliviensis_boliviensis ENSSBOG00000002841
callithrix_jacchus ENSCJAG00000011188
aotus_nancymaae ENSANAG00000037726
tupaia_belangeri ENSTBEG00000008054
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023770
mus_spicilegus ENSMSIG00000025266
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024782
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022852
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014345
rattus_norvegicus ENSRNOG00000052506
meriones_unguiculatus ENSMUGG00000016238
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007296
cricetulus_griseus_crigri-picr ENSCGRG00015022375
cricetulus_griseus_crigri_1.0 ENSCGRG00000005536
mesocricetus_auratus ENSMAUG00000008253
microtus_ochrogaster ENSMOCG00000010856
peromyscus_maniculatus_bairdii ENSPEMG00000022781
nannospalax_galili ENSNGAG00000016647
jaculus_jaculus ENSJJAG00000023388
marmota_marmota_marmota ENSMMMG00000002286
ictidomys_tridecemlineatus ENSSTOG00000000021
urocitellus_parryii ENSUPAG00010002720
spermophilus_dauricus ENSSDAG00000020621
castor_canadensis ENSCCNG00000012358
castor_canadensis ENSCCNG00000000732
dipodomys_ordii ENSDORG00000010355
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018975
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008433
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020000
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015300
fukomys_damarensis ENSFDAG00000000992
octodon_degus ENSODEG00000004121
octodon_degus ENSODEG00000014212
cavia_porcellus ENSCPOG00000011927
chinchilla_lanigera ENSCLAG00000006329
oryctolagus_cuniculus ENSOCUG00000011411
ochotona_princeps ENSOPRG00000010954
dasypus_novemcinctus ENSDNOG00000038787
echinops_telfairi ENSETEG00000000829
choloepus_hoffmanni ENSCHOG00000005352
loxodonta_africana ENSLAFG00000001126
macaca_nemestrina ENSMNEG00000041876
pan_paniscus ENSPPAG00000033568
carlito_syrichta ENSTSYG00000001175
myotis_lucifugus ENSMLUG00000017272
ornithorhynchus_anatinus ENSOANG00000001505
xenopus_tropicalis ENSXETG00000000588
latimeria_chalumnae ENSLACG00000004544
labrus_bergylta ENSLBEG00000004015
gasterosteus_aculeatus ENSGACG00000017460
takifugu_rubripes ENSTRUG00000010606
tetraodon_nigroviridis ENSTNIG00000013215
mola_mola ENSMMOG00000021265
pundamilia_nyererei ENSPNYG00000012901
maylandia_zebra ENSMZEG00005017287
astatotilapia_calliptera ENSACLG00000021774
haplochromis_burtoni ENSHBUG00000001396
neolamprologus_brichardi ENSNBRG00000019835
oreochromis_niloticus ENSONIG00000003876
amphilophus_citrinellus ENSACIG00000005669
xiphophorus_couchianus ENSXCOG00000004927
xiphophorus_maculatus ENSXMAG00000001440
gambusia_affinis ENSGAFG00000007303
poecilia_formosa ENSPFOG00000019683
poecilia_latipinna ENSPLAG00000022312
poecilia_mexicana ENSPMEG00000008046
poecilia_reticulata ENSPREG00000008050
fundulus_heteroclitus ENSFHEG00000011245
cyprinodon_variegatus ENSCVAG00000011544
kryptolebias_marmoratus ENSKMAG00000011929
oryzias_latipes_asm223471v1 ENSORLG00020012239
oryzias_latipes_asm223469v1 ENSORLG00015001132
oryzias_latipes_asm223467v1 ENSORLG00000010417
oryzias_melastigma ENSOMEG00000022991
amphiprion_ocellaris ENSAOCG00000007834
amphiprion_percula ENSAPEG00000006953
acanthochromis_polyacanthus ENSAPOG00000015618
stegastes_partitus ENSSPAG00000018009
monopterus_albus ENSMALG00000018603
mastacembelus_armatus ENSMAMG00000008360
anabas_testudineus ENSATEG00000020012
cynoglossus_semilaevis ENSCSEG00000000726
hippocampus_comes ENSHCOG00000020141
seriola_dumerili ENSSDUG00000006332
seriola_lalandi_dorsalis ENSSLDG00000022053
scophthalmus_maximus ENSSMAG00000019793
periophthalmus_magnuspinnatus ENSPMGG00000024001
gadus_morhua ENSGMOG00000004666
esox_lucius ENSELUG00000001121
astyanax_mexicanus ENSAMXG00000039061
pygocentrus_nattereri ENSPNAG00000016648
ictalurus_punctatus ENSIPUG00000020312
danio_rerio ENSDARG00000058226
scleropages_formosus ENSSFOG00015023033
paramormyrops_kingsleyae ENSPKIG00000021048
lepisosteus_oculatus ENSLOCG00000011239
eptatretus_burgeri ENSEBUG00000007371
ciona_intestinalis ENSCING00000004751
ciona_savignyi ENSCSAVG00000003227
drosophila_melanogaster FBgn0042094
