notamacropus_eugenii ENSMEUG00000009074
pelodiscus_sinensis ENSPSIG00000014149
anolis_carolinensis ENSACAG00000009434
pogona_vitticeps ENSPVIG00000025328
notechis_scutatus ENSNSUG00000010939
salvator_merianae ENSSMRG00000006106
sphenodon_punctatus ENSSPUG00000000057
xenopus_tropicalis ENSXETG00000016820
erinaceus_europaeus ENSEEUG00000008188
latimeria_chalumnae ENSLACG00000003978
gasterosteus_aculeatus ENSGACG00000015828
hippocampus_comes ENSHCOG00000008411
periophthalmus_magnuspinnatus ENSPMGG00000017027
cynoglossus_semilaevis ENSCSEG00000012998
tetraodon_nigroviridis ENSTNIG00000013435
takifugu_rubripes ENSTRUG00000018506
mola_mola ENSMMOG00000005165
labrus_bergylta ENSLBEG00000021076
amphiprion_ocellaris ENSAOCG00000007921
amphiprion_percula ENSAPEG00000000895
acanthochromis_polyacanthus ENSAPOG00000006251
stegastes_partitus ENSSPAG00000000508
maylandia_zebra ENSMZEG00005004645
astatotilapia_calliptera ENSACLG00000027357
pundamilia_nyererei ENSPNYG00000001843
haplochromis_burtoni ENSHBUG00000016544
neolamprologus_brichardi ENSNBRG00000009594
oreochromis_niloticus ENSONIG00000011171
amphilophus_citrinellus ENSACIG00000003574
mastacembelus_armatus ENSMAMG00000000896
monopterus_albus ENSMALG00000010014
anabas_testudineus ENSATEG00000010640
seriola_dumerili ENSSDUG00000005592
seriola_lalandi_dorsalis ENSSLDG00000014857
scophthalmus_maximus ENSSMAG00000011128
cyprinodon_variegatus ENSCVAG00000001015
fundulus_heteroclitus ENSFHEG00000006063
xiphophorus_maculatus ENSXMAG00000009076
xiphophorus_couchianus ENSXCOG00000017848
gambusia_affinis ENSGAFG00000000644
poecilia_formosa ENSPFOG00000012023
poecilia_mexicana ENSPMEG00000023941
poecilia_latipinna ENSPLAG00000006649
poecilia_reticulata ENSPREG00000020906
kryptolebias_marmoratus ENSKMAG00000018409
oryzias_latipes_asm223467v1 ENSORLG00000003277
oryzias_latipes_asm223469v1 ENSORLG00015018632
oryzias_latipes_asm223471v1 ENSORLG00020011444
oryzias_melastigma ENSOMEG00000014199
gadus_morhua ENSGMOG00000000317
esox_lucius ENSELUG00000002891
astyanax_mexicanus ENSAMXG00000009909
pygocentrus_nattereri ENSPNAG00000021321
ictalurus_punctatus ENSIPUG00000005849
danio_rerio ENSDARG00000035399
scleropages_formosus ENSSFOG00015015678
paramormyrops_kingsleyae ENSPKIG00000019426
lepisosteus_oculatus ENSLOCG00000011062
petromyzon_marinus ENSPMAG00000008832
eptatretus_burgeri ENSEBUG00000004671
