petromyzon_marinus ENSPMAG00000002498
scleropages_formosus ENSSFOG00015012116
lepisosteus_oculatus ENSLOCG00000013233
notamacropus_eugenii ENSMEUG00000016478
phascolarctos_cinereus ENSPCIG00000029391
sarcophilus_harrisii ENSSHAG00000013005
monodelphis_domestica ENSMODG00000010022
loxodonta_africana ENSLAFG00000028090
procavia_capensis ENSPCAG00000013491
choloepus_hoffmanni ENSCHOG00000002184
dasypus_novemcinctus ENSDNOG00000006017
echinops_telfairi ENSETEG00000010731
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038991
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019323
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018443
mus_spicilegus ENSMSIG00000002766
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019511
rattus_norvegicus ENSRNOG00000013469
meriones_unguiculatus ENSMUGG00000010264
cricetulus_griseus_crigri_1.0 ENSCGRG00000012145
cricetulus_griseus_crigri-picr ENSCGRG00015024727
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022611
mesocricetus_auratus ENSMAUG00000006635
peromyscus_maniculatus_bairdii ENSPEMG00000009019
microtus_ochrogaster ENSMOCG00000017191
microtus_ochrogaster ENSMOCG00000004002
nannospalax_galili ENSNGAG00000019460
castor_canadensis ENSCCNG00000018797
dipodomys_ordii ENSDORG00000004682
jaculus_jaculus ENSJJAG00000022365
chinchilla_lanigera ENSCLAG00000002251
octodon_degus ENSODEG00000006265
cavia_porcellus ENSCPOG00000014577
cavia_aperea ENSCAPG00000015578
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019336
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007470
fukomys_damarensis ENSFDAG00000014422
urocitellus_parryii ENSUPAG00010015593
ictidomys_tridecemlineatus ENSSTOG00000019465
marmota_marmota_marmota ENSMMMG00000014905
spermophilus_dauricus ENSSDAG00000007452
oryctolagus_cuniculus ENSOCUG00000023055
ochotona_princeps ENSOPRG00000014493
pan_paniscus ENSPPAG00000038633
gorilla_gorilla ENSGGOG00000000906
pan_troglodytes ENSPTRG00000017708
homo_sapiens ENSG00000239264
pongo_abelii ENSPPYG00000016212
nomascus_leucogenys ENSNLEG00000011683
theropithecus_gelada ENSTGEG00000015406
papio_anubis ENSPANG00000022434
macaca_nemestrina ENSMNEG00000032269
macaca_mulatta ENSMMUG00000021601
macaca_fascicularis ENSMFAG00000036977
chlorocebus_sabaeus ENSCSAG00000007421
mandrillus_leucophaeus ENSMLEG00000041843
cercocebus_atys ENSCATG00000031520
rhinopithecus_roxellana ENSRROG00000032967
rhinopithecus_bieti ENSRBIG00000028339
colobus_angolensis_palliatus ENSCANG00000030905
piliocolobus_tephrosceles ENSPTEG00000011392
cebus_capucinus_imitator ENSCCAG00000022735
saimiri_boliviensis_boliviensis ENSSBOG00000021066
aotus_nancymaae ENSANAG00000024409
aotus_nancymaae ENSANAG00000021047
callithrix_jacchus ENSCJAG00000021322
carlito_syrichta ENSTSYG00000003650
propithecus_coquereli ENSPCOG00000021911
prolemur_simus ENSPSMG00000001772
microcebus_murinus ENSMICG00000007363
microcebus_murinus ENSMICG00000005966
otolemur_garnettii ENSOGAG00000004292
tupaia_belangeri ENSTBEG00000003459
ursus_maritimus ENSUMAG00000018348
ursus_americanus ENSUAMG00000017356
ailuropoda_melanoleuca ENSAMEG00000017328
neovison_vison ENSNVIG00000011025
mustela_putorius_furo ENSMPUG00000000586
canis_lupus_familiaris ENSCAFG00000009582
canis_lupus_dingo ENSCAFG00020013200
vulpes_vulpes ENSVVUG00000004401
panthera_pardus ENSPPRG00000004740
panthera_tigris_altaica ENSPTIG00000008525
felis_catus ENSFCAG00000033619
equus_caballus ENSECAG00000000106
equus_asinus_asinus ENSEASG00005011929
bos_mutus ENSBMUG00000016367
bos_taurus ENSBTAG00000019237
bison_bison_bison ENSBBBG00000013490
capra_hircus ENSCHIG00000024737
ovis_aries ENSOARG00000017127
tursiops_truncatus ENSTTRG00000015942
sus_scrofa ENSSSCG00000034131
pteropus_vampyrus ENSPVAG00000003181
myotis_lucifugus ENSMLUG00000000805
erinaceus_europaeus ENSEEUG00000010645
ornithorhynchus_anatinus ENSOANG00000007178
anolis_carolinensis ENSACAG00000003016
pogona_vitticeps ENSPVIG00000016263
notechis_scutatus ENSNSUG00000005639
salvator_merianae ENSSMRG00000006683
sphenodon_punctatus ENSSPUG00000007429
taeniopygia_guttata ENSTGUG00000002358
lonchura_striata_domestica ENSLSDG00000001786
junco_hyemalis ENSJHYG00000016089
serinus_canaria ENSSCAG00000001043
zonotrichia_albicollis ENSZALG00000000838
ficedula_albicollis ENSFALG00000013266
cyanistes_caeruleus ENSCCEG00000002066
parus_major ENSPMJG00000018310
lepidothrix_coronata ENSLCOG00000004057
manacus_vitellinus ENSMVIG00005014165
melopsittacus_undulatus ENSMUNG00000009296
calidris_pygmaea ENSCPGG00000009327
calidris_pugnax ENSCPUG00000002069
coturnix_japonica ENSCJPG00005017023
meleagris_gallopavo ENSMGAG00000003730
gallus_gallus ENSGALG00000012784
numida_meleagris ENSNMEG00000002215
anas_platyrhynchos_platyrhynchos ENSAPLG00000003126
anser_brachyrhynchus ENSABRG00000005259
apteryx_owenii ENSAOWG00000005725
apteryx_haastii ENSAHAG00000016386
apteryx_rowi ENSARWG00000018336
dromaius_novaehollandiae ENSDNVG00000000591
nothoprocta_perdicaria ENSNPEG00000007329
crocodylus_porosus ENSCPRG00005001612
chrysemys_picta_bellii ENSCPBG00000008571
chrysemys_picta_bellii ENSCPBG00000004194
chelonoidis_abingdonii ENSCABG00000002113
gopherus_agassizii ENSGAGG00000016140
pelodiscus_sinensis ENSPSIG00000005381
xenopus_tropicalis ENSXETG00000020457
latimeria_chalumnae ENSLACG00000011503
ciona_savignyi ENSCSAVG00000006347
ciona_intestinalis ENSCING00000003517
drosophila_melanogaster FBgn0030329
