pogona_vitticeps ENSPVIG00000009173
latimeria_chalumnae ENSLACG00000000584
mastacembelus_armatus ENSMAMG00000001268
anabas_testudineus ENSATEG00000002111
seriola_dumerili ENSSDUG00000017417
seriola_lalandi_dorsalis ENSSLDG00000006690
gasterosteus_aculeatus ENSGACG00000012844
scophthalmus_maximus ENSSMAG00000010641
cynoglossus_semilaevis ENSCSEG00000013587
mola_mola ENSMMOG00000011974
tetraodon_nigroviridis ENSTNIG00000000128
monopterus_albus ENSMALG00000020658
cyprinodon_variegatus ENSCVAG00000017264
cyprinodon_variegatus ENSCVAG00000023152
fundulus_heteroclitus ENSFHEG00000021223
gambusia_affinis ENSGAFG00000003991
xiphophorus_maculatus ENSXMAG00000011617
poecilia_formosa ENSPFOG00000023664
poecilia_latipinna ENSPLAG00000013979
poecilia_mexicana ENSPMEG00000018777
poecilia_reticulata ENSPREG00000016543
kryptolebias_marmoratus ENSKMAG00000010532
oryzias_latipes_asm223467v1 ENSORLG00000011191
oryzias_latipes_asm223471v1 ENSORLG00020014093
oryzias_latipes_asm223469v1 ENSORLG00015003693
oryzias_melastigma ENSOMEG00000016398
maylandia_zebra ENSMZEG00005010582
astatotilapia_calliptera ENSACLG00000006680
maylandia_zebra ENSMZEG00005007038
maylandia_zebra ENSMZEG00005019405
astatotilapia_calliptera ENSACLG00000007610
maylandia_zebra ENSMZEG00005021137
haplochromis_burtoni ENSHBUG00000000285
maylandia_zebra ENSMZEG00005027768
pundamilia_nyererei ENSPNYG00000008223
neolamprologus_brichardi ENSNBRG00000007429
oreochromis_niloticus ENSONIG00000019363
amphilophus_citrinellus ENSACIG00000008117
amphiprion_percula ENSAPEG00000016413
amphiprion_ocellaris ENSAOCG00000018436
acanthochromis_polyacanthus ENSAPOG00000012680
labrus_bergylta ENSLBEG00000022943
periophthalmus_magnuspinnatus ENSPMGG00000014281
hippocampus_comes ENSHCOG00000005013
esox_lucius ENSELUG00000009004
astyanax_mexicanus ENSAMXG00000043296
pygocentrus_nattereri ENSPNAG00000018496
ictalurus_punctatus ENSIPUG00000001493
danio_rerio ENSDARG00000027749
paramormyrops_kingsleyae ENSPKIG00000017127
scleropages_formosus ENSSFOG00015003453
eptatretus_burgeri ENSEBUG00000004439
