petromyzon_marinus ENSPMAG00000005532
erinaceus_europaeus ENSEEUG00000005917
canis_lupus_familiaris ENSCAFG00000001837
canis_lupus_dingo ENSCAFG00020011915
neovison_vison ENSNVIG00000010495
felis_catus ENSFCAG00000009722
panthera_pardus ENSPPRG00000000794
equus_caballus ENSECAG00000006660
equus_asinus_asinus ENSEASG00005003237
pteropus_vampyrus ENSPVAG00000008743
gorilla_gorilla ENSGGOG00000011357
pan_paniscus ENSPPAG00000039553
nomascus_leucogenys ENSNLEG00000000516
saimiri_boliviensis_boliviensis ENSSBOG00000035435
chlorocebus_sabaeus ENSCSAG00000011657
mandrillus_leucophaeus ENSMLEG00000041639
carlito_syrichta ENSTSYG00000037043
dipodomys_ordii ENSDORG00000026406
spermophilus_dauricus ENSSDAG00000014671
jaculus_jaculus ENSJJAG00000022638
panthera_tigris_altaica ENSPTIG00000017589
felis_catus ENSFCAG00000043107
ursus_americanus ENSUAMG00000006049
ursus_maritimus ENSUMAG00000006141
ailuropoda_melanoleuca ENSAMEG00000012390
dasypus_novemcinctus ENSDNOG00000006139
loxodonta_africana ENSLAFG00000010299
procavia_capensis ENSPCAG00000009691
chinchilla_lanigera ENSCLAG00000011315
octodon_degus ENSODEG00000015708
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005171
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019223
cavia_porcellus ENSCPOG00000025216
cavia_aperea ENSCAPG00000012966
latimeria_chalumnae ENSLACG00000011134
poecilia_latipinna ENSPLAG00000018237
poecilia_reticulata ENSPREG00000013768
poecilia_mexicana ENSPMEG00000017812
poecilia_formosa ENSPFOG00000005821
xiphophorus_maculatus ENSXMAG00000025860
xiphophorus_couchianus ENSXCOG00000004079
gambusia_affinis ENSGAFG00000005046
poecilia_reticulata ENSPREG00000013811
fundulus_heteroclitus ENSFHEG00000009514
cyprinodon_variegatus ENSCVAG00000009220
oryzias_latipes_asm223469v1 ENSORLG00015021548
oryzias_latipes_asm223471v1 ENSORLG00020016064
oryzias_latipes_asm223467v1 ENSORLG00000003216
oryzias_melastigma ENSOMEG00000021767
takifugu_rubripes ENSTRUG00000003415
tetraodon_nigroviridis ENSTNIG00000013382
kryptolebias_marmoratus ENSKMAG00000005810
mastacembelus_armatus ENSMAMG00000022460
anabas_testudineus ENSATEG00000022504
labrus_bergylta ENSLBEG00000022160
mola_mola ENSMMOG00000007895
seriola_dumerili ENSSDUG00000004542
seriola_lalandi_dorsalis ENSSLDG00000000377
scophthalmus_maximus ENSSMAG00000007129
monopterus_albus ENSMALG00000009361
cynoglossus_semilaevis ENSCSEG00000004477
maylandia_zebra ENSMZEG00005002254
astatotilapia_calliptera ENSACLG00000004498
pundamilia_nyererei ENSPNYG00000002105
haplochromis_burtoni ENSHBUG00000009546
oreochromis_niloticus ENSONIG00000007120
amphilophus_citrinellus ENSACIG00000003905
amphiprion_ocellaris ENSAOCG00000012338
amphiprion_percula ENSAPEG00000017152
acanthochromis_polyacanthus ENSAPOG00000018781
stegastes_partitus ENSSPAG00000020160
gasterosteus_aculeatus ENSGACG00000012262
periophthalmus_magnuspinnatus ENSPMGG00000007825
hippocampus_comes ENSHCOG00000002717
ciona_intestinalis ENSCING00000011292
ciona_savignyi ENSCSAVG00000010017
