pogona_vitticeps ENSPVIG00000006657
rattus_norvegicus ENSRNOG00000000420
meriones_unguiculatus ENSMUGG00000001528
cricetulus_griseus_crigri-picr ENSCGRG00015028434
cricetulus_griseus_crigri_1.0 ENSCGRG00000014034
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016608
mesocricetus_auratus ENSMAUG00000016812
microtus_ochrogaster ENSMOCG00000003723
peromyscus_maniculatus_bairdii ENSPEMG00000015423
nannospalax_galili ENSNGAG00000016248
macaca_mulatta ENSMMUG00000000735
macaca_fascicularis ENSMFAG00000036108
theropithecus_gelada ENSTGEG00000029416
macaca_nemestrina ENSMNEG00000032542
papio_anubis ENSPANG00000019366
mandrillus_leucophaeus ENSMLEG00000030245
cercocebus_atys ENSCATG00000028969
chlorocebus_sabaeus ENSCSAG00000008969
macaca_mulatta ENSMMUG00000041521
macaca_fascicularis ENSMFAG00000031089
rhinopithecus_bieti ENSRBIG00000028905
gorilla_gorilla ENSGGOG00000002265
callithrix_jacchus ENSCJAG00000044640
pan_paniscus ENSPPAG00000039942
pan_troglodytes ENSPTRG00000017996
pongo_abelii ENSPPYG00000016471
homo_sapiens ENSG00000204356
nomascus_leucogenys ENSNLEG00000006449
piliocolobus_tephrosceles ENSPTEG00000037817
colobus_angolensis_palliatus ENSCANG00000022451
rhinopithecus_roxellana ENSRROG00000041993
rhinopithecus_bieti ENSRBIG00000028593
carlito_syrichta ENSTSYG00000012132
cavia_porcellus ENSCPOG00000031829
cavia_aperea ENSCAPG00000015145
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014073
jaculus_jaculus ENSJJAG00000014005
dipodomys_ordii ENSDORG00000011705
callithrix_jacchus ENSCJAG00000002368
octodon_degus ENSODEG00000017670
vulpes_vulpes ENSVVUG00000022803
bos_mutus ENSBMUG00000006568
dasypus_novemcinctus ENSDNOG00000006996
marmota_marmota_marmota ENSMMMG00000017122
notamacropus_eugenii ENSMEUG00000006053
phascolarctos_cinereus ENSPCIG00000018791
monodelphis_domestica ENSMODG00000015063
sarcophilus_harrisii ENSSHAG00000008908
ornithorhynchus_anatinus ENSOANG00000009900
xenopus_tropicalis ENSXETG00000010931
latimeria_chalumnae ENSLACG00000002625
amphiprion_ocellaris ENSAOCG00000017263
amphiprion_percula ENSAPEG00000001209
acanthochromis_polyacanthus ENSAPOG00000008274
stegastes_partitus ENSSPAG00000012953
pundamilia_nyererei ENSPNYG00000017837
haplochromis_burtoni ENSHBUG00000023659
neolamprologus_brichardi ENSNBRG00000018756
maylandia_zebra ENSMZEG00005026412
astatotilapia_calliptera ENSACLG00000006848
oreochromis_niloticus ENSONIG00000013513
amphilophus_citrinellus ENSACIG00000016797
poecilia_formosa ENSPFOG00000003019
poecilia_mexicana ENSPMEG00000006918
poecilia_latipinna ENSPLAG00000018174
poecilia_reticulata ENSPREG00000002338
xiphophorus_maculatus ENSXMAG00000014078
xiphophorus_couchianus ENSXCOG00000019513
gambusia_affinis ENSGAFG00000002349
fundulus_heteroclitus ENSFHEG00000008694
cyprinodon_variegatus ENSCVAG00000003087
kryptolebias_marmoratus ENSKMAG00000002391
oryzias_latipes_asm223471v1 ENSORLG00020000791
oryzias_latipes_asm223469v1 ENSORLG00015016824
oryzias_latipes_asm223467v1 ENSORLG00000001948
oryzias_melastigma ENSOMEG00000008581
labrus_bergylta ENSLBEG00000013181
gasterosteus_aculeatus ENSGACG00000002935
mola_mola ENSMMOG00000014544
takifugu_rubripes ENSTRUG00000025596
tetraodon_nigroviridis ENSTNIG00000019831
hippocampus_comes ENSHCOG00000007147
periophthalmus_magnuspinnatus ENSPMGG00000019716
seriola_dumerili ENSSDUG00000020062
seriola_lalandi_dorsalis ENSSLDG00000024412
scophthalmus_maximus ENSSMAG00000020170
monopterus_albus ENSMALG00000010624
mastacembelus_armatus ENSMAMG00000003031
anabas_testudineus ENSATEG00000007587
cynoglossus_semilaevis ENSCSEG00000011352
esox_lucius ENSELUG00000005830
astyanax_mexicanus ENSAMXG00000011495
pygocentrus_nattereri ENSPNAG00000011802
ictalurus_punctatus ENSIPUG00000016138
danio_rerio ENSDARG00000004343
scleropages_formosus ENSSFOG00015017039
paramormyrops_kingsleyae ENSPKIG00000012048
gadus_morhua ENSGMOG00000005973
lepisosteus_oculatus ENSLOCG00000000208
eptatretus_burgeri ENSEBUG00000017070
ciona_savignyi ENSCSAVG00000004231
ciona_intestinalis ENSCING00000005779
