petromyzon_marinus ENSPMAG00000001040
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019354
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030372
rattus_norvegicus ENSRNOG00000020771
rattus_norvegicus ENSRNOG00000010732
meriones_unguiculatus ENSMUGG00000016118
capra_hircus ENSCHIG00000016828
ovis_aries ENSOARG00000013721
procavia_capensis ENSPCAG00000007175
dasypus_novemcinctus ENSDNOG00000033613
ornithorhynchus_anatinus ENSOANG00000009034
chelonoidis_abingdonii ENSCABG00000008226
gopherus_agassizii ENSGAGG00000016134
chrysemys_picta_bellii ENSCPBG00000020743
pelodiscus_sinensis ENSPSIG00000007010
spermophilus_dauricus ENSSDAG00000020782
nannospalax_galili ENSNGAG00000015061
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002503
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007485
fukomys_damarensis ENSFDAG00000011498
castor_canadensis ENSCCNG00000024035
marmota_marmota_marmota ENSMMMG00000008645
ictidomys_tridecemlineatus ENSSTOG00000005735
cavia_porcellus ENSCPOG00000030190
peromyscus_maniculatus_bairdii ENSPEMG00000030110
peromyscus_maniculatus_bairdii ENSPEMG00000012831
microtus_ochrogaster ENSMOCG00000018977
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017316
cricetulus_griseus_crigri-picr ENSCGRG00015012716
jaculus_jaculus ENSJJAG00000001781
urocitellus_parryii ENSUPAG00010019075
urocitellus_parryii ENSUPAG00010008152
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005344
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016010
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018146
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017326
octodon_degus ENSODEG00000018894
octodon_degus ENSODEG00000018334
octodon_degus ENSODEG00000004190
castor_canadensis ENSCCNG00000012687
dipodomys_ordii ENSDORG00000029994
sarcophilus_harrisii ENSSHAG00000007254
monodelphis_domestica ENSMODG00000008292
phascolarctos_cinereus ENSPCIG00000000062
lonchura_striata_domestica ENSLSDG00000008130
melopsittacus_undulatus ENSMUNG00000003766
calidris_pugnax ENSCPUG00000014734
dromaius_novaehollandiae ENSDNVG00000008873
zonotrichia_albicollis ENSZALG00000011881
ficedula_albicollis ENSFALG00000008723
cyanistes_caeruleus ENSCCEG00000023831
coturnix_japonica ENSCJPG00005001329
anas_platyrhynchos_platyrhynchos ENSAPLG00000028679
gallus_gallus ENSGALG00000017129
calidris_pygmaea ENSCPGG00000003957
parus_major ENSPMJG00000017531
lepidothrix_coronata ENSLCOG00000005939
junco_hyemalis ENSJHYG00000005993
serinus_canaria ENSSCAG00000005398
nothoprocta_perdicaria ENSNPEG00000004274
rhinopithecus_bieti ENSRBIG00000035246
colobus_angolensis_palliatus ENSCANG00000030082
papio_anubis ENSPANG00000031326
mandrillus_leucophaeus ENSMLEG00000043670
cercocebus_atys ENSCATG00000032752
macaca_fascicularis ENSMFAG00000040739
macaca_mulatta ENSMMUG00000047339
macaca_nemestrina ENSMNEG00000040335
pan_paniscus ENSPPAG00000036141
pan_troglodytes ENSPTRG00000046836
gorilla_gorilla ENSGGOG00000040745
cebus_capucinus_imitator ENSCCAG00000012509
callithrix_jacchus ENSCJAG00000007187
aotus_nancymaae ENSANAG00000021148
aotus_nancymaae ENSANAG00000032415
carlito_syrichta ENSTSYG00000026849
carlito_syrichta ENSTSYG00000035675
propithecus_coquereli ENSPCOG00000021889
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014102
fukomys_damarensis ENSFDAG00000009333
octodon_degus ENSODEG00000012336
octodon_degus ENSODEG00000019836
spermophilus_dauricus ENSSDAG00000019215
echinops_telfairi ENSETEG00000005565
notamacropus_eugenii ENSMEUG00000004322
microcebus_murinus ENSMICG00000033413
microcebus_murinus ENSMICG00000041964
propithecus_coquereli ENSPCOG00000013418
carlito_syrichta ENSTSYG00000031149
carlito_syrichta ENSTSYG00000036693
carlito_syrichta ENSTSYG00000005454
tupaia_belangeri ENSTBEG00000008750
erinaceus_europaeus ENSEEUG00000013811
felis_catus ENSFCAG00000039666
bison_bison_bison ENSBBBG00000006917
bos_taurus ENSBTAG00000045575
bos_mutus ENSBMUG00000015432
cricetulus_griseus_crigri_1.0 ENSCGRG00000013987
microtus_ochrogaster ENSMOCG00000012151
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017485
jaculus_jaculus ENSJJAG00000008915
cavia_aperea ENSCAPG00000009452
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019279
chinchilla_lanigera ENSCLAG00000004457
marmota_marmota_marmota ENSMMMG00000023084
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011496
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016345
crocodylus_porosus ENSCPRG00005013069
apteryx_haastii ENSAHAG00000016435
macaca_nemestrina ENSMNEG00000029613
prolemur_simus ENSPSMG00000022099
neovison_vison ENSNVIG00000017743
taeniopygia_guttata ENSTGUG00000011377
manacus_vitellinus ENSMVIG00005000201
meleagris_gallopavo ENSMGAG00000015124
numida_meleagris ENSNMEG00000019419
apteryx_rowi ENSARWG00000011678
apteryx_owenii ENSAOWG00000003009
anolis_carolinensis ENSACAG00000002713
notechis_scutatus ENSNSUG00000013447
pogona_vitticeps ENSPVIG00000001313
xenopus_tropicalis ENSXETG00000009598
latimeria_chalumnae ENSLACG00000009940
esox_lucius ENSELUG00000006342
gadus_morhua ENSGMOG00000004793
labrus_bergylta ENSLBEG00000015362
hippocampus_comes ENSHCOG00000002348
poecilia_latipinna ENSPLAG00000009509
poecilia_mexicana ENSPMEG00000014526
poecilia_formosa ENSPFOG00000004079
poecilia_reticulata ENSPREG00000006803
xiphophorus_couchianus ENSXCOG00000017337
xiphophorus_maculatus ENSXMAG00000028308
gambusia_affinis ENSGAFG00000019798
fundulus_heteroclitus ENSFHEG00000014614
cyprinodon_variegatus ENSCVAG00000000990
oryzias_latipes_asm223471v1 ENSORLG00020019834
oryzias_latipes_asm223469v1 ENSORLG00015018087
oryzias_latipes_asm223467v1 ENSORLG00000024118
oryzias_melastigma ENSOMEG00000003276
monopterus_albus ENSMALG00000008315
mastacembelus_armatus ENSMAMG00000008171
maylandia_zebra ENSMZEG00005001627
astatotilapia_calliptera ENSACLG00000026904
haplochromis_burtoni ENSHBUG00000021639
pundamilia_nyererei ENSPNYG00000017029
oreochromis_niloticus ENSONIG00000011935
amphilophus_citrinellus ENSACIG00000018672
amphiprion_percula ENSAPEG00000017547
amphiprion_ocellaris ENSAOCG00000011273
acanthochromis_polyacanthus ENSAPOG00000007060
stegastes_partitus ENSSPAG00000001488
takifugu_rubripes ENSTRUG00000008250
tetraodon_nigroviridis ENSTNIG00000010341
mola_mola ENSMMOG00000004456
seriola_dumerili ENSSDUG00000009906
seriola_lalandi_dorsalis ENSSLDG00000002570
scophthalmus_maximus ENSSMAG00000002568
cynoglossus_semilaevis ENSCSEG00000013784
anabas_testudineus ENSATEG00000006190
gasterosteus_aculeatus ENSGACG00000014077
periophthalmus_magnuspinnatus ENSPMGG00000005143
kryptolebias_marmoratus ENSKMAG00000000457
gadus_morhua ENSGMOG00000005983
esox_lucius ENSELUG00000003652
ictalurus_punctatus ENSIPUG00000003723
danio_rerio ENSDARG00000057854
pygocentrus_nattereri ENSPNAG00000010683
scleropages_formosus ENSSFOG00015000818
paramormyrops_kingsleyae ENSPKIG00000001779
lepisosteus_oculatus ENSLOCG00000010931
astyanax_mexicanus ENSAMXG00000029277
jaculus_jaculus ENSJJAG00000014878
mesocricetus_auratus ENSMAUG00000005216
spermophilus_dauricus ENSSDAG00000017353
microcebus_murinus ENSMICG00000048885
cebus_capucinus_imitator ENSCCAG00000029715
anser_brachyrhynchus ENSABRG00000017305
neolamprologus_brichardi ENSNBRG00000021423
ciona_savignyi ENSCSAVG00000003137
ciona_intestinalis ENSCING00000003322
drosophila_melanogaster FBgn0024491
caenorhabditis_elegans_strain_n2 WBGene00007625
