petromyzon_marinus ENSPMAG00000001080
takifugu_rubripes ENSTRUG00000016528
tetraodon_nigroviridis ENSTNIG00000003016
mola_mola ENSMMOG00000020856
labrus_bergylta ENSLBEG00000006240
gasterosteus_aculeatus ENSGACG00000009371
scophthalmus_maximus ENSSMAG00000010654
cynoglossus_semilaevis ENSCSEG00000009826
seriola_lalandi_dorsalis ENSSLDG00000000612
seriola_dumerili ENSSDUG00000022627
cyprinodon_variegatus ENSCVAG00000012717
fundulus_heteroclitus ENSFHEG00000000252
xiphophorus_maculatus ENSXMAG00000008439
xiphophorus_couchianus ENSXCOG00000017391
gambusia_affinis ENSGAFG00000002579
poecilia_formosa ENSPFOG00000003184
poecilia_latipinna ENSPLAG00000002379
poecilia_mexicana ENSPMEG00000018940
poecilia_reticulata ENSPREG00000008746
kryptolebias_marmoratus ENSKMAG00000011280
oryzias_latipes_asm223471v1 ENSORLG00020010094
oryzias_latipes_asm223467v1 ENSORLG00000027179
oryzias_latipes_asm223469v1 ENSORLG00015002787
oryzias_melastigma ENSOMEG00000021662
amphiprion_ocellaris ENSAOCG00000010492
amphiprion_percula ENSAPEG00000002644
acanthochromis_polyacanthus ENSAPOG00000005795
stegastes_partitus ENSSPAG00000007703
astatotilapia_calliptera ENSACLG00000000866
maylandia_zebra ENSMZEG00005022938
pundamilia_nyererei ENSPNYG00000012759
haplochromis_burtoni ENSHBUG00000007311
neolamprologus_brichardi ENSNBRG00000020296
oreochromis_niloticus ENSONIG00000000880
amphilophus_citrinellus ENSACIG00000008923
monopterus_albus ENSMALG00000009239
mastacembelus_armatus ENSMAMG00000022151
anabas_testudineus ENSATEG00000000017
periophthalmus_magnuspinnatus ENSPMGG00000006924
gadus_morhua ENSGMOG00000014729
esox_lucius ENSELUG00000016779
scleropages_formosus ENSSFOG00015010428
paramormyrops_kingsleyae ENSPKIG00000012706
takifugu_rubripes ENSTRUG00000004152
tetraodon_nigroviridis ENSTNIG00000000704
gasterosteus_aculeatus ENSGACG00000003563
labrus_bergylta ENSLBEG00000028269
hippocampus_comes ENSHCOG00000011579
cynoglossus_semilaevis ENSCSEG00000011008
anabas_testudineus ENSATEG00000006864
fundulus_heteroclitus ENSFHEG00000011469
cyprinodon_variegatus ENSCVAG00000007420
poecilia_formosa ENSPFOG00000016966
poecilia_mexicana ENSPMEG00000015751
poecilia_latipinna ENSPLAG00000011144
poecilia_reticulata ENSPREG00000011252
xiphophorus_maculatus ENSXMAG00000017711
xiphophorus_couchianus ENSXCOG00000003961
gambusia_affinis ENSGAFG00000012171
kryptolebias_marmoratus ENSKMAG00000006427
oryzias_latipes_asm223467v1 ENSORLG00000011671
oryzias_latipes_asm223469v1 ENSORLG00015001209
oryzias_latipes_asm223471v1 ENSORLG00020001504
oryzias_melastigma ENSOMEG00000005188
astatotilapia_calliptera ENSACLG00000025445
maylandia_zebra ENSMZEG00005007068
haplochromis_burtoni ENSHBUG00000006183
pundamilia_nyererei ENSPNYG00000002037
neolamprologus_brichardi ENSNBRG00000022848
oreochromis_niloticus ENSONIG00000018292
amphilophus_citrinellus ENSACIG00000024406
mastacembelus_armatus ENSMAMG00000005221
monopterus_albus ENSMALG00000009297
amphiprion_ocellaris ENSAOCG00000004019
amphiprion_percula ENSAPEG00000006782
acanthochromis_polyacanthus ENSAPOG00000014318
stegastes_partitus ENSSPAG00000003886
mola_mola ENSMMOG00000020952
seriola_dumerili ENSSDUG00000011843
seriola_lalandi_dorsalis ENSSLDG00000006315
scophthalmus_maximus ENSSMAG00000007105
periophthalmus_magnuspinnatus ENSPMGG00000014634
gadus_morhua ENSGMOG00000015054
esox_lucius ENSELUG00000005434
pygocentrus_nattereri ENSPNAG00000025334
astyanax_mexicanus ENSAMXG00000006324
ictalurus_punctatus ENSIPUG00000004534
danio_rerio ENSDARG00000078417
lepisosteus_oculatus ENSLOCG00000012819
scleropages_formosus ENSSFOG00015002362
paramormyrops_kingsleyae ENSPKIG00000008966
scleropages_formosus ENSSFOG00015003055
amphiprion_ocellaris ENSAOCG00000020364
amphiprion_percula ENSAPEG00000015389
acanthochromis_polyacanthus ENSAPOG00000015687
stegastes_partitus ENSSPAG00000021361
maylandia_zebra ENSMZEG00005000890
astatotilapia_calliptera ENSACLG00000000698
pundamilia_nyererei ENSPNYG00000000584
haplochromis_burtoni ENSHBUG00000008940
neolamprologus_brichardi ENSNBRG00000015938
oreochromis_niloticus ENSONIG00000006016
amphilophus_citrinellus ENSACIG00000016745
poecilia_formosa ENSPFOG00000016424
poecilia_mexicana ENSPMEG00000022330
poecilia_latipinna ENSPLAG00000021975
poecilia_reticulata ENSPREG00000008370
xiphophorus_maculatus ENSXMAG00000002321
gambusia_affinis ENSGAFG00000002853
fundulus_heteroclitus ENSFHEG00000015430
cyprinodon_variegatus ENSCVAG00000007015
kryptolebias_marmoratus ENSKMAG00000013446
oryzias_latipes_asm223467v1 ENSORLG00000010779
oryzias_latipes_asm223471v1 ENSORLG00020010085
oryzias_latipes_asm223469v1 ENSORLG00015000312
oryzias_melastigma ENSOMEG00000000081
monopterus_albus ENSMALG00000020452
mastacembelus_armatus ENSMAMG00000004758
anabas_testudineus ENSATEG00000004742
scophthalmus_maximus ENSSMAG00000011499
cynoglossus_semilaevis ENSCSEG00000000774
seriola_lalandi_dorsalis ENSSLDG00000021458
seriola_dumerili ENSSDUG00000007424
labrus_bergylta ENSLBEG00000011219
mola_mola ENSMMOG00000004371
gasterosteus_aculeatus ENSGACG00000004008
tetraodon_nigroviridis ENSTNIG00000005847
takifugu_rubripes ENSTRUG00000008838
hippocampus_comes ENSHCOG00000011395
periophthalmus_magnuspinnatus ENSPMGG00000002859
gadus_morhua ENSGMOG00000004882
esox_lucius ENSELUG00000022871
astyanax_mexicanus ENSAMXG00000006951
pygocentrus_nattereri ENSPNAG00000016682
ictalurus_punctatus ENSIPUG00000006018
danio_rerio ENSDARG00000059950
apteryx_haastii ENSAHAG00000019312
apteryx_owenii ENSAOWG00000006489
apteryx_rowi ENSARWG00000001315
dromaius_novaehollandiae ENSDNVG00000001182
nothoprocta_perdicaria ENSNPEG00000002581
anser_brachyrhynchus ENSABRG00000004090
anas_platyrhynchos_platyrhynchos ENSAPLG00000013705
gallus_gallus ENSGALG00000007956
coturnix_japonica ENSCJPG00005004100
meleagris_gallopavo ENSMGAG00000007369
numida_meleagris ENSNMEG00000009706
calidris_pygmaea ENSCPGG00000011189
calidris_pugnax ENSCPUG00000009890
melopsittacus_undulatus ENSMUNG00000006016
lonchura_striata_domestica ENSLSDG00000008908
taeniopygia_guttata ENSTGUG00000001224
serinus_canaria ENSSCAG00000010303
cyanistes_caeruleus ENSCCEG00000014821
parus_major ENSPMJG00000006651
ficedula_albicollis ENSFALG00000007373
junco_hyemalis ENSJHYG00000010230
zonotrichia_albicollis ENSZALG00000015562
lepidothrix_coronata ENSLCOG00000002803
manacus_vitellinus ENSMVIG00005006585
crocodylus_porosus ENSCPRG00005009682
chrysemys_picta_bellii ENSCPBG00000015081
chelonoidis_abingdonii ENSCABG00000019299
pelodiscus_sinensis ENSPSIG00000016532
sphenodon_punctatus ENSSPUG00000013841
pogona_vitticeps ENSPVIG00000023585
anolis_carolinensis ENSACAG00000009328
notechis_scutatus ENSNSUG00000009451
salvator_merianae ENSSMRG00000014060
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024180
cricetulus_griseus_crigri-picr ENSCGRG00015022521
cricetulus_griseus_crigri_1.0 ENSCGRG00000004772
microtus_ochrogaster ENSMOCG00000000221
peromyscus_maniculatus_bairdii ENSPEMG00000016755
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024115
mus_spicilegus ENSMSIG00000027706
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026748
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023199
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024656
rattus_norvegicus ENSRNOG00000000142
meriones_unguiculatus ENSMUGG00000025726
nannospalax_galili ENSNGAG00000000709
jaculus_jaculus ENSJJAG00000013553
dipodomys_ordii ENSDORG00000005916
chinchilla_lanigera ENSCLAG00000006978
octodon_degus ENSODEG00000002283
cavia_porcellus ENSCPOG00000007300
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012270
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004709
fukomys_damarensis ENSFDAG00000012515
ochotona_princeps ENSOPRG00000009876
oryctolagus_cuniculus ENSOCUG00000014482
tupaia_belangeri ENSTBEG00000002660
urocitellus_parryii ENSUPAG00010005329
ictidomys_tridecemlineatus ENSSTOG00000005048
spermophilus_dauricus ENSSDAG00000023420
marmota_marmota_marmota ENSMMMG00000018645
cavia_aperea ENSCAPG00000013553
pteropus_vampyrus ENSPVAG00000017633
myotis_lucifugus ENSMLUG00000001285
sorex_araneus ENSSARG00000010909
erinaceus_europaeus ENSEEUG00000008688
mustela_putorius_furo ENSMPUG00000011936
neovison_vison ENSNVIG00000002665
ursus_maritimus ENSUMAG00000013418
ursus_americanus ENSUAMG00000000943
canis_lupus_familiaris ENSCAFG00000004117
canis_lupus_dingo ENSCAFG00020026213
vulpes_vulpes ENSVVUG00000010808
panthera_tigris_altaica ENSPTIG00000017182
panthera_pardus ENSPPRG00000011789
felis_catus ENSFCAG00000010826
bison_bison_bison ENSBBBG00000014853
bos_taurus ENSBTAG00000009475
ovis_aries ENSOARG00000000344
capra_hircus ENSCHIG00000023670
tursiops_truncatus ENSTTRG00000000949
vicugna_pacos ENSVPAG00000006221
sus_scrofa ENSSSCG00000032444
equus_asinus_asinus ENSEASG00005019962
equus_caballus ENSECAG00000017520
prolemur_simus ENSPSMG00000017840
microcebus_murinus ENSMICG00000001136
otolemur_garnettii ENSOGAG00000013723
pan_paniscus ENSPPAG00000035548
pan_troglodytes ENSPTRG00000002342
homo_sapiens ENSG00000120594
gorilla_gorilla ENSGGOG00000016190
pongo_abelii ENSPPYG00000002135
nomascus_leucogenys ENSNLEG00000012709
rhinopithecus_roxellana ENSRROG00000036110
rhinopithecus_bieti ENSRBIG00000038125
colobus_angolensis_palliatus ENSCANG00000030270
piliocolobus_tephrosceles ENSPTEG00000031138
macaca_fascicularis ENSMFAG00000045260
macaca_mulatta ENSMMUG00000015370
macaca_nemestrina ENSMNEG00000038888
theropithecus_gelada ENSTGEG00000005302
papio_anubis ENSPANG00000023138
mandrillus_leucophaeus ENSMLEG00000028396
cercocebus_atys ENSCATG00000037451
chlorocebus_sabaeus ENSCSAG00000012558
saimiri_boliviensis_boliviensis ENSSBOG00000022808
cebus_capucinus_imitator ENSCCAG00000031968
callithrix_jacchus ENSCJAG00000008238
aotus_nancymaae ENSANAG00000023957
bos_mutus ENSBMUG00000020211
ailuropoda_melanoleuca ENSAMEG00000006060
propithecus_coquereli ENSPCOG00000019854
carlito_syrichta ENSTSYG00000010948
dasypus_novemcinctus ENSDNOG00000000807
procavia_capensis ENSPCAG00000006637
loxodonta_africana ENSLAFG00000001133
echinops_telfairi ENSETEG00000009575
choloepus_hoffmanni ENSCHOG00000006630
phascolarctos_cinereus ENSPCIG00000008924
notamacropus_eugenii ENSMEUG00000012271
sarcophilus_harrisii ENSSHAG00000001814
monodelphis_domestica ENSMODG00000009233
ornithorhynchus_anatinus ENSOANG00000005703
xenopus_tropicalis ENSXETG00000016596
lepisosteus_oculatus ENSLOCG00000010799
gasterosteus_aculeatus ENSGACG00000017025
hippocampus_comes ENSHCOG00000006364
poecilia_latipinna ENSPLAG00000009804
poecilia_mexicana ENSPMEG00000000840
poecilia_formosa ENSPFOG00000002179
gambusia_affinis ENSGAFG00000002670
fundulus_heteroclitus ENSFHEG00000023207
kryptolebias_marmoratus ENSKMAG00000000383
oryzias_latipes_asm223467v1 ENSORLG00000017911
oryzias_latipes_asm223471v1 ENSORLG00020004532
oryzias_latipes_asm223469v1 ENSORLG00015004459
oryzias_melastigma ENSOMEG00000011531
mastacembelus_armatus ENSMAMG00000001511
monopterus_albus ENSMALG00000019117
seriola_dumerili ENSSDUG00000012633
seriola_lalandi_dorsalis ENSSLDG00000007673
labrus_bergylta ENSLBEG00000006583
mola_mola ENSMMOG00000009436
tetraodon_nigroviridis ENSTNIG00000005636
anabas_testudineus ENSATEG00000000038
cynoglossus_semilaevis ENSCSEG00000014122
scophthalmus_maximus ENSSMAG00000016047
amphiprion_percula ENSAPEG00000023990
amphiprion_ocellaris ENSAOCG00000021139
acanthochromis_polyacanthus ENSAPOG00000018746
stegastes_partitus ENSSPAG00000014044
maylandia_zebra ENSMZEG00005024439
pundamilia_nyererei ENSPNYG00000008947
haplochromis_burtoni ENSHBUG00000009922
astatotilapia_calliptera ENSACLG00000011918
neolamprologus_brichardi ENSNBRG00000011025
oreochromis_niloticus ENSONIG00000008906
amphilophus_citrinellus ENSACIG00000006137
periophthalmus_magnuspinnatus ENSPMGG00000009508
gadus_morhua ENSGMOG00000007370
esox_lucius ENSELUG00000022049
pygocentrus_nattereri ENSPNAG00000005263
astyanax_mexicanus ENSAMXG00000014340
ictalurus_punctatus ENSIPUG00000003394
danio_rerio ENSDARG00000077219
drosophila_melanogaster FBgn0028331
caenorhabditis_elegans_strain_n2 WBGene00007982
