pogona_vitticeps ENSPVIG00000016233
maylandia_zebra ENSMZEG00005008257
oreochromis_niloticus ENSONIG00000016311
neolamprologus_brichardi ENSNBRG00000010511
amphilophus_citrinellus ENSACIG00000018661
amphiprion_ocellaris ENSAOCG00000003720
amphiprion_ocellaris ENSAOCG00000009837
amphiprion_percula ENSAPEG00000005028
acanthochromis_polyacanthus ENSAPOG00000024538
stegastes_partitus ENSSPAG00000020430
periophthalmus_magnuspinnatus ENSPMGG00000002250
hippocampus_comes ENSHCOG00000005929
gadus_morhua ENSGMOG00000009884
danio_rerio ENSDARG00000069833
pygocentrus_nattereri ENSPNAG00000003542
astyanax_mexicanus ENSAMXG00000039701
ictalurus_punctatus ENSIPUG00000000919
esox_lucius ENSELUG00000000651
paramormyrops_kingsleyae ENSPKIG00000000655
scleropages_formosus ENSSFOG00015020519
tetraodon_nigroviridis ENSTNIG00000005432
lepisosteus_oculatus ENSLOCG00000005736
petromyzon_marinus ENSPMAG00000004743
eptatretus_burgeri ENSEBUG00000014396
ciona_savignyi ENSCSAVG00000003539
