paramormyrops_kingsleyae ENSPKIG00000023436
mesocricetus_auratus ENSMAUG00000017303
microtus_ochrogaster ENSMOCG00000020766
peromyscus_maniculatus_bairdii ENSPEMG00000016516
nannospalax_galili ENSNGAG00000018200
jaculus_jaculus ENSJJAG00000019105
neovison_vison ENSNVIG00000000314
mustela_putorius_furo ENSMPUG00000006503
ursus_americanus ENSUAMG00000007108
canis_lupus_dingo ENSCAFG00020021649
canis_lupus_familiaris ENSCAFG00000029912
panthera_pardus ENSPPRG00000004214
panthera_tigris_altaica ENSPTIG00000011837
felis_catus ENSFCAG00000028746
myotis_lucifugus ENSMLUG00000030085
capra_hircus ENSCHIG00000019622
ovis_aries ENSOARG00000002689
bos_taurus ENSBTAG00000047482
bos_mutus ENSBMUG00000002339
bison_bison_bison ENSBBBG00000013673
sus_scrofa ENSSSCG00000037087
equus_caballus ENSECAG00000037532
equus_asinus_asinus ENSEASG00005008531
dasypus_novemcinctus ENSDNOG00000035456
loxodonta_africana ENSLAFG00000030090
sarcophilus_harrisii ENSSHAG00000017103
phascolarctos_cinereus ENSPCIG00000012808
