amphiprion_ocellaris ENSAOCG00000020212
ursus_americanus ENSUAMG00000016440
ailuropoda_melanoleuca ENSAMEG00000000945
mustela_putorius_furo ENSMPUG00000008373
neovison_vison ENSNVIG00000013081
canis_lupus_dingo ENSCAFG00020011509
canis_lupus_familiaris ENSCAFG00000001355
vulpes_vulpes ENSVVUG00000020292
panthera_tigris_altaica ENSPTIG00000015139
panthera_pardus ENSPPRG00000015557
felis_catus ENSFCAG00000026234
equus_caballus ENSECAG00000006216
equus_asinus_asinus ENSEASG00005010685
sorex_araneus ENSSARG00000013127
ochotona_princeps ENSOPRG00000012734
ochotona_princeps ENSOPRG00000018716
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000979
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018909
fukomys_damarensis ENSFDAG00000006638
chinchilla_lanigera ENSCLAG00000010624
octodon_degus ENSODEG00000005381
cavia_porcellus ENSCPOG00000013437
cavia_aperea ENSCAPG00000017380
urocitellus_parryii ENSUPAG00010013689
spermophilus_dauricus ENSSDAG00000016594
ictidomys_tridecemlineatus ENSSTOG00000025240
marmota_marmota_marmota ENSMMMG00000001950
castor_canadensis ENSCCNG00000021794
dipodomys_ordii ENSDORG00000015845
mus_spicilegus ENSMSIG00000025540
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023781
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046138
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022863
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014356
rattus_norvegicus ENSRNOG00000026942
meriones_unguiculatus ENSMUGG00000016096
peromyscus_maniculatus_bairdii ENSPEMG00000008620
microtus_ochrogaster ENSMOCG00000020946
cricetulus_griseus_crigri_1.0 ENSCGRG00000007313
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008137
cricetulus_griseus_crigri-picr ENSCGRG00015021999
mesocricetus_auratus ENSMAUG00000009640
nannospalax_galili ENSNGAG00000007726
jaculus_jaculus ENSJJAG00000016877
tupaia_belangeri ENSTBEG00000014962
pan_troglodytes ENSPTRG00000029350
pan_paniscus ENSPPAG00000011370
homo_sapiens ENSG00000183354
gorilla_gorilla ENSGGOG00000028212
pongo_abelii ENSPPYG00000029402
nomascus_leucogenys ENSNLEG00000009104
theropithecus_gelada ENSTGEG00000020403
papio_anubis ENSPANG00000025181
macaca_fascicularis ENSMFAG00000041756
macaca_mulatta ENSMMUG00000018306
macaca_nemestrina ENSMNEG00000033988
mandrillus_leucophaeus ENSMLEG00000031007
cercocebus_atys ENSCATG00000030148
chlorocebus_sabaeus ENSCSAG00000008912
colobus_angolensis_palliatus ENSCANG00000032289
piliocolobus_tephrosceles ENSPTEG00000003678
rhinopithecus_roxellana ENSRROG00000041643
rhinopithecus_bieti ENSRBIG00000036421
cebus_capucinus_imitator ENSCCAG00000021354
saimiri_boliviensis_boliviensis ENSSBOG00000029962
callithrix_jacchus ENSCJAG00000045189
aotus_nancymaae ENSANAG00000028777
carlito_syrichta ENSTSYG00000030786
propithecus_coquereli ENSPCOG00000006427
microcebus_murinus ENSMICG00000032366
prolemur_simus ENSPSMG00000002247
oryctolagus_cuniculus ENSOCUG00000016474
oryctolagus_cuniculus ENSOCUG00000011554
otolemur_garnettii ENSOGAG00000030737
otolemur_garnettii ENSOGAG00000032415
ornithorhynchus_anatinus ENSOANG00000030539
apteryx_owenii ENSAOWG00000000846
apteryx_haastii ENSAHAG00000006878
apteryx_rowi ENSARWG00000004609
dromaius_novaehollandiae ENSDNVG00000014838
nothoprocta_perdicaria ENSNPEG00000009433
calidris_pygmaea ENSCPGG00000008733
calidris_pugnax ENSCPUG00000018496
melopsittacus_undulatus ENSMUNG00000015886
taeniopygia_guttata ENSTGUG00000004976
taeniopygia_guttata ENSTGUG00000004973
lonchura_striata_domestica ENSLSDG00000013521
serinus_canaria ENSSCAG00000001403
zonotrichia_albicollis ENSZALG00000012954
parus_major ENSPMJG00000016228
cyanistes_caeruleus ENSCCEG00000015966
ficedula_albicollis ENSFALG00000010612
manacus_vitellinus ENSMVIG00005010181
manacus_vitellinus ENSMVIG00005010197
lepidothrix_coronata ENSLCOG00000003778
anser_brachyrhynchus ENSABRG00000021786
anas_platyrhynchos_platyrhynchos ENSAPLG00000003748
gallus_gallus ENSGALG00000015050
meleagris_gallopavo ENSMGAG00000005348
coturnix_japonica ENSCJPG00005003247
numida_meleagris ENSNMEG00000010055
crocodylus_porosus ENSCPRG00005004297
gopherus_agassizii ENSGAGG00000018558
chelonoidis_abingdonii ENSCABG00000000969
chrysemys_picta_bellii ENSCPBG00000000133
pelodiscus_sinensis ENSPSIG00000005276
pogona_vitticeps ENSPVIG00000020769
anolis_carolinensis ENSACAG00000004132
notechis_scutatus ENSNSUG00000019940
salvator_merianae ENSSMRG00000012326
sphenodon_punctatus ENSSPUG00000013438
ornithorhynchus_anatinus ENSOANG00000015760
xenopus_tropicalis ENSXETG00000000574
latimeria_chalumnae ENSLACG00000011689
eptatretus_burgeri ENSEBUG00000003230
