gasterosteus_aculeatus ENSGACG00000005727
calidris_pygmaea ENSCPGG00000010362
melopsittacus_undulatus ENSMUNG00000015066
crocodylus_porosus ENSCPRG00005016670
pogona_vitticeps ENSPVIG00000008101
anolis_carolinensis ENSACAG00000012184
notechis_scutatus ENSNSUG00000006307
salvator_merianae ENSSMRG00000017308
sphenodon_punctatus ENSSPUG00000004155
phascolarctos_cinereus ENSPCIG00000022175
notamacropus_eugenii ENSMEUG00000000382
monodelphis_domestica ENSMODG00000013374
sarcophilus_harrisii ENSSHAG00000014344
loxodonta_africana ENSLAFG00000012809
procavia_capensis ENSPCAG00000016873
echinops_telfairi ENSETEG00000006878
vicugna_pacos ENSVPAG00000009656
tursiops_truncatus ENSTTRG00000017344
sus_scrofa ENSSSCG00000011367
bos_mutus ENSBMUG00000013680
bos_taurus ENSBTAG00000005488
bison_bison_bison ENSBBBG00000013331
capra_hircus ENSCHIG00000027089
ovis_aries ENSOARG00000015984
pteropus_vampyrus ENSPVAG00000008705
myotis_lucifugus ENSMLUG00000013946
ursus_americanus ENSUAMG00000017880
ursus_maritimus ENSUMAG00000023482
ailuropoda_melanoleuca ENSAMEG00000013035
neovison_vison ENSNVIG00000023449
mustela_putorius_furo ENSMPUG00000014344
canis_lupus_familiaris ENSCAFG00000012041
canis_lupus_dingo ENSCAFG00020020933
vulpes_vulpes ENSVVUG00000029314
panthera_tigris_altaica ENSPTIG00000017747
panthera_pardus ENSPPRG00000008113
felis_catus ENSFCAG00000009839
equus_caballus ENSECAG00000010851
equus_asinus_asinus ENSEASG00005010381
sorex_araneus ENSSARG00000003514
dipodomys_ordii ENSDORG00000026187
dipodomys_ordii ENSDORG00000025888
castor_canadensis ENSCCNG00000004267
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033845
mus_spicilegus ENSMSIG00000000455
mus_spicilegus ENSMSIG00000021018
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032700
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000064145
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015568
rattus_norvegicus ENSRNOG00000031827
meriones_unguiculatus ENSMUGG00000018441
cricetulus_griseus_crigri_1.0 ENSCGRG00000011966
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020111
mesocricetus_auratus ENSMAUG00000009916
peromyscus_maniculatus_bairdii ENSPEMG00000011412
microtus_ochrogaster ENSMOCG00000016530
nannospalax_galili ENSNGAG00000013630
jaculus_jaculus ENSJJAG00000023246
chinchilla_lanigera ENSCLAG00000007056
octodon_degus ENSODEG00000018288
cavia_porcellus ENSCPOG00000008337
cavia_aperea ENSCAPG00000014156
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014613
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012140
fukomys_damarensis ENSFDAG00000004201
fukomys_damarensis ENSFDAG00000018693
ictidomys_tridecemlineatus ENSSTOG00000001766
urocitellus_parryii ENSUPAG00010022807
spermophilus_dauricus ENSSDAG00000016332
marmota_marmota_marmota ENSMMMG00000005739
oryctolagus_cuniculus ENSOCUG00000017699
ochotona_princeps ENSOPRG00000013156
pongo_abelii ENSPPYG00000013890
homo_sapiens ENSG00000177479
pan_troglodytes ENSPTRG00000014902
pan_paniscus ENSPPAG00000037928
gorilla_gorilla ENSGGOG00000017134
nomascus_leucogenys ENSNLEG00000006710
theropithecus_gelada ENSTGEG00000007915
papio_anubis ENSPANG00000016339
cercocebus_atys ENSCATG00000008575
mandrillus_leucophaeus ENSMLEG00000044349
macaca_mulatta ENSMMUG00000039597
macaca_fascicularis ENSMFAG00000000139
macaca_nemestrina ENSMNEG00000040123
chlorocebus_sabaeus ENSCSAG00000015355
rhinopithecus_bieti ENSRBIG00000042561
rhinopithecus_roxellana ENSRROG00000038192
piliocolobus_tephrosceles ENSPTEG00000008807
colobus_angolensis_palliatus ENSCANG00000029884
macaca_nemestrina ENSMNEG00000042952
mandrillus_leucophaeus ENSMLEG00000028159
macaca_mulatta ENSMMUG00000010571
rhinopithecus_bieti ENSRBIG00000036446
rhinopithecus_roxellana ENSRROG00000030119
colobus_angolensis_palliatus ENSCANG00000030128
rhinopithecus_roxellana ENSRROG00000044012
cercocebus_atys ENSCATG00000032024
macaca_fascicularis ENSMFAG00000003337
nomascus_leucogenys ENSNLEG00000030976
saimiri_boliviensis_boliviensis ENSSBOG00000027935
cebus_capucinus_imitator ENSCCAG00000035350
aotus_nancymaae ENSANAG00000024602
cebus_capucinus_imitator ENSCCAG00000027394
cebus_capucinus_imitator ENSCCAG00000018354
callithrix_jacchus ENSCJAG00000003305
aotus_nancymaae ENSANAG00000037602
papio_anubis ENSPANG00000033195
macaca_fascicularis ENSMFAG00000042865
cercocebus_atys ENSCATG00000031695
colobus_angolensis_palliatus ENSCANG00000032638
saimiri_boliviensis_boliviensis ENSSBOG00000026411
carlito_syrichta ENSTSYG00000004337
propithecus_coquereli ENSPCOG00000019150
microcebus_murinus ENSMICG00000007837
prolemur_simus ENSPSMG00000025990
otolemur_garnettii ENSOGAG00000002263
tupaia_belangeri ENSTBEG00000000674
erinaceus_europaeus ENSEEUG00000000794
cricetulus_griseus_crigri-picr ENSCGRG00015013673
choloepus_hoffmanni ENSCHOG00000005704
dasypus_novemcinctus ENSDNOG00000032223
ornithorhynchus_anatinus ENSOANG00000010912
xenopus_tropicalis ENSXETG00000024753
latimeria_chalumnae ENSLACG00000016912
eptatretus_burgeri ENSEBUG00000003651
ciona_intestinalis ENSCING00000007851
ciona_savignyi ENSCSAVG00000006033
drosophila_melanogaster FBgn0025186
caenorhabditis_elegans_strain_n2 WBGene00020462
