petromyzon_marinus ENSPMAG00000008784
melopsittacus_undulatus ENSMUNG00000009543
apteryx_owenii ENSAOWG00000017479
apteryx_haastii ENSAHAG00000019038
apteryx_rowi ENSARWG00000013503
dromaius_novaehollandiae ENSDNVG00000006821
nothoprocta_perdicaria ENSNPEG00000009456
crocodylus_porosus ENSCPRG00005005333
gopherus_agassizii ENSGAGG00000006300
chelonoidis_abingdonii ENSCABG00000005899
chrysemys_picta_bellii ENSCPBG00000022812
pelodiscus_sinensis ENSPSIG00000014714
ornithorhynchus_anatinus ENSOANG00000029226
ornithorhynchus_anatinus ENSOANG00000006757
ornithorhynchus_anatinus ENSOANG00000031611
phascolarctos_cinereus ENSPCIG00000027846
notamacropus_eugenii ENSMEUG00000002156
sarcophilus_harrisii ENSSHAG00000003266
monodelphis_domestica ENSMODG00000014524
prolemur_simus ENSPSMG00000009974
propithecus_coquereli ENSPCOG00000013379
microcebus_murinus ENSMICG00000029119
otolemur_garnettii ENSOGAG00000013951
pan_troglodytes ENSPTRG00000014661
pan_paniscus ENSPPAG00000032807
homo_sapiens ENSG00000131375
gorilla_gorilla ENSGGOG00000025671
pongo_abelii ENSPPYG00000014092
nomascus_leucogenys ENSNLEG00000001691
colobus_angolensis_palliatus ENSCANG00000032250
piliocolobus_tephrosceles ENSPTEG00000036278
rhinopithecus_bieti ENSRBIG00000031389
rhinopithecus_roxellana ENSRROG00000032389
theropithecus_gelada ENSTGEG00000015673
cercocebus_atys ENSCATG00000040761
papio_anubis ENSPANG00000007740
mandrillus_leucophaeus ENSMLEG00000022967
macaca_nemestrina ENSMNEG00000037304
macaca_mulatta ENSMMUG00000006658
macaca_fascicularis ENSMFAG00000001867
chlorocebus_sabaeus ENSCSAG00000010171
cebus_capucinus_imitator ENSCCAG00000029443
saimiri_boliviensis_boliviensis ENSSBOG00000025768
callithrix_jacchus ENSCJAG00000003376
aotus_nancymaae ENSANAG00000024102
castor_canadensis ENSCCNG00000005534
dipodomys_ordii ENSDORG00000001849
peromyscus_maniculatus_bairdii ENSPEMG00000015264
microtus_ochrogaster ENSMOCG00000020566
cricetulus_griseus_crigri_1.0 ENSCGRG00000017627
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019135
cricetulus_griseus_crigri-picr ENSCGRG00015021525
mesocricetus_auratus ENSMAUG00000019335
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019959
mus_spicilegus ENSMSIG00000029694
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021893
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019074
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030091
rattus_norvegicus ENSRNOG00000019273
meriones_unguiculatus ENSMUGG00000025809
meriones_unguiculatus ENSMUGG00000025816
nannospalax_galili ENSNGAG00000000411
jaculus_jaculus ENSJJAG00000019584
cavia_porcellus ENSCPOG00000015583
cavia_aperea ENSCAPG00000002666
chinchilla_lanigera ENSCLAG00000006072
octodon_degus ENSODEG00000009154
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018881
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016788
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005940
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002952
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007036
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010910
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008159
fukomys_damarensis ENSFDAG00000010364
ictidomys_tridecemlineatus ENSSTOG00000014949
spermophilus_dauricus ENSSDAG00000014139
urocitellus_parryii ENSUPAG00010004012
marmota_marmota_marmota ENSMMMG00000013959
ochotona_princeps ENSOPRG00000006420
tupaia_belangeri ENSTBEG00000004464
oryctolagus_cuniculus ENSOCUG00000007287
carlito_syrichta ENSTSYG00000013333
pteropus_vampyrus ENSPVAG00000001857
myotis_lucifugus ENSMLUG00000002720
sus_scrofa ENSSSCG00000030697
vicugna_pacos ENSVPAG00000001655
bos_mutus ENSBMUG00000010506
bos_taurus ENSBTAG00000006479
bison_bison_bison ENSBBBG00000010094
capra_hircus ENSCHIG00000022356
ovis_aries ENSOARG00000014974
tursiops_truncatus ENSTTRG00000004913
equus_asinus_asinus ENSEASG00005005708
equus_caballus ENSECAG00000004932
ursus_maritimus ENSUMAG00000017845
ursus_americanus ENSUAMG00000027891
ailuropoda_melanoleuca ENSAMEG00000008756
mustela_putorius_furo ENSMPUG00000001751
neovison_vison ENSNVIG00000003387
canis_lupus_familiaris ENSCAFG00000006029
canis_lupus_dingo ENSCAFG00020027403
vulpes_vulpes ENSVVUG00000001848
panthera_pardus ENSPPRG00000012968
panthera_tigris_altaica ENSPTIG00000019564
felis_catus ENSFCAG00000030939
loxodonta_africana ENSLAFG00000010045
procavia_capensis ENSPCAG00000014321
echinops_telfairi ENSETEG00000001989
choloepus_hoffmanni ENSCHOG00000012341
dasypus_novemcinctus ENSDNOG00000013353
sorex_araneus ENSSARG00000011657
erinaceus_europaeus ENSEEUG00000005020
xenopus_tropicalis ENSXETG00000012554
latimeria_chalumnae ENSLACG00000009335
ciona_savignyi ENSCSAVG00000005291
ciona_intestinalis ENSCING00000000253
piliocolobus_tephrosceles ENSPTEG00000011396
piliocolobus_tephrosceles ENSPTEG00000002304
caenorhabditis_elegans_strain_n2 WBGene00000543
