pygocentrus_nattereri ENSPNAG00000009530
chinchilla_lanigera ENSCLAG00000005737
cavia_aperea ENSCAPG00000015982
cavia_porcellus ENSCPOG00000026188
dipodomys_ordii ENSDORG00000016194
oryctolagus_cuniculus ENSOCUG00000003214
ochotona_princeps ENSOPRG00000008119
tupaia_belangeri ENSTBEG00000013618
homo_sapiens ENSG00000174808
gorilla_gorilla ENSGGOG00000013816
pan_troglodytes ENSPTRG00000016168
pan_paniscus ENSPPAG00000033009
pongo_abelii ENSPPYG00000014839
nomascus_leucogenys ENSNLEG00000007948
mandrillus_leucophaeus ENSMLEG00000014610
papio_anubis ENSPANG00000012605
theropithecus_gelada ENSTGEG00000014177
macaca_fascicularis ENSMFAG00000041065
macaca_mulatta ENSMMUG00000047642
macaca_nemestrina ENSMNEG00000034254
cercocebus_atys ENSCATG00000038389
chlorocebus_sabaeus ENSCSAG00000004721
rhinopithecus_roxellana ENSRROG00000034518
rhinopithecus_bieti ENSRBIG00000037411
piliocolobus_tephrosceles ENSPTEG00000014880
colobus_angolensis_palliatus ENSCANG00000042252
cebus_capucinus_imitator ENSCCAG00000037960
callithrix_jacchus ENSCJAG00000019979
saimiri_boliviensis_boliviensis ENSSBOG00000002013
aotus_nancymaae ENSANAG00000024898
carlito_syrichta ENSTSYG00000001453
choloepus_hoffmanni ENSCHOG00000005029
dasypus_novemcinctus ENSDNOG00000042691
echinops_telfairi ENSETEG00000008826
canis_lupus_familiaris ENSCAFG00000009013
canis_lupus_dingo ENSCAFG00020003306
ursus_maritimus ENSUMAG00000006717
ailuropoda_melanoleuca ENSAMEG00000014367
neovison_vison ENSNVIG00000014792
mustela_putorius_furo ENSMPUG00000009097
panthera_pardus ENSPPRG00000003572
panthera_tigris_altaica ENSPTIG00000006654
felis_catus ENSFCAG00000033702
equus_asinus_asinus ENSEASG00005016539
equus_caballus ENSECAG00000022505
sorex_araneus ENSSARG00000004925
capra_hircus ENSCHIG00000024625
ovis_aries ENSOARG00000015138
bos_taurus ENSBTAG00000004237
bos_mutus ENSBMUG00000002163
bison_bison_bison ENSBBBG00000017380
tursiops_truncatus ENSTTRG00000002133
sus_scrofa ENSSSCG00000008965
vicugna_pacos ENSVPAG00000003188
ursus_americanus ENSUAMG00000016539
myotis_lucifugus ENSMLUG00000002711
myotis_lucifugus ENSMLUG00000022907
pteropus_vampyrus ENSPVAG00000014027
ornithorhynchus_anatinus ENSOANG00000006919
pogona_vitticeps ENSPVIG00000003719
notechis_scutatus ENSNSUG00000017949
salvator_merianae ENSSMRG00000016909
sphenodon_punctatus ENSSPUG00000008847
gopherus_agassizii ENSGAGG00000023240
chelonoidis_abingdonii ENSCABG00000003257
chrysemys_picta_bellii ENSCPBG00000013493
pelodiscus_sinensis ENSPSIG00000008547
calidris_pygmaea ENSCPGG00000001966
calidris_pugnax ENSCPUG00000015545
melopsittacus_undulatus ENSMUNG00000002730
parus_major ENSPMJG00000005724
cyanistes_caeruleus ENSCCEG00000007699
junco_hyemalis ENSJHYG00000001651
ficedula_albicollis ENSFALG00000000941
manacus_vitellinus ENSMVIG00005013282
lepidothrix_coronata ENSLCOG00000002035
lonchura_striata_domestica ENSLSDG00000012180
taeniopygia_guttata ENSTGUG00000001783
gallus_gallus ENSGALG00000028608
coturnix_japonica ENSCJPG00005008696
meleagris_gallopavo ENSMGAG00000004888
numida_meleagris ENSNMEG00000014286
anser_brachyrhynchus ENSABRG00000019811
anas_platyrhynchos_platyrhynchos ENSAPLG00000026295
dromaius_novaehollandiae ENSDNVG00000001059
nothoprocta_perdicaria ENSNPEG00000016219
apteryx_owenii ENSAOWG00000008914
apteryx_haastii ENSAHAG00000008242
apteryx_rowi ENSARWG00000017411
xenopus_tropicalis ENSXETG00000006798
latimeria_chalumnae ENSLACG00000003600
