pygocentrus_nattereri ENSPNAG00000000657
propithecus_coquereli ENSPCOG00000018075
microcebus_murinus ENSMICG00000006825
otolemur_garnettii ENSOGAG00000010472
chinchilla_lanigera ENSCLAG00000012926
octodon_degus ENSODEG00000005792
cavia_porcellus ENSCPOG00000007241
cavia_aperea ENSCAPG00000016454
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019232
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011965
fukomys_damarensis ENSFDAG00000006157
spermophilus_dauricus ENSSDAG00000015890
urocitellus_parryii ENSUPAG00010014516
ictidomys_tridecemlineatus ENSSTOG00000009299
marmota_marmota_marmota ENSMMMG00000003926
castor_canadensis ENSCCNG00000019703
dipodomys_ordii ENSDORG00000015758
mus_spicilegus ENSMSIG00000024275
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015381
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042251
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027811
rattus_norvegicus ENSRNOG00000039745
meriones_unguiculatus ENSMUGG00000021113
peromyscus_maniculatus_bairdii ENSPEMG00000020741
microtus_ochrogaster ENSMOCG00000012510
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004594
cricetulus_griseus_crigri_1.0 ENSCGRG00000011240
cricetulus_griseus_crigri-picr ENSCGRG00015003973
mesocricetus_auratus ENSMAUG00000001067
nannospalax_galili ENSNGAG00000000944
jaculus_jaculus ENSJJAG00000010255
oryctolagus_cuniculus ENSOCUG00000000427
ochotona_princeps ENSOPRG00000006393
ursus_maritimus ENSUMAG00000003915
ursus_americanus ENSUAMG00000022801
ailuropoda_melanoleuca ENSAMEG00000012911
mustela_putorius_furo ENSMPUG00000011972
neovison_vison ENSNVIG00000018195
canis_lupus_familiaris ENSCAFG00000010159
canis_lupus_dingo ENSCAFG00020005218
vulpes_vulpes ENSVVUG00000013600
panthera_tigris_altaica ENSPTIG00000021317
panthera_pardus ENSPPRG00000012670
felis_catus ENSFCAG00000006729
equus_caballus ENSECAG00000008354
equus_asinus_asinus ENSEASG00005005744
pteropus_vampyrus ENSPVAG00000004393
myotis_lucifugus ENSMLUG00000004670
capra_hircus ENSCHIG00000024148
ovis_aries ENSOARG00000004644
bos_mutus ENSBMUG00000017814
bos_taurus ENSBTAG00000008734
bison_bison_bison ENSBBBG00000007367
tursiops_truncatus ENSTTRG00000015601
sus_scrofa ENSSSCG00000022738
sus_scrofa ENSSSCG00000021041
vicugna_pacos ENSVPAG00000003753
sorex_araneus ENSSARG00000002230
erinaceus_europaeus ENSEEUG00000015315
choloepus_hoffmanni ENSCHOG00000008404
dasypus_novemcinctus ENSDNOG00000005374
loxodonta_africana ENSLAFG00000004254
procavia_capensis ENSPCAG00000005686
echinops_telfairi ENSETEG00000008304
tupaia_belangeri ENSTBEG00000015233
phascolarctos_cinereus ENSPCIG00000030137
notamacropus_eugenii ENSMEUG00000002380
sarcophilus_harrisii ENSSHAG00000016320
monodelphis_domestica ENSMODG00000001870
ornithorhynchus_anatinus ENSOANG00000002953
ornithorhynchus_anatinus ENSOANG00000030535
xenopus_tropicalis ENSXETG00000005950
petromyzon_marinus ENSPMAG00000008214
eptatretus_burgeri ENSEBUG00000014693
ciona_savignyi ENSCSAVG00000004218
ciona_savignyi ENSCSAVG00000004272
ciona_intestinalis ENSCING00000013283
