paramormyrops_kingsleyae ENSPKIG00000019102
fukomys_damarensis ENSFDAG00000020904
chinchilla_lanigera ENSCLAG00000004054
octodon_degus ENSODEG00000014421
cavia_porcellus ENSCPOG00000011381
cavia_aperea ENSCAPG00000004745
urocitellus_parryii ENSUPAG00010011387
spermophilus_dauricus ENSSDAG00000009361
ictidomys_tridecemlineatus ENSSTOG00000003229
marmota_marmota_marmota ENSMMMG00000020959
oryctolagus_cuniculus ENSOCUG00000027164
ochotona_princeps ENSOPRG00000005318
tupaia_belangeri ENSTBEG00000015213
choloepus_hoffmanni ENSCHOG00000009483
dasypus_novemcinctus ENSDNOG00000015055
loxodonta_africana ENSLAFG00000007813
procavia_capensis ENSPCAG00000008493
echinops_telfairi ENSETEG00000006230
sorex_araneus ENSSARG00000011934
ornithorhynchus_anatinus ENSOANG00000021006
latimeria_chalumnae ENSLACG00000022594
petromyzon_marinus ENSPMAG00000008557
drosophila_melanogaster FBgn0051391
drosophila_melanogaster FBgn0051467
drosophila_melanogaster FBgn0037826
