pygocentrus_nattereri ENSPNAG00000007530
gorilla_gorilla ENSGGOG00000027042
pongo_abelii ENSPPYG00000018747
nomascus_leucogenys ENSNLEG00000002967
callithrix_jacchus ENSCJAG00000047155
saimiri_boliviensis_boliviensis ENSSBOG00000030441
cebus_capucinus_imitator ENSCCAG00000036931
aotus_nancymaae ENSANAG00000026107
carlito_syrichta ENSTSYG00000010620
propithecus_coquereli ENSPCOG00000018400
microcebus_murinus ENSMICG00000015194
prolemur_simus ENSPSMG00000018574
otolemur_garnettii ENSOGAG00000002984
dasypus_novemcinctus ENSDNOG00000047624
choloepus_hoffmanni ENSCHOG00000004520
loxodonta_africana ENSLAFG00000010019
procavia_capensis ENSPCAG00000013509
echinops_telfairi ENSETEG00000012815
ochotona_princeps ENSOPRG00000000773
phascolarctos_cinereus ENSPCIG00000033924
notamacropus_eugenii ENSMEUG00000006960
sarcophilus_harrisii ENSSHAG00000016028
monodelphis_domestica ENSMODG00000007399
ornithorhynchus_anatinus ENSOANG00000007880
sphenodon_punctatus ENSSPUG00000016916
sphenodon_punctatus ENSSPUG00000008038
anolis_carolinensis ENSACAG00000003552
pogona_vitticeps ENSPVIG00000013468
notechis_scutatus ENSNSUG00000013288
salvator_merianae ENSSMRG00000010368
parus_major ENSPMJG00000005702
cyanistes_caeruleus ENSCCEG00000009314
ficedula_albicollis ENSFALG00000005406
zonotrichia_albicollis ENSZALG00000013193
junco_hyemalis ENSJHYG00000004981
serinus_canaria ENSSCAG00000003087
lonchura_striata_domestica ENSLSDG00000002198
taeniopygia_guttata ENSTGUG00000011869
lepidothrix_coronata ENSLCOG00000008611
manacus_vitellinus ENSMVIG00005015520
melopsittacus_undulatus ENSMUNG00000006349
calidris_pygmaea ENSCPGG00000012696
calidris_pugnax ENSCPUG00000000735
meleagris_gallopavo ENSMGAG00000015854
gallus_gallus ENSGALG00000034876
coturnix_japonica ENSCJPG00005000526
numida_meleagris ENSNMEG00000004331
anser_brachyrhynchus ENSABRG00000016471
anas_platyrhynchos_platyrhynchos ENSAPLG00000001130
apteryx_owenii ENSAOWG00000000895
apteryx_haastii ENSAHAG00000011786
apteryx_rowi ENSARWG00000000476
dromaius_novaehollandiae ENSDNVG00000005562
nothoprocta_perdicaria ENSNPEG00000013396
crocodylus_porosus ENSCPRG00005002104
chelonoidis_abingdonii ENSCABG00000001039
gopherus_agassizii ENSGAGG00000009783
chrysemys_picta_bellii ENSCPBG00000003104
pelodiscus_sinensis ENSPSIG00000002405
xenopus_tropicalis ENSXETG00000025921
latimeria_chalumnae ENSLACG00000005236
scleropages_formosus ENSSFOG00015003701
paramormyrops_kingsleyae ENSPKIG00000017257
xiphophorus_maculatus ENSXMAG00000012458
xiphophorus_couchianus ENSXCOG00000017252
poecilia_formosa ENSPFOG00000012286
poecilia_latipinna ENSPLAG00000013942
poecilia_mexicana ENSPMEG00000002783
poecilia_reticulata ENSPREG00000015094
gambusia_affinis ENSGAFG00000019549
cyprinodon_variegatus ENSCVAG00000014360
fundulus_heteroclitus ENSFHEG00000006787
kryptolebias_marmoratus ENSKMAG00000000603
oryzias_latipes_asm223471v1 ENSORLG00020006076
oryzias_latipes_asm223469v1 ENSORLG00015002293
oryzias_latipes_asm223467v1 ENSORLG00000022741
oryzias_melastigma ENSOMEG00000001677
amphiprion_percula ENSAPEG00000021920
amphiprion_ocellaris ENSAOCG00000007205
acanthochromis_polyacanthus ENSAPOG00000019459
stegastes_partitus ENSSPAG00000021816
astatotilapia_calliptera ENSACLG00000014394
haplochromis_burtoni ENSHBUG00000008942
maylandia_zebra ENSMZEG00005012042
pundamilia_nyererei ENSPNYG00000014905
neolamprologus_brichardi ENSNBRG00000007016
oreochromis_niloticus ENSONIG00000000272
gasterosteus_aculeatus ENSGACG00000003371
hippocampus_comes ENSHCOG00000014721
labrus_bergylta ENSLBEG00000007998
scophthalmus_maximus ENSSMAG00000006499
cynoglossus_semilaevis ENSCSEG00000020393
seriola_dumerili ENSSDUG00000018226
seriola_lalandi_dorsalis ENSSLDG00000022216
mastacembelus_armatus ENSMAMG00000009666
periophthalmus_magnuspinnatus ENSPMGG00000016016
esox_lucius ENSELUG00000020263
danio_rerio ENSDARG00000062241
lepisosteus_oculatus ENSLOCG00000018364
petromyzon_marinus ENSPMAG00000001174
eptatretus_burgeri ENSEBUG00000013809
petromyzon_marinus ENSPMAG00000005795
eptatretus_burgeri ENSEBUG00000001195
