pogona_vitticeps ENSPVIG00000005963
peromyscus_maniculatus_bairdii ENSPEMG00000021378
cricetulus_griseus_crigri-picr ENSCGRG00015017412
cricetulus_griseus_crigri_1.0 ENSCGRG00000002182
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023386
mesocricetus_auratus ENSMAUG00000010491
mus_spicilegus ENSMSIG00000009307
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049960
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019865
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018987
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030001
rattus_norvegicus ENSRNOG00000006898
meriones_unguiculatus ENSMUGG00000019617
castor_canadensis ENSCCNG00000018895
mus_spicilegus ENSMSIG00000005661
dipodomys_ordii ENSDORG00000023262
equus_asinus_asinus ENSEASG00005017192
equus_caballus ENSECAG00000009146
myotis_lucifugus ENSMLUG00000022951
bos_taurus ENSBTAG00000000950
bos_mutus ENSBMUG00000026869
bison_bison_bison ENSBBBG00000020379
ovis_aries ENSOARG00000007548
bison_bison_bison ENSBBBG00000010811
bos_mutus ENSBMUG00000023878
bos_taurus ENSBTAG00000053412
capra_hircus ENSCHIG00000016255
tursiops_truncatus ENSTTRG00000000825
vicugna_pacos ENSVPAG00000007263
canis_lupus_dingo ENSCAFG00020025503
vulpes_vulpes ENSVVUG00000005415
canis_lupus_dingo ENSCAFG00020023773
vulpes_vulpes ENSVVUG00000022733
canis_lupus_familiaris ENSCAFG00000031286
canis_lupus_familiaris ENSCAFG00000008928
mustela_putorius_furo ENSMPUG00000003777
neovison_vison ENSNVIG00000009705
ursus_americanus ENSUAMG00000005153
ursus_maritimus ENSUMAG00000009089
ailuropoda_melanoleuca ENSAMEG00000016931
panthera_pardus ENSPPRG00000024759
panthera_tigris_altaica ENSPTIG00000021428
felis_catus ENSFCAG00000037310
pteropus_vampyrus ENSPVAG00000012996
choloepus_hoffmanni ENSCHOG00000012520
dasypus_novemcinctus ENSDNOG00000047675
loxodonta_africana ENSLAFG00000023124
ornithorhynchus_anatinus ENSOANG00000012378
calidris_pygmaea ENSCPGG00000011033
calidris_pugnax ENSCPUG00000018684
anas_platyrhynchos_platyrhynchos ENSAPLG00000029257
meleagris_gallopavo ENSMGAG00000000893
gallus_gallus ENSGALG00000050621
coturnix_japonica ENSCJPG00005007352
numida_meleagris ENSNMEG00000004379
parus_major ENSPMJG00000010424
lonchura_striata_domestica ENSLSDG00000010343
ficedula_albicollis ENSFALG00000009917
zonotrichia_albicollis ENSZALG00000013341
dromaius_novaehollandiae ENSDNVG00000005413
lepidothrix_coronata ENSLCOG00000003931
manacus_vitellinus ENSMVIG00005017639
junco_hyemalis ENSJHYG00000014713
anser_brachyrhynchus ENSABRG00000014766
apteryx_haastii ENSAHAG00000015019
apteryx_owenii ENSAOWG00000005702
apteryx_rowi ENSARWG00000018496
nothoprocta_perdicaria ENSNPEG00000005279
crocodylus_porosus ENSCPRG00005004312
periophthalmus_magnuspinnatus ENSPMGG00000013450
hippocampus_comes ENSHCOG00000020173
stegastes_partitus ENSSPAG00000007520
cynoglossus_semilaevis ENSCSEG00000021662
tetraodon_nigroviridis ENSTNIG00000014796
tetraodon_nigroviridis ENSTNIG00000006736
takifugu_rubripes ENSTRUG00000021325
kryptolebias_marmoratus ENSKMAG00000009755
mola_mola ENSMMOG00000010770
pundamilia_nyererei ENSPNYG00000018439
astatotilapia_calliptera ENSACLG00000016154
haplochromis_burtoni ENSHBUG00000015492
neolamprologus_brichardi ENSNBRG00000020914
oreochromis_niloticus ENSONIG00000014282
amphilophus_citrinellus ENSACIG00000008004
xiphophorus_maculatus ENSXMAG00000000052
xiphophorus_couchianus ENSXCOG00000008280
gambusia_affinis ENSGAFG00000012456
poecilia_formosa ENSPFOG00000014130
poecilia_mexicana ENSPMEG00000009648
poecilia_latipinna ENSPLAG00000018686
poecilia_reticulata ENSPREG00000005800
fundulus_heteroclitus ENSFHEG00000022624
cyprinodon_variegatus ENSCVAG00000012001
oryzias_latipes_asm223471v1 ENSORLG00020019793
oryzias_latipes_asm223469v1 ENSORLG00015015664
oryzias_latipes_asm223467v1 ENSORLG00000022084
oryzias_melastigma ENSOMEG00000021490
monopterus_albus ENSMALG00000007222
anabas_testudineus ENSATEG00000024962
amphiprion_ocellaris ENSAOCG00000006801
amphiprion_percula ENSAPEG00000004562
acanthochromis_polyacanthus ENSAPOG00000012117
mastacembelus_armatus ENSMAMG00000015181
seriola_dumerili ENSSDUG00000015177
seriola_lalandi_dorsalis ENSSLDG00000004507
scophthalmus_maximus ENSSMAG00000014748
gasterosteus_aculeatus ENSGACG00000001715
labrus_bergylta ENSLBEG00000024661
gadus_morhua ENSGMOG00000001558
esox_lucius ENSELUG00000011609
pygocentrus_nattereri ENSPNAG00000027291
astyanax_mexicanus ENSAMXG00000040279
ictalurus_punctatus ENSIPUG00000003397
danio_rerio ENSDARG00000098972
paramormyrops_kingsleyae ENSPKIG00000013816
scleropages_formosus ENSSFOG00015007264
lepisosteus_oculatus ENSLOCG00000003927
latimeria_chalumnae ENSLACG00000019160
eptatretus_burgeri ENSEBUG00000001088
ciona_intestinalis ENSCING00000024826
ciona_savignyi ENSCSAVG00000006333
caenorhabditis_elegans_strain_n2 WBGene00018961
drosophila_melanogaster FBgn0033907
