scleropages_formosus ENSSFOG00015021248
esox_lucius ENSELUG00000017840
astyanax_mexicanus ENSAMXG00000041389
astyanax_mexicanus ENSAMXG00000034064
pygocentrus_nattereri ENSPNAG00000018799
ictalurus_punctatus ENSIPUG00000001638
danio_rerio ENSDARG00000027807
esox_lucius ENSELUG00000003316
lepisosteus_oculatus ENSLOCG00000016973
phascolarctos_cinereus ENSPCIG00000008683
notamacropus_eugenii ENSMEUG00000014590
monodelphis_domestica ENSMODG00000017852
sarcophilus_harrisii ENSSHAG00000018366
bos_taurus ENSBTAG00000020018
bos_mutus ENSBMUG00000004546
bison_bison_bison ENSBBBG00000011782
ovis_aries ENSOARG00000009426
capra_hircus ENSCHIG00000006701
tursiops_truncatus ENSTTRG00000014819
sus_scrofa ENSSSCG00000004434
vicugna_pacos ENSVPAG00000001075
equus_asinus_asinus ENSEASG00005008367
equus_caballus ENSECAG00000018039
ursus_maritimus ENSUMAG00000004055
ursus_americanus ENSUAMG00000012896
ailuropoda_melanoleuca ENSAMEG00000013338
mustela_putorius_furo ENSMPUG00000010284
neovison_vison ENSNVIG00000006423
canis_lupus_dingo ENSCAFG00020019726
canis_lupus_familiaris ENSCAFG00000004055
vulpes_vulpes ENSVVUG00000006830
panthera_tigris_altaica ENSPTIG00000017241
panthera_pardus ENSPPRG00000009149
felis_catus ENSFCAG00000004043
pteropus_vampyrus ENSPVAG00000005299
myotis_lucifugus ENSMLUG00000011037
erinaceus_europaeus ENSEEUG00000000884
sorex_araneus ENSSARG00000000084
ictidomys_tridecemlineatus ENSSTOG00000010404
urocitellus_parryii ENSUPAG00010000456
spermophilus_dauricus ENSSDAG00000009809
marmota_marmota_marmota ENSMMMG00000015306
dipodomys_ordii ENSDORG00000000702
castor_canadensis ENSCCNG00000003744
mus_spicilegus ENSMSIG00000029824
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019779
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016046
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015237
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030654
rattus_norvegicus ENSRNOG00000000543
meriones_unguiculatus ENSMUGG00000016505
peromyscus_maniculatus_bairdii ENSPEMG00000027385
microtus_ochrogaster ENSMOCG00000011544
cricetulus_griseus_crigri-picr ENSCGRG00015025264
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012098
cricetulus_griseus_crigri_1.0 ENSCGRG00000009611
mesocricetus_auratus ENSMAUG00000011561
nannospalax_galili ENSNGAG00000023884
jaculus_jaculus ENSJJAG00000012534
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010020
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000859
fukomys_damarensis ENSFDAG00000006799
octodon_degus ENSODEG00000000004
chinchilla_lanigera ENSCLAG00000000628
cavia_porcellus ENSCPOG00000006954
cavia_aperea ENSCAPG00000006923
oryctolagus_cuniculus ENSOCUG00000001181
ochotona_princeps ENSOPRG00000005984
pan_paniscus ENSPPAG00000037662
pan_troglodytes ENSPTRG00000018521
homo_sapiens ENSG00000111816
gorilla_gorilla ENSGGOG00000034876
pongo_abelii ENSPPYG00000016942
nomascus_leucogenys ENSNLEG00000013075
cercocebus_atys ENSCATG00000039585
mandrillus_leucophaeus ENSMLEG00000034903
macaca_fascicularis ENSMFAG00000000665
macaca_nemestrina ENSMNEG00000042618
macaca_mulatta ENSMMUG00000014635
theropithecus_gelada ENSTGEG00000003656
papio_anubis ENSPANG00000015735
chlorocebus_sabaeus ENSCSAG00000015700
colobus_angolensis_palliatus ENSCANG00000031813
piliocolobus_tephrosceles ENSPTEG00000027502
rhinopithecus_roxellana ENSRROG00000010186
rhinopithecus_bieti ENSRBIG00000029920
cebus_capucinus_imitator ENSCCAG00000025087
saimiri_boliviensis_boliviensis ENSSBOG00000024353
callithrix_jacchus ENSCJAG00000004595
aotus_nancymaae ENSANAG00000035872
carlito_syrichta ENSTSYG00000006421
propithecus_coquereli ENSPCOG00000016754
microcebus_murinus ENSMICG00000003603
prolemur_simus ENSPSMG00000025161
otolemur_garnettii ENSOGAG00000009140
tupaia_belangeri ENSTBEG00000016328
choloepus_hoffmanni ENSCHOG00000003144
dasypus_novemcinctus ENSDNOG00000010080
loxodonta_africana ENSLAFG00000005589
procavia_capensis ENSPCAG00000014643
echinops_telfairi ENSETEG00000016635
ornithorhynchus_anatinus ENSOANG00000001315
pogona_vitticeps ENSPVIG00000023796
anolis_carolinensis ENSACAG00000012316
notechis_scutatus ENSNSUG00000018569
salvator_merianae ENSSMRG00000012619
sphenodon_punctatus ENSSPUG00000002986
apteryx_owenii ENSAOWG00000019280
apteryx_haastii ENSAHAG00000007655
dromaius_novaehollandiae ENSDNVG00000007301
nothoprocta_perdicaria ENSNPEG00000014052
gallus_gallus ENSGALG00000014979
meleagris_gallopavo ENSMGAG00000013388
coturnix_japonica ENSCJPG00005009218
numida_meleagris ENSNMEG00000000392
anser_brachyrhynchus ENSABRG00000000463
anas_platyrhynchos_platyrhynchos ENSAPLG00000009906
lepidothrix_coronata ENSLCOG00000016185
manacus_vitellinus ENSMVIG00005017982
junco_hyemalis ENSJHYG00000017243
zonotrichia_albicollis ENSZALG00000005672
serinus_canaria ENSSCAG00000014876
lonchura_striata_domestica ENSLSDG00000001405
taeniopygia_guttata ENSTGUG00000011957
ficedula_albicollis ENSFALG00000010983
cyanistes_caeruleus ENSCCEG00000014864
parus_major ENSPMJG00000014147
calidris_pugnax ENSCPUG00000009034
calidris_pygmaea ENSCPGG00000014517
melopsittacus_undulatus ENSMUNG00000012182
crocodylus_porosus ENSCPRG00005003403
chelonoidis_abingdonii ENSCABG00000002119
gopherus_agassizii ENSGAGG00000018900
chrysemys_picta_bellii ENSCPBG00000002822
pelodiscus_sinensis ENSPSIG00000004668
apteryx_rowi ENSARWG00000006913
apteryx_rowi ENSARWG00000006914
ornithorhynchus_anatinus ENSOANG00000029697
ornithorhynchus_anatinus ENSOANG00000029704
xenopus_tropicalis ENSXETG00000006166
latimeria_chalumnae ENSLACG00000000219
petromyzon_marinus ENSPMAG00000000844
eptatretus_burgeri ENSEBUG00000013388
petromyzon_marinus ENSPMAG00000005527
eptatretus_burgeri ENSEBUG00000000744
eptatretus_burgeri ENSEBUG00000012785
