scleropages_formosus ENSSFOG00015006588
urocitellus_parryii ENSUPAG00010004692
spermophilus_dauricus ENSSDAG00000011654
marmota_marmota_marmota ENSMMMG00000008666
oryctolagus_cuniculus ENSOCUG00000007839
ochotona_princeps ENSOPRG00000005906
tupaia_belangeri ENSTBEG00000016204
pan_paniscus ENSPPAG00000019428
pan_troglodytes ENSPTRG00000016887
homo_sapiens ENSG00000134352
gorilla_gorilla ENSGGOG00000003727
pongo_abelii ENSPPYG00000015475
nomascus_leucogenys ENSNLEG00000002075
theropithecus_gelada ENSTGEG00000013849
papio_anubis ENSPANG00000004115
cercocebus_atys ENSCATG00000035258
mandrillus_leucophaeus ENSMLEG00000034857
macaca_fascicularis ENSMFAG00000035325
macaca_mulatta ENSMMUG00000001893
macaca_nemestrina ENSMNEG00000034978
chlorocebus_sabaeus ENSCSAG00000016226
piliocolobus_tephrosceles ENSPTEG00000019152
colobus_angolensis_palliatus ENSCANG00000031291
rhinopithecus_roxellana ENSRROG00000040172
rhinopithecus_bieti ENSRBIG00000039163
saimiri_boliviensis_boliviensis ENSSBOG00000033826
callithrix_jacchus ENSCJAG00000002068
aotus_nancymaae ENSANAG00000021125
cebus_capucinus_imitator ENSCCAG00000007359
carlito_syrichta ENSTSYG00000002525
propithecus_coquereli ENSPCOG00000017494
prolemur_simus ENSPSMG00000016142
microcebus_murinus ENSMICG00000011533
otolemur_garnettii ENSOGAG00000007603
gorilla_gorilla ENSGGOG00000025621
sorex_araneus ENSSARG00000000122
erinaceus_europaeus ENSEEUG00000002068
equus_caballus ENSECAG00000019750
equus_asinus_asinus ENSEASG00005012022
ovis_aries ENSOARG00000007507
capra_hircus ENSCHIG00000008069
bos_mutus ENSBMUG00000023583
bos_taurus ENSBTAG00000017745
bison_bison_bison ENSBBBG00000001001
tursiops_truncatus ENSTTRG00000016013
sus_scrofa ENSSSCG00000016916
vicugna_pacos ENSVPAG00000009493
pteropus_vampyrus ENSPVAG00000002454
myotis_lucifugus ENSMLUG00000010239
ursus_maritimus ENSUMAG00000009177
ursus_americanus ENSUAMG00000023013
ailuropoda_melanoleuca ENSAMEG00000003582
mustela_putorius_furo ENSMPUG00000007532
neovison_vison ENSNVIG00000009064
canis_lupus_familiaris ENSCAFG00000006897
vulpes_vulpes ENSVVUG00000021415
canis_lupus_dingo ENSCAFG00020024000
panthera_pardus ENSPPRG00000005507
panthera_tigris_altaica ENSPTIG00000005695
felis_catus ENSFCAG00000010859
dasypus_novemcinctus ENSDNOG00000014804
choloepus_hoffmanni ENSCHOG00000005923
loxodonta_africana ENSLAFG00000017078
procavia_capensis ENSPCAG00000009757
echinops_telfairi ENSETEG00000016898
myotis_lucifugus ENSMLUG00000028197
sarcophilus_harrisii ENSSHAG00000010473
dipodomys_ordii ENSDORG00000027544
notamacropus_eugenii ENSMEUG00000001599
phascolarctos_cinereus ENSPCIG00000024769
monodelphis_domestica ENSMODG00000019517
sarcophilus_harrisii ENSSHAG00000004154
ornithorhynchus_anatinus ENSOANG00000030923
ornithorhynchus_anatinus ENSOANG00000005447
xenopus_tropicalis ENSXETG00000015503
latimeria_chalumnae ENSLACG00000009002
