scleropages_formosus ENSSFOG00015011961
lepisosteus_oculatus ENSLOCG00000009513
latimeria_chalumnae ENSLACG00000007747
latimeria_chalumnae ENSLACG00000010424
manacus_vitellinus ENSMVIG00005019600
lepidothrix_coronata ENSLCOG00000005043
cyanistes_caeruleus ENSCCEG00000009644
parus_major ENSPMJG00000009078
ficedula_albicollis ENSFALG00000010775
taeniopygia_guttata ENSTGUG00000000853
lonchura_striata_domestica ENSLSDG00000016235
serinus_canaria ENSSCAG00000000666
zonotrichia_albicollis ENSZALG00000011008
calidris_pygmaea ENSCPGG00000014220
calidris_pugnax ENSCPUG00000006184
melopsittacus_undulatus ENSMUNG00000013156
gallus_gallus ENSGALG00000015126
coturnix_japonica ENSCJPG00005007756
meleagris_gallopavo ENSMGAG00000005800
numida_meleagris ENSNMEG00000011712
anser_brachyrhynchus ENSABRG00000018769
anas_platyrhynchos_platyrhynchos ENSAPLG00000009788
apteryx_haastii ENSAHAG00000012526
apteryx_owenii ENSAOWG00000000141
apteryx_rowi ENSARWG00000000478
dromaius_novaehollandiae ENSDNVG00000004000
nothoprocta_perdicaria ENSNPEG00000004285
crocodylus_porosus ENSCPRG00005005901
gopherus_agassizii ENSGAGG00000025523
chelonoidis_abingdonii ENSCABG00000018185
chrysemys_picta_bellii ENSCPBG00000020113
pelodiscus_sinensis ENSPSIG00000006659
pogona_vitticeps ENSPVIG00000005581
anolis_carolinensis ENSACAG00000008993
notechis_scutatus ENSNSUG00000017810
salvator_merianae ENSSMRG00000016072
sphenodon_punctatus ENSSPUG00000007712
notamacropus_eugenii ENSMEUG00000015589
phascolarctos_cinereus ENSPCIG00000010566
sarcophilus_harrisii ENSSHAG00000009271
monodelphis_domestica ENSMODG00000002750
sarcophilus_harrisii ENSSHAG00000007445
bos_mutus ENSBMUG00000002770
bos_taurus ENSBTAG00000007778
bison_bison_bison ENSBBBG00000019458
ovis_aries ENSOARG00000012846
capra_hircus ENSCHIG00000022472
tursiops_truncatus ENSTTRG00000003473
sus_scrofa ENSSSCG00000005257
vicugna_pacos ENSVPAG00000004490
ursus_maritimus ENSUMAG00000021926
ursus_americanus ENSUAMG00000016896
ailuropoda_melanoleuca ENSAMEG00000007122
mustela_putorius_furo ENSMPUG00000009171
neovison_vison ENSNVIG00000010638
canis_lupus_familiaris ENSCAFG00000001849
canis_lupus_dingo ENSCAFG00020026020
vulpes_vulpes ENSVVUG00000003834
panthera_tigris_altaica ENSPTIG00000002424
panthera_pardus ENSPPRG00000009825
felis_catus ENSFCAG00000000112
sus_scrofa ENSSSCG00000034340
bos_taurus ENSBTAG00000050253
pteropus_vampyrus ENSPVAG00000005971
myotis_lucifugus ENSMLUG00000001515
equus_caballus ENSECAG00000008135
equus_asinus_asinus ENSEASG00005009595
sorex_araneus ENSSARG00000013979
erinaceus_europaeus ENSEEUG00000005284
pan_troglodytes ENSPTRG00000021014
pan_paniscus ENSPPAG00000031896
homo_sapiens ENSG00000083067
gorilla_gorilla ENSGGOG00000016086
pongo_abelii ENSPPYG00000019285
nomascus_leucogenys ENSNLEG00000000832
cercocebus_atys ENSCATG00000044830
mandrillus_leucophaeus ENSMLEG00000039244
theropithecus_gelada ENSTGEG00000025244
papio_anubis ENSPANG00000025073
macaca_fascicularis ENSMFAG00000037990
macaca_nemestrina ENSMNEG00000023462
macaca_mulatta ENSMMUG00000006156
chlorocebus_sabaeus ENSCSAG00000008347
piliocolobus_tephrosceles ENSPTEG00000039345
colobus_angolensis_palliatus ENSCANG00000006165
rhinopithecus_bieti ENSRBIG00000029893
rhinopithecus_roxellana ENSRROG00000018740
callithrix_jacchus ENSCJAG00000001494
saimiri_boliviensis_boliviensis ENSSBOG00000027739
cebus_capucinus_imitator ENSCCAG00000033661
aotus_nancymaae ENSANAG00000031833
carlito_syrichta ENSTSYG00000010434
propithecus_coquereli ENSPCOG00000017918
microcebus_murinus ENSMICG00000014673
prolemur_simus ENSPSMG00000025825
otolemur_garnettii ENSOGAG00000006507
chinchilla_lanigera ENSCLAG00000006049
octodon_degus ENSODEG00000005669
cavia_aperea ENSCAPG00000000352
cavia_aperea ENSCAPG00000017917
cavia_porcellus ENSCPOG00000011390
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009801
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015221
fukomys_damarensis ENSFDAG00000012083
ictidomys_tridecemlineatus ENSSTOG00000010072
urocitellus_parryii ENSUPAG00010023505
spermophilus_dauricus ENSSDAG00000006252
marmota_marmota_marmota ENSMMMG00000011260
castor_canadensis ENSCCNG00000018326
dipodomys_ordii ENSDORG00000009972
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052387
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023738
mus_spicilegus ENSMSIG00000011554
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022819
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014313
rattus_norvegicus ENSRNOG00000027770
meriones_unguiculatus ENSMUGG00000010005
cricetulus_griseus_crigri-picr ENSCGRG00015002508
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023933
cricetulus_griseus_crigri_1.0 ENSCGRG00000004291
mesocricetus_auratus ENSMAUG00000015259
microtus_ochrogaster ENSMOCG00000009338
peromyscus_maniculatus_bairdii ENSPEMG00000016733
nannospalax_galili ENSNGAG00000023124
jaculus_jaculus ENSJJAG00000013405
oryctolagus_cuniculus ENSOCUG00000014193
ochotona_princeps ENSOPRG00000000465
tupaia_belangeri ENSTBEG00000007346
cricetulus_griseus_crigri_1.0 ENSCGRG00000002737
loxodonta_africana ENSLAFG00000006930
procavia_capensis ENSPCAG00000003178
echinops_telfairi ENSETEG00000013959
choloepus_hoffmanni ENSCHOG00000000293
dasypus_novemcinctus ENSDNOG00000016209
ornithorhynchus_anatinus ENSOANG00000005022
ornithorhynchus_anatinus ENSOANG00000029903
xenopus_tropicalis ENSXETG00000031546
