petromyzon_marinus ENSPMAG00000000320
tursiops_truncatus ENSTTRG00000012173
sus_scrofa ENSSSCG00000002397
vicugna_pacos ENSVPAG00000001770
procavia_capensis ENSPCAG00000003403
echinops_telfairi ENSETEG00000015424
loxodonta_africana ENSLAFG00000008172
choloepus_hoffmanni ENSCHOG00000006731
dasypus_novemcinctus ENSDNOG00000046403
ornithorhynchus_anatinus ENSOANG00000010598
xenopus_tropicalis ENSXETG00000031515
latimeria_chalumnae ENSLACG00000013442
seriola_dumerili ENSSDUG00000004165
seriola_lalandi_dorsalis ENSSLDG00000021674
scophthalmus_maximus ENSSMAG00000005328
gasterosteus_aculeatus ENSGACG00000005826
labrus_bergylta ENSLBEG00000000054
monopterus_albus ENSMALG00000015661
mastacembelus_armatus ENSMAMG00000006414
anabas_testudineus ENSATEG00000002391
fundulus_heteroclitus ENSFHEG00000018178
cyprinodon_variegatus ENSCVAG00000013401
xiphophorus_maculatus ENSXMAG00000014515
xiphophorus_couchianus ENSXCOG00000010857
gambusia_affinis ENSGAFG00000017120
poecilia_formosa ENSPFOG00000013840
poecilia_mexicana ENSPMEG00000011949
poecilia_latipinna ENSPLAG00000014176
poecilia_reticulata ENSPREG00000019362
kryptolebias_marmoratus ENSKMAG00000001785
oryzias_latipes_asm223471v1 ENSORLG00020005587
oryzias_latipes_asm223469v1 ENSORLG00015000656
oryzias_latipes_asm223467v1 ENSORLG00000027928
oryzias_melastigma ENSOMEG00000020029
maylandia_zebra ENSMZEG00005009066
haplochromis_burtoni ENSHBUG00000018055
astatotilapia_calliptera ENSACLG00000001122
pundamilia_nyererei ENSPNYG00000021894
neolamprologus_brichardi ENSNBRG00000003366
oreochromis_niloticus ENSONIG00000012033
amphilophus_citrinellus ENSACIG00000008827
amphiprion_ocellaris ENSAOCG00000003815
amphiprion_percula ENSAPEG00000011391
acanthochromis_polyacanthus ENSAPOG00000010850
stegastes_partitus ENSSPAG00000008910
mola_mola ENSMMOG00000001525
takifugu_rubripes ENSTRUG00000015326
cynoglossus_semilaevis ENSCSEG00000000842
periophthalmus_magnuspinnatus ENSPMGG00000019120
hippocampus_comes ENSHCOG00000015150
gadus_morhua ENSGMOG00000015818
esox_lucius ENSELUG00000006497
pygocentrus_nattereri ENSPNAG00000022035
astyanax_mexicanus ENSAMXG00000011669
ictalurus_punctatus ENSIPUG00000020640
danio_rerio ENSDARG00000055027
scleropages_formosus ENSSFOG00015023871
paramormyrops_kingsleyae ENSPKIG00000003634
lepisosteus_oculatus ENSLOCG00000010763
drosophila_melanogaster FBgn0086368
ciona_intestinalis ENSCING00000014389
ciona_intestinalis ENSCING00000014390
ciona_savignyi ENSCSAVG00000009293
saccharomyces_cerevisiae_strain_s288c YAL023C
saccharomyces_cerevisiae_strain_s288c YOR321W
