seriola_dumerili ENSSDUG00000020499
cavia_aperea ENSCAPG00000007882
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003938
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005094
fukomys_damarensis ENSFDAG00000011869
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032062
mus_spicilegus ENSMSIG00000030051
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031486
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030943
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021413
rattus_norvegicus ENSRNOG00000012991
meriones_unguiculatus ENSMUGG00000018090
cricetulus_griseus_crigri_1.0 ENSCGRG00000006513
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017775
cricetulus_griseus_crigri-picr ENSCGRG00015025345
mesocricetus_auratus ENSMAUG00000013860
microtus_ochrogaster ENSMOCG00000003017
peromyscus_maniculatus_bairdii ENSPEMG00000012668
nannospalax_galili ENSNGAG00000016383
jaculus_jaculus ENSJJAG00000014426
ictidomys_tridecemlineatus ENSSTOG00000027934
urocitellus_parryii ENSUPAG00010023953
marmota_marmota_marmota ENSMMMG00000015282
carlito_syrichta ENSTSYG00000013625
ursus_americanus ENSUAMG00000023526
ursus_maritimus ENSUMAG00000009075
ailuropoda_melanoleuca ENSAMEG00000010973
neovison_vison ENSNVIG00000011390
mustela_putorius_furo ENSMPUG00000010013
canis_lupus_dingo ENSCAFG00020001681
canis_lupus_familiaris ENSCAFG00000006188
vulpes_vulpes ENSVVUG00000020113
panthera_pardus ENSPPRG00000006526
panthera_tigris_altaica ENSPTIG00000020237
felis_catus ENSFCAG00000015536
sorex_araneus ENSSARG00000000160
pteropus_vampyrus ENSPVAG00000006005
myotis_lucifugus ENSMLUG00000022283
erinaceus_europaeus ENSEEUG00000001008
bos_taurus ENSBTAG00000008814
bos_mutus ENSBMUG00000006441
bison_bison_bison ENSBBBG00000022242
capra_hircus ENSCHIG00000017052
ovis_aries ENSOARG00000000851
tursiops_truncatus ENSTTRG00000016941
sus_scrofa ENSSSCG00000015825
equus_asinus_asinus ENSEASG00005016700
equus_caballus ENSECAG00000000011
loxodonta_africana ENSLAFG00000022291
procavia_capensis ENSPCAG00000008087
dasypus_novemcinctus ENSDNOG00000047631
phascolarctos_cinereus ENSPCIG00000008895
notamacropus_eugenii ENSMEUG00000012245
sarcophilus_harrisii ENSSHAG00000016544
monodelphis_domestica ENSMODG00000010848
ornithorhynchus_anatinus ENSOANG00000030994
eptatretus_burgeri ENSEBUG00000015774
