petromyzon_marinus ENSPMAG00000008663
maylandia_zebra ENSMZEG00005021628
pundamilia_nyererei ENSPNYG00000023225
astatotilapia_calliptera ENSACLG00000014955
neolamprologus_brichardi ENSNBRG00000016304
haplochromis_burtoni ENSHBUG00000002869
oreochromis_niloticus ENSONIG00000008970
amphilophus_citrinellus ENSACIG00000010315
takifugu_rubripes ENSTRUG00000007979
tetraodon_nigroviridis ENSTNIG00000005300
periophthalmus_magnuspinnatus ENSPMGG00000024153
gadus_morhua ENSGMOG00000016225
esox_lucius ENSELUG00000007539
pygocentrus_nattereri ENSPNAG00000003327
astyanax_mexicanus ENSAMXG00000034343
ictalurus_punctatus ENSIPUG00000001234
danio_rerio ENSDARG00000008287
scleropages_formosus ENSSFOG00015002707
paramormyrops_kingsleyae ENSPKIG00000003979
lepisosteus_oculatus ENSLOCG00000013058
pogona_vitticeps ENSPVIG00000008115
anolis_carolinensis ENSACAG00000004308
notechis_scutatus ENSNSUG00000016579
salvator_merianae ENSSMRG00000015129
crocodylus_porosus ENSCPRG00005012889
gopherus_agassizii ENSGAGG00000013221
chelonoidis_abingdonii ENSCABG00000012638
chrysemys_picta_bellii ENSCPBG00000002319
pelodiscus_sinensis ENSPSIG00000003722
apteryx_owenii ENSAOWG00000016634
apteryx_haastii ENSAHAG00000001199
apteryx_rowi ENSARWG00000015568
dromaius_novaehollandiae ENSDNVG00000002403
nothoprocta_perdicaria ENSNPEG00000005887
anser_brachyrhynchus ENSABRG00000017166
anas_platyrhynchos_platyrhynchos ENSAPLG00000008179
meleagris_gallopavo ENSMGAG00000005799
gallus_gallus ENSGALG00000004068
coturnix_japonica ENSCJPG00005007198
numida_meleagris ENSNMEG00000018074
calidris_pugnax ENSCPUG00000001459
calidris_pygmaea ENSCPGG00000015920
melopsittacus_undulatus ENSMUNG00000001067
manacus_vitellinus ENSMVIG00005016464
lepidothrix_coronata ENSLCOG00000003211
taeniopygia_guttata ENSTGUG00000000719
lonchura_striata_domestica ENSLSDG00000010002
junco_hyemalis ENSJHYG00000001639
zonotrichia_albicollis ENSZALG00000010378
serinus_canaria ENSSCAG00000012723
ficedula_albicollis ENSFALG00000008288
cyanistes_caeruleus ENSCCEG00000007975
parus_major ENSPMJG00000007809
sphenodon_punctatus ENSSPUG00000012426
phascolarctos_cinereus ENSPCIG00000001689
notamacropus_eugenii ENSMEUG00000012883
monodelphis_domestica ENSMODG00000008822
sarcophilus_harrisii ENSSHAG00000005430
erinaceus_europaeus ENSEEUG00000012052
ursus_maritimus ENSUMAG00000003112
gorilla_gorilla ENSGGOG00000007198
gorilla_gorilla ENSGGOG00000024578
pan_paniscus ENSPPAG00000026356
pan_troglodytes ENSPTRG00000017442
homo_sapiens ENSG00000055147
pongo_abelii ENSPPYG00000015971
nomascus_leucogenys ENSNLEG00000016540
mandrillus_leucophaeus ENSMLEG00000030903
chlorocebus_sabaeus ENSCSAG00000010839
cercocebus_atys ENSCATG00000034701
theropithecus_gelada ENSTGEG00000006422
papio_anubis ENSPANG00000006589
macaca_mulatta ENSMMUG00000011988
macaca_nemestrina ENSMNEG00000040937
macaca_fascicularis ENSMFAG00000043590
rhinopithecus_roxellana ENSRROG00000026436
rhinopithecus_bieti ENSRBIG00000040474
colobus_angolensis_palliatus ENSCANG00000027670
piliocolobus_tephrosceles ENSPTEG00000015929
saimiri_boliviensis_boliviensis ENSSBOG00000035995
cebus_capucinus_imitator ENSCCAG00000007197
callithrix_jacchus ENSCJAG00000004547
aotus_nancymaae ENSANAG00000027510
carlito_syrichta ENSTSYG00000002089
oryctolagus_cuniculus ENSOCUG00000016788
prolemur_simus ENSPSMG00000007509
ochotona_princeps ENSOPRG00000014499
microcebus_murinus ENSMICG00000003553
otolemur_garnettii ENSOGAG00000010284
cavia_porcellus ENSCPOG00000035626
cavia_aperea ENSCAPG00000012115
chinchilla_lanigera ENSCLAG00000013645
octodon_degus ENSODEG00000009084
octodon_degus ENSODEG00000000476
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014047
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005817
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012689
fukomys_damarensis ENSFDAG00000009696
spermophilus_dauricus ENSSDAG00000021688
ictidomys_tridecemlineatus ENSSTOG00000006924
urocitellus_parryii ENSUPAG00010017716
marmota_marmota_marmota ENSMMMG00000013837
castor_canadensis ENSCCNG00000007363
dipodomys_ordii ENSDORG00000003083
mus_spicilegus ENSMSIG00000031312
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020523
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017220
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016378
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017513
rattus_norvegicus ENSRNOG00000002423
meriones_unguiculatus ENSMUGG00000012026
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019860
cricetulus_griseus_crigri-picr ENSCGRG00015019788
cricetulus_griseus_crigri_1.0 ENSCGRG00000004753
mesocricetus_auratus ENSMAUG00000003829
microtus_ochrogaster ENSMOCG00000003408
peromyscus_maniculatus_bairdii ENSPEMG00000020352
nannospalax_galili ENSNGAG00000016012
jaculus_jaculus ENSJJAG00000018239
tupaia_belangeri ENSTBEG00000004757
ovis_aries ENSOARG00000009623
capra_hircus ENSCHIG00000002961
bos_mutus ENSBMUG00000024070
bos_taurus ENSBTAG00000017078
bison_bison_bison ENSBBBG00000011922
tursiops_truncatus ENSTTRG00000005059
sus_scrofa ENSSSCG00000017073
vicugna_pacos ENSVPAG00000008953
myotis_lucifugus ENSMLUG00000015138
pteropus_vampyrus ENSPVAG00000014040
equus_asinus_asinus ENSEASG00005001111
equus_caballus ENSECAG00000016187
mustela_putorius_furo ENSMPUG00000013600
neovison_vison ENSNVIG00000019997
vulpes_vulpes ENSVVUG00000018141
canis_lupus_dingo ENSCAFG00020005677
canis_lupus_dingo ENSCAFG00020023829
vulpes_vulpes ENSVVUG00000004715
canis_lupus_familiaris ENSCAFG00000017653
ursus_americanus ENSUAMG00000021420
ailuropoda_melanoleuca ENSAMEG00000004029
panthera_pardus ENSPPRG00000021677
panthera_tigris_altaica ENSPTIG00000016590
felis_catus ENSFCAG00000023708
choloepus_hoffmanni ENSCHOG00000006773
dasypus_novemcinctus ENSDNOG00000004990
procavia_capensis ENSPCAG00000013875
loxodonta_africana ENSLAFG00000001974
echinops_telfairi ENSETEG00000017489
ornithorhynchus_anatinus ENSOANG00000005102
xenopus_tropicalis ENSXETG00000034241
latimeria_chalumnae ENSLACG00000018578
xiphophorus_maculatus ENSXMAG00000015499
xiphophorus_couchianus ENSXCOG00000018797
gambusia_affinis ENSGAFG00000011372
poecilia_formosa ENSPFOG00000012253
poecilia_latipinna ENSPLAG00000017459
poecilia_mexicana ENSPMEG00000003433
poecilia_reticulata ENSPREG00000013332
fundulus_heteroclitus ENSFHEG00000018020
cyprinodon_variegatus ENSCVAG00000004274
kryptolebias_marmoratus ENSKMAG00000003551
oryzias_latipes_asm223469v1 ENSORLG00015013937
oryzias_latipes_asm223471v1 ENSORLG00020007413
oryzias_latipes_asm223467v1 ENSORLG00000015559
oryzias_melastigma ENSOMEG00000023029
amphiprion_ocellaris ENSAOCG00000012565
amphiprion_percula ENSAPEG00000006243
acanthochromis_polyacanthus ENSAPOG00000005309
stegastes_partitus ENSSPAG00000007810
maylandia_zebra ENSMZEG00005011937
astatotilapia_calliptera ENSACLG00000024875
haplochromis_burtoni ENSHBUG00000013771
pundamilia_nyererei ENSPNYG00000013183
oreochromis_niloticus ENSONIG00000016446
neolamprologus_brichardi ENSNBRG00000014961
amphilophus_citrinellus ENSACIG00000013164
tetraodon_nigroviridis ENSTNIG00000007627
takifugu_rubripes ENSTRUG00000000267
mola_mola ENSMMOG00000013408
labrus_bergylta ENSLBEG00000009840
gasterosteus_aculeatus ENSGACG00000020823
seriola_dumerili ENSSDUG00000004690
seriola_lalandi_dorsalis ENSSLDG00000011228
scophthalmus_maximus ENSSMAG00000010239
mastacembelus_armatus ENSMAMG00000021832
monopterus_albus ENSMALG00000019548
anabas_testudineus ENSATEG00000013838
cynoglossus_semilaevis ENSCSEG00000020670
hippocampus_comes ENSHCOG00000019005
periophthalmus_magnuspinnatus ENSPMGG00000012247
esox_lucius ENSELUG00000010874
pygocentrus_nattereri ENSPNAG00000015349
astyanax_mexicanus ENSAMXG00000038808
ictalurus_punctatus ENSIPUG00000007799
danio_rerio ENSDARG00000079508
gadus_morhua ENSGMOG00000011969
scleropages_formosus ENSSFOG00015010792
paramormyrops_kingsleyae ENSPKIG00000009941
lepisosteus_oculatus ENSLOCG00000012416
drosophila_melanogaster FBgn0038360
