pygocentrus_nattereri ENSPNAG00000016988
peromyscus_maniculatus_bairdii ENSPEMG00000029349
microtus_ochrogaster ENSMOCG00000008425
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013915
cricetulus_griseus_crigri_1.0 ENSCGRG00000017019
cricetulus_griseus_crigri-picr ENSCGRG00015022562
mesocricetus_auratus ENSMAUG00000019466
mus_spicilegus ENSMSIG00000010907
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028551
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027255
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026286
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028619
rattus_norvegicus ENSRNOG00000008956
meriones_unguiculatus ENSMUGG00000012816
nannospalax_galili ENSNGAG00000001881
jaculus_jaculus ENSJJAG00000020524
cavia_porcellus ENSCPOG00000031293
octodon_degus ENSODEG00000010220
chinchilla_lanigera ENSCLAG00000007763
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001042
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012078
fukomys_damarensis ENSFDAG00000020689
castor_canadensis ENSCCNG00000006448
dipodomys_ordii ENSDORG00000024257
spermophilus_dauricus ENSSDAG00000023068
spermophilus_dauricus ENSSDAG00000023065
marmota_marmota_marmota ENSMMMG00000017571
urocitellus_parryii ENSUPAG00010022383
ictidomys_tridecemlineatus ENSSTOG00000013796
oryctolagus_cuniculus ENSOCUG00000008385
ochotona_princeps ENSOPRG00000012517
tupaia_belangeri ENSTBEG00000012435
rhinopithecus_roxellana ENSRROG00000043918
rhinopithecus_bieti ENSRBIG00000036935
piliocolobus_tephrosceles ENSPTEG00000027818
colobus_angolensis_palliatus ENSCANG00000042919
macaca_mulatta ENSMMUG00000019057
macaca_fascicularis ENSMFAG00000024172
macaca_nemestrina ENSMNEG00000031706
theropithecus_gelada ENSTGEG00000003347
papio_anubis ENSPANG00000035708
mandrillus_leucophaeus ENSMLEG00000039237
cercocebus_atys ENSCATG00000028763
chlorocebus_sabaeus ENSCSAG00000001261
pan_troglodytes ENSPTRG00000000726
pan_paniscus ENSPPAG00000038172
homo_sapiens ENSG00000123080
gorilla_gorilla ENSGGOG00000017023
pongo_abelii ENSPPYG00000001365
nomascus_leucogenys ENSNLEG00000016259
saimiri_boliviensis_boliviensis ENSSBOG00000035100
callithrix_jacchus ENSCJAG00000038501
cebus_capucinus_imitator ENSCCAG00000020423
aotus_nancymaae ENSANAG00000033643
carlito_syrichta ENSTSYG00000030465
prolemur_simus ENSPSMG00000003155
propithecus_coquereli ENSPCOG00000019258
microcebus_murinus ENSMICG00000033935
otolemur_garnettii ENSOGAG00000003625
choloepus_hoffmanni ENSCHOG00000008905
panthera_pardus ENSPPRG00000005623
panthera_tigris_altaica ENSPTIG00000013155
felis_catus ENSFCAG00000033306
ursus_americanus ENSUAMG00000019833
ursus_maritimus ENSUMAG00000023096
ailuropoda_melanoleuca ENSAMEG00000017478
neovison_vison ENSNVIG00000018452
mustela_putorius_furo ENSMPUG00000007132
canis_lupus_familiaris ENSCAFG00000028905
canis_lupus_dingo ENSCAFG00020013503
vulpes_vulpes ENSVVUG00000006026
erinaceus_europaeus ENSEEUG00000001331
sorex_araneus ENSSARG00000012506
equus_caballus ENSECAG00000004817
equus_asinus_asinus ENSEASG00005010733
sus_scrofa ENSSSCG00000003876
vicugna_pacos ENSVPAG00000007444
bos_mutus ENSBMUG00000015705
bos_taurus ENSBTAG00000011059
bison_bison_bison ENSBBBG00000009704
capra_hircus ENSCHIG00000018497
ovis_aries ENSOARG00000004421
tursiops_truncatus ENSTTRG00000009324
myotis_lucifugus ENSMLUG00000006627
dasypus_novemcinctus ENSDNOG00000040641
loxodonta_africana ENSLAFG00000009338
procavia_capensis ENSPCAG00000006969
phascolarctos_cinereus ENSPCIG00000001502
notamacropus_eugenii ENSMEUG00000000585
monodelphis_domestica ENSMODG00000001194
sarcophilus_harrisii ENSSHAG00000010747
xenopus_tropicalis ENSXETG00000033220
latimeria_chalumnae ENSLACG00000005718
