paramormyrops_kingsleyae ENSPKIG00000010508
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021854
mus_spicilegus ENSMSIG00000003477
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000089862
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029097
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028097
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000107705
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029098
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028098
meriones_unguiculatus ENSMUGG00000003636
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019337
mesocricetus_auratus ENSMAUG00000011521
microtus_ochrogaster ENSMOCG00000016635
nannospalax_galili ENSNGAG00000010562
jaculus_jaculus ENSJJAG00000021097
spermophilus_dauricus ENSSDAG00000010177
ictidomys_tridecemlineatus ENSSTOG00000034216
urocitellus_parryii ENSUPAG00010018691
marmota_marmota_marmota ENSMMMG00000013672
octodon_degus ENSODEG00000001683
chinchilla_lanigera ENSCLAG00000003569
cavia_aperea ENSCAPG00000007636
cavia_porcellus ENSCPOG00000030933
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002734
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010009
tursiops_truncatus ENSTTRG00000013630
vicugna_pacos ENSVPAG00000005048
ursus_americanus ENSUAMG00000022965
castor_canadensis ENSCCNG00000001831
procavia_capensis ENSPCAG00000010285
notamacropus_eugenii ENSMEUG00000002189
phascolarctos_cinereus ENSPCIG00000020820
latimeria_chalumnae ENSLACG00000009201
