paramormyrops_kingsleyae ENSPKIG00000016918
neovison_vison ENSNVIG00000002769
mustela_putorius_furo ENSMPUG00000002567
canis_lupus_familiaris ENSCAFG00000013747
canis_lupus_dingo ENSCAFG00020006451
vulpes_vulpes ENSVVUG00000007666
panthera_pardus ENSPPRG00000007885
panthera_tigris_altaica ENSPTIG00000013905
felis_catus ENSFCAG00000022399
sorex_araneus ENSSARG00000011882
vicugna_pacos ENSVPAG00000006637
capra_hircus ENSCHIG00000002896
ovis_aries ENSOARG00000018224
bos_taurus ENSBTAG00000048159
bos_mutus ENSBMUG00000016233
bison_bison_bison ENSBBBG00000014962
tursiops_truncatus ENSTTRG00000007031
sus_scrofa ENSSSCG00000012203
erinaceus_europaeus ENSEEUG00000002779
myotis_lucifugus ENSMLUG00000000437
pteropus_vampyrus ENSPVAG00000013356
equus_caballus ENSECAG00000017444
equus_asinus_asinus ENSEASG00005012955
ornithorhynchus_anatinus ENSOANG00000010902
xenopus_tropicalis ENSXETG00000010567
latimeria_chalumnae ENSLACG00000016594
