apteryx_haastii ENSAHAG00000004390
rhinopithecus_bieti ENSRBIG00000042547
macaca_fascicularis ENSMFAG00000042836
macaca_mulatta ENSMMUG00000009113
macaca_nemestrina ENSMNEG00000036530
cercocebus_atys ENSCATG00000041658
mandrillus_leucophaeus ENSMLEG00000035018
theropithecus_gelada ENSTGEG00000004356
papio_anubis ENSPANG00000003593
chlorocebus_sabaeus ENSCSAG00000011542
saimiri_boliviensis_boliviensis ENSSBOG00000024664
cebus_capucinus_imitator ENSCCAG00000026085
callithrix_jacchus ENSCJAG00000038854
aotus_nancymaae ENSANAG00000024731
chinchilla_lanigera ENSCLAG00000014142
octodon_degus ENSODEG00000006374
cavia_porcellus ENSCPOG00000034371
cavia_aperea ENSCAPG00000008658
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007884
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003902
urocitellus_parryii ENSUPAG00010012673
ictidomys_tridecemlineatus ENSSTOG00000009017
marmota_marmota_marmota ENSMMMG00000019567
spermophilus_dauricus ENSSDAG00000002248
castor_canadensis ENSCCNG00000015629
dipodomys_ordii ENSDORG00000001514
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022698
cricetulus_griseus_crigri-picr ENSCGRG00015021503
cricetulus_griseus_crigri_1.0 ENSCGRG00000009492
mesocricetus_auratus ENSMAUG00000015863
peromyscus_maniculatus_bairdii ENSPEMG00000015385
microtus_ochrogaster ENSMOCG00000008628
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024610
mus_spicilegus ENSMSIG00000001611
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023224
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022312
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019042
rattus_norvegicus ENSRNOG00000018735
meriones_unguiculatus ENSMUGG00000000433
nannospalax_galili ENSNGAG00000013216
jaculus_jaculus ENSJJAG00000011199
carlito_syrichta ENSTSYG00000026871
fukomys_damarensis ENSFDAG00000006361
erinaceus_europaeus ENSEEUG00000007694
echinops_telfairi ENSETEG00000007867
myotis_lucifugus ENSMLUG00000025118
pteropus_vampyrus ENSPVAG00000005417
equus_asinus_asinus ENSEASG00005002735
equus_caballus ENSECAG00000008503
tursiops_truncatus ENSTTRG00000013031
sus_scrofa ENSSSCG00000033262
ovis_aries ENSOARG00000007229
capra_hircus ENSCHIG00000014130
bos_taurus ENSBTAG00000015228
bos_mutus ENSBMUG00000013019
bison_bison_bison ENSBBBG00000006073
ursus_americanus ENSUAMG00000025125
ursus_maritimus ENSUMAG00000003979
ailuropoda_melanoleuca ENSAMEG00000004654
mustela_putorius_furo ENSMPUG00000013786
neovison_vison ENSNVIG00000000261
canis_lupus_familiaris ENSCAFG00000018101
canis_lupus_dingo ENSCAFG00020023646
vulpes_vulpes ENSVVUG00000007268
panthera_tigris_altaica ENSPTIG00000015808
panthera_pardus ENSPPRG00000022361
felis_catus ENSFCAG00000002036
echinops_telfairi ENSETEG00000011575
loxodonta_africana ENSLAFG00000017699
procavia_capensis ENSPCAG00000014370
dasypus_novemcinctus ENSDNOG00000012458
choloepus_hoffmanni ENSCHOG00000005833
oryctolagus_cuniculus ENSOCUG00000003863
ochotona_princeps ENSOPRG00000008410
sorex_araneus ENSSARG00000012176
ornithorhynchus_anatinus ENSOANG00000002309
xenopus_tropicalis ENSXETG00000011877
latimeria_chalumnae ENSLACG00000016022
takifugu_rubripes ENSTRUG00000005735
tetraodon_nigroviridis ENSTNIG00000014229
monopterus_albus ENSMALG00000013898
scophthalmus_maximus ENSSMAG00000002837
cynoglossus_semilaevis ENSCSEG00000010718
mola_mola ENSMMOG00000003175
gasterosteus_aculeatus ENSGACG00000018016
labrus_bergylta ENSLBEG00000027695
amphiprion_percula ENSAPEG00000016575
amphiprion_ocellaris ENSAOCG00000007274
acanthochromis_polyacanthus ENSAPOG00000010461
stegastes_partitus ENSSPAG00000000498
maylandia_zebra ENSMZEG00005013049
astatotilapia_calliptera ENSACLG00000008929
haplochromis_burtoni ENSHBUG00000002990
pundamilia_nyererei ENSPNYG00000000414
neolamprologus_brichardi ENSNBRG00000010391
oreochromis_niloticus ENSONIG00000013056
amphilophus_citrinellus ENSACIG00000016324
fundulus_heteroclitus ENSFHEG00000014072
cyprinodon_variegatus ENSCVAG00000010734
xiphophorus_maculatus ENSXMAG00000008646
xiphophorus_couchianus ENSXCOG00000003297
gambusia_affinis ENSGAFG00000008677
poecilia_formosa ENSPFOG00000004979
poecilia_latipinna ENSPLAG00000006444
poecilia_mexicana ENSPMEG00000011701
poecilia_reticulata ENSPREG00000003458
kryptolebias_marmoratus ENSKMAG00000004267
oryzias_latipes_asm223471v1 ENSORLG00020013066
oryzias_latipes_asm223467v1 ENSORLG00000004913
oryzias_latipes_asm223469v1 ENSORLG00015022457
oryzias_melastigma ENSOMEG00000004776
anabas_testudineus ENSATEG00000008403
mastacembelus_armatus ENSMAMG00000007255
seriola_lalandi_dorsalis ENSSLDG00000003680
seriola_dumerili ENSSDUG00000003762
periophthalmus_magnuspinnatus ENSPMGG00000017618
esox_lucius ENSELUG00000016368
astyanax_mexicanus ENSAMXG00000043066
pygocentrus_nattereri ENSPNAG00000011217
ictalurus_punctatus ENSIPUG00000009084
danio_rerio ENSDARG00000009087
ictalurus_punctatus ENSIPUG00000019688
pygocentrus_nattereri ENSPNAG00000013353
danio_rerio ENSDARG00000036628
scleropages_formosus ENSSFOG00015014822
paramormyrops_kingsleyae ENSPKIG00000009604
lepisosteus_oculatus ENSLOCG00000011007
