chrysemys_picta_bellii ENSCPBG00000018476
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026457
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028788
rattus_norvegicus ENSRNOG00000009656
meriones_unguiculatus ENSMUGG00000008134
meriones_unguiculatus ENSMUGG00000002385
cricetulus_griseus_crigri_1.0 ENSCGRG00000011869
cricetulus_griseus_crigri-picr ENSCGRG00015006358
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017490
mesocricetus_auratus ENSMAUG00000017138
microtus_ochrogaster ENSMOCG00000022465
peromyscus_maniculatus_bairdii ENSPEMG00000021279
nannospalax_galili ENSNGAG00000018477
jaculus_jaculus ENSJJAG00000001617
chinchilla_lanigera ENSCLAG00000016364
octodon_degus ENSODEG00000005377
cavia_porcellus ENSCPOG00000038977
cavia_aperea ENSCAPG00000017237
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014006
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002657
fukomys_damarensis ENSFDAG00000006065
castor_canadensis ENSCCNG00000004297
dipodomys_ordii ENSDORG00000028461
urocitellus_parryii ENSUPAG00010017283
marmota_marmota_marmota ENSMMMG00000006021
spermophilus_dauricus ENSSDAG00000014311
ictidomys_tridecemlineatus ENSSTOG00000005254
oryctolagus_cuniculus ENSOCUG00000010888
ochotona_princeps ENSOPRG00000008839
cebus_capucinus_imitator ENSCCAG00000035995
callithrix_jacchus ENSCJAG00000001998
saimiri_boliviensis_boliviensis ENSSBOG00000029659
aotus_nancymaae ENSANAG00000027107
homo_sapiens ENSG00000169218
gorilla_gorilla ENSGGOG00000007712
pan_troglodytes ENSPTRG00000000550
pan_paniscus ENSPPAG00000042330
pongo_abelii ENSPPYG00000001528
nomascus_leucogenys ENSNLEG00000011628
macaca_mulatta ENSMMUG00000008420
macaca_fascicularis ENSMFAG00000043851
macaca_nemestrina ENSMNEG00000034664
papio_anubis ENSPANG00000016776
theropithecus_gelada ENSTGEG00000020254
chlorocebus_sabaeus ENSCSAG00000001111
cercocebus_atys ENSCATG00000037142
mandrillus_leucophaeus ENSMLEG00000000137
rhinopithecus_roxellana ENSRROG00000041896
rhinopithecus_bieti ENSRBIG00000037171
colobus_angolensis_palliatus ENSCANG00000012932
piliocolobus_tephrosceles ENSPTEG00000025549
carlito_syrichta ENSTSYG00000033249
microcebus_murinus ENSMICG00000011909
propithecus_coquereli ENSPCOG00000014534
prolemur_simus ENSPSMG00000014378
otolemur_garnettii ENSOGAG00000008648
tupaia_belangeri ENSTBEG00000004539
choloepus_hoffmanni ENSCHOG00000009372
echinops_telfairi ENSETEG00000016679
ornithorhynchus_anatinus ENSOANG00000002054
xenopus_tropicalis ENSXETG00000030823
latimeria_chalumnae ENSLACG00000016932
astyanax_mexicanus ENSAMXG00000042190
pygocentrus_nattereri ENSPNAG00000006863
ictalurus_punctatus ENSIPUG00000017135
danio_rerio ENSDARG00000104340
periophthalmus_magnuspinnatus ENSPMGG00000002296
hippocampus_comes ENSHCOG00000012060
seriola_dumerili ENSSDUG00000010472
seriola_lalandi_dorsalis ENSSLDG00000003101
cynoglossus_semilaevis ENSCSEG00000020287
mastacembelus_armatus ENSMAMG00000007882
poecilia_reticulata ENSPREG00000006040
poecilia_formosa ENSPFOG00000002378
xiphophorus_maculatus ENSXMAG00000028817
gambusia_affinis ENSGAFG00000008839
fundulus_heteroclitus ENSFHEG00000018391
cyprinodon_variegatus ENSCVAG00000000459
oryzias_latipes_asm223467v1 ENSORLG00000014653
oryzias_latipes_asm223469v1 ENSORLG00015003859
oryzias_latipes_asm223471v1 ENSORLG00020018803
oryzias_melastigma ENSOMEG00000019637
amphiprion_ocellaris ENSAOCG00000014341
amphiprion_percula ENSAPEG00000005307
acanthochromis_polyacanthus ENSAPOG00000024512
stegastes_partitus ENSSPAG00000017297
oreochromis_niloticus ENSONIG00000016302
neolamprologus_brichardi ENSNBRG00000010347
maylandia_zebra ENSMZEG00005008365
astatotilapia_calliptera ENSACLG00000000298
pundamilia_nyererei ENSPNYG00000013177
haplochromis_burtoni ENSHBUG00000009811
amphilophus_citrinellus ENSACIG00000018378
mola_mola ENSMMOG00000018541
monopterus_albus ENSMALG00000011697
anabas_testudineus ENSATEG00000009287
kryptolebias_marmoratus ENSKMAG00000018927
labrus_bergylta ENSLBEG00000008477
takifugu_rubripes ENSTRUG00000009686
gasterosteus_aculeatus ENSGACG00000013691
scophthalmus_maximus ENSSMAG00000003444
gadus_morhua ENSGMOG00000016896
esox_lucius ENSELUG00000017421
scleropages_formosus ENSSFOG00015020311
paramormyrops_kingsleyae ENSPKIG00000005509
lepisosteus_oculatus ENSLOCG00000005961
petromyzon_marinus ENSPMAG00000002565
eptatretus_burgeri ENSEBUG00000008105
