paramormyrops_kingsleyae ENSPKIG00000022253
canis_lupus_familiaris ENSCAFG00000029141
vulpes_vulpes ENSVVUG00000013844
ailuropoda_melanoleuca ENSAMEG00000001956
neovison_vison ENSNVIG00000023507
mustela_putorius_furo ENSMPUG00000000090
felis_catus ENSFCAG00000029609
panthera_pardus ENSPPRG00000024226
carlito_syrichta ENSTSYG00000000143
otolemur_garnettii ENSOGAG00000009694
tupaia_belangeri ENSTBEG00000014103
chinchilla_lanigera ENSCLAG00000000096
cavia_porcellus ENSCPOG00000007870
octodon_degus ENSODEG00000000861
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000860
tursiops_truncatus ENSTTRG00000000124
ovis_aries ENSOARG00000018716
pteropus_vampyrus ENSPVAG00000014259
fukomys_damarensis ENSFDAG00000011172
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006940
cricetulus_griseus_crigri_1.0 ENSCGRG00000013383
myotis_lucifugus ENSMLUG00000011190
erinaceus_europaeus ENSEEUG00000007611
panthera_tigris_altaica ENSPTIG00000021358
ursus_americanus ENSUAMG00000000803
vicugna_pacos ENSVPAG00000000767
prolemur_simus ENSPSMG00000023772
microcebus_murinus ENSMICG00000004689
propithecus_coquereli ENSPCOG00000004992
pan_paniscus ENSPPAG00000033879
pan_troglodytes ENSPTRG00000022533
gorilla_gorilla ENSGGOG00000002237
homo_sapiens ENSG00000196468
pongo_abelii ENSPPYG00000020490
nomascus_leucogenys ENSNLEG00000001138
theropithecus_gelada ENSTGEG00000001694
papio_anubis ENSPANG00000002965
macaca_fascicularis ENSMFAG00000044477
macaca_nemestrina ENSMNEG00000036453
macaca_mulatta ENSMMUG00000011744
chlorocebus_sabaeus ENSCSAG00000010806
cercocebus_atys ENSCATG00000030507
mandrillus_leucophaeus ENSMLEG00000033398
rhinopithecus_roxellana ENSRROG00000014630
rhinopithecus_bieti ENSRBIG00000032336
piliocolobus_tephrosceles ENSPTEG00000008272
colobus_angolensis_palliatus ENSCANG00000031207
callithrix_jacchus ENSCJAG00000039940
saimiri_boliviensis_boliviensis ENSSBOG00000032271
cebus_capucinus_imitator ENSCCAG00000034444
aotus_nancymaae ENSANAG00000037272
cricetulus_griseus_crigri-picr ENSCGRG00015017053
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020173
mesocricetus_auratus ENSMAUG00000018532
peromyscus_maniculatus_bairdii ENSPEMG00000021916
microtus_ochrogaster ENSMOCG00000015918
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031230
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034486
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033322
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031858
rattus_norvegicus ENSRNOG00000061530
nannospalax_galili ENSNGAG00000021799
jaculus_jaculus ENSJJAG00000019619
castor_canadensis ENSCCNG00000007668
dipodomys_ordii ENSDORG00000028103
urocitellus_parryii ENSUPAG00010020071
ictidomys_tridecemlineatus ENSSTOG00000014766
oryctolagus_cuniculus ENSOCUG00000007576
ochotona_princeps ENSOPRG00000014106
mus_spicilegus ENSMSIG00000003981
meriones_unguiculatus ENSMUGG00000024858
bison_bison_bison ENSBBBG00000003949
loxodonta_africana ENSLAFG00000010821
procavia_capensis ENSPCAG00000009470
dasypus_novemcinctus ENSDNOG00000036657
xenopus_tropicalis ENSXETG00000004506
latimeria_chalumnae ENSLACG00000010049
