paramormyrops_kingsleyae ENSPKIG00000011229
periophthalmus_magnuspinnatus ENSPMGG00000008434
esox_lucius ENSELUG00000006271
astyanax_mexicanus ENSAMXG00000032861
pygocentrus_nattereri ENSPNAG00000019150
ictalurus_punctatus ENSIPUG00000010524
danio_rerio ENSDARG00000027397
paramormyrops_kingsleyae ENSPKIG00000007584
scleropages_formosus ENSSFOG00015012720
petromyzon_marinus ENSPMAG00000009715
eptatretus_burgeri ENSEBUG00000017005
ornithorhynchus_anatinus ENSOANG00000015918
ciona_savignyi ENSCSAVG00000001510
ciona_intestinalis ENSCING00000003625
monodelphis_domestica ENSMODG00000023229
drosophila_melanogaster FBgn0015838
caenorhabditis_elegans_strain_n2 WBGene00015171
