paramormyrops_kingsleyae ENSPKIG00000009032
gallus_gallus ENSGALG00000011372
coturnix_japonica ENSCJPG00005002765
meleagris_gallopavo ENSMGAG00000013365
numida_meleagris ENSNMEG00000012038
calidris_pugnax ENSCPUG00000003925
calidris_pygmaea ENSCPGG00000009073
melopsittacus_undulatus ENSMUNG00000002316
parus_major ENSPMJG00000017321
cyanistes_caeruleus ENSCCEG00000015002
ficedula_albicollis ENSFALG00000002753
taeniopygia_guttata ENSTGUG00000012815
lonchura_striata_domestica ENSLSDG00000005117
serinus_canaria ENSSCAG00000006723
zonotrichia_albicollis ENSZALG00000006103
junco_hyemalis ENSJHYG00000011675
manacus_vitellinus ENSMVIG00005007505
lepidothrix_coronata ENSLCOG00000009283
apteryx_haastii ENSAHAG00000006088
apteryx_rowi ENSARWG00000016126
apteryx_owenii ENSAOWG00000011298
dromaius_novaehollandiae ENSDNVG00000004391
nothoprocta_perdicaria ENSNPEG00000007215
crocodylus_porosus ENSCPRG00005013311
pogona_vitticeps ENSPVIG00000016643
notechis_scutatus ENSNSUG00000011142
salvator_merianae ENSSMRG00000002552
phascolarctos_cinereus ENSPCIG00000015076
phascolarctos_cinereus ENSPCIG00000001381
notamacropus_eugenii ENSMEUG00000007761
monodelphis_domestica ENSMODG00000013323
sarcophilus_harrisii ENSSHAG00000007660
castor_canadensis ENSCCNG00000012949
dipodomys_ordii ENSDORG00000027562
peromyscus_maniculatus_bairdii ENSPEMG00000022134
microtus_ochrogaster ENSMOCG00000019159
mesocricetus_auratus ENSMAUG00000000734
mesocricetus_auratus ENSMAUG00000017918
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004209
cricetulus_griseus_crigri-picr ENSCGRG00015018721
cricetulus_griseus_crigri_1.0 ENSCGRG00000017453
mus_spicilegus ENSMSIG00000028063
mus_spicilegus ENSMSIG00000008227
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021276
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018971
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018122
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029879
rattus_norvegicus ENSRNOG00000008035
meriones_unguiculatus ENSMUGG00000005714
meriones_unguiculatus ENSMUGG00000007049
nannospalax_galili ENSNGAG00000022938
jaculus_jaculus ENSJJAG00000022522
urocitellus_parryii ENSUPAG00010010868
spermophilus_dauricus ENSSDAG00000017165
ictidomys_tridecemlineatus ENSSTOG00000005113
marmota_marmota_marmota ENSMMMG00000003712
oryctolagus_cuniculus ENSOCUG00000026866
ochotona_princeps ENSOPRG00000015294
saimiri_boliviensis_boliviensis ENSSBOG00000014042
callithrix_jacchus ENSCJAG00000009870
cebus_capucinus_imitator ENSCCAG00000013776
aotus_nancymaae ENSANAG00000029137
gorilla_gorilla ENSGGOG00000006071
homo_sapiens ENSG00000100865
pan_paniscus ENSPPAG00000025476
pan_troglodytes ENSPTRG00000006741
pongo_abelii ENSPPYG00000006158
nomascus_leucogenys ENSNLEG00000016009
theropithecus_gelada ENSTGEG00000008855
chlorocebus_sabaeus ENSCSAG00000010173
papio_anubis ENSPANG00000033670
cercocebus_atys ENSCATG00000035509
mandrillus_leucophaeus ENSMLEG00000037611
macaca_fascicularis ENSMFAG00000038439
macaca_mulatta ENSMMUG00000003483
macaca_nemestrina ENSMNEG00000030304
piliocolobus_tephrosceles ENSPTEG00000000245
colobus_angolensis_palliatus ENSCANG00000040288
rhinopithecus_roxellana ENSRROG00000045478
rhinopithecus_bieti ENSRBIG00000019672
carlito_syrichta ENSTSYG00000013956
prolemur_simus ENSPSMG00000022787
microcebus_murinus ENSMICG00000006619
otolemur_garnettii ENSOGAG00000009451
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013457
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009746
fukomys_damarensis ENSFDAG00000008830
chinchilla_lanigera ENSCLAG00000013656
octodon_degus ENSODEG00000002583
cavia_porcellus ENSCPOG00000034861
cavia_aperea ENSCAPG00000011621
vicugna_pacos ENSVPAG00000002031
sus_scrofa ENSSSCG00000002530
ovis_aries ENSOARG00000004541
capra_hircus ENSCHIG00000021794
bos_mutus ENSBMUG00000017467
bos_taurus ENSBTAG00000049771
bos_taurus ENSBTAG00000010995
bison_bison_bison ENSBBBG00000024144
tursiops_truncatus ENSTTRG00000016073
equus_asinus_asinus ENSEASG00005003976
equus_caballus ENSECAG00000019092
myotis_lucifugus ENSMLUG00000016188
pteropus_vampyrus ENSPVAG00000017792
sorex_araneus ENSSARG00000007525
ursus_maritimus ENSUMAG00000002465
ursus_americanus ENSUAMG00000018786
ailuropoda_melanoleuca ENSAMEG00000018216
neovison_vison ENSNVIG00000009847
mustela_putorius_furo ENSMPUG00000002697
canis_lupus_dingo ENSCAFG00020009073
canis_lupus_familiaris ENSCAFG00000032274
vulpes_vulpes ENSVVUG00000028840
panthera_tigris_altaica ENSPTIG00000006788
panthera_pardus ENSPPRG00000024721
felis_catus ENSFCAG00000001765
loxodonta_africana ENSLAFG00000007023
echinops_telfairi ENSETEG00000019415
dasypus_novemcinctus ENSDNOG00000017762
choloepus_hoffmanni ENSCHOG00000009779
tupaia_belangeri ENSTBEG00000017691
erinaceus_europaeus ENSEEUG00000003393
procavia_capensis ENSPCAG00000014380
ornithorhynchus_anatinus ENSOANG00000009660
petromyzon_marinus ENSPMAG00000003984
ciona_intestinalis ENSCING00000021629
ciona_savignyi ENSCSAVG00000011286
drosophila_melanogaster FBgn0085203
